feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453238433837682693,1635314017000,2021-10-27 01:53:37,6190351549.0,False,False,False,False,False
1453239625506504714,1635314301000,2021-10-27 01:58:21,,False,False,False,False,True
1453239585945829377,1635314291000,2021-10-27 01:58:11,,False,False,False,False,False
1453236885971771394,1635313648000,2021-10-27 01:47:28,,False,False,False,False,False
1453236909115854866,1635313653000,2021-10-27 01:47:33,,False,False,False,False,False
1453237247659106304,1635313734000,2021-10-27 01:48:54,,False,False,False,False,False
1453237353074593796,1635313759000,2021-10-27 01:49:19,,False,False,False,False,False
1453235428895731713,1635313300000,2021-10-27 01:41:40,,False,False,False,False,False
1453237034810757127,1635313683000,2021-10-27 01:48:03,,False,False,False,True,False
1453237057598500875,1635313689000,2021-10-27 01:48:09,,False,False,False,False,False
1453237185151479819,1635313719000,2021-10-27 01:48:39,,False,False,False,False,False
1453236383242391553,1635313528000,2021-10-27 01:45:28,,False,False,False,False,False
1453234638449778693,1635313112000,2021-10-27 01:38:32,6190327985.0,False,False,False,False,False
1453210001330294791,1635307238000,2021-10-27 00:00:38,6190328070.0,False,False,False,False,False
1453233695654125573,1635312887000,2021-10-27 01:34:47,6190328334.0,False,False,False,False,False
1453236810247716866,1635313630000,2021-10-27 01:47:10,,False,False,False,False,False
1453235972284592135,1635313430000,2021-10-27 01:43:50,,False,False,False,False,False
1453236552025485319,1635313568000,2021-10-27 01:46:08,,False,False,False,False,False
1453236597152010248,1635313579000,2021-10-27 01:46:19,,False,False,False,False,False
1453236128459395079,1635313467000,2021-10-27 01:44:27,,False,False,False,False,False
1453235815316873225,1635313392000,2021-10-27 01:43:12,,False,False,False,False,False
1453238155084275722,1635313950000,2021-10-27 01:52:30,,False,False,False,False,False
1453238177242783756,1635313955000,2021-10-27 01:52:35,,False,False,False,False,False
1453238444658937861,1635314019000,2021-10-27 01:53:39,,False,False,False,False,False
1453238563118669830,1635314047000,2021-10-27 01:54:07,,False,False,False,False,False
1453238591337947148,1635314054000,2021-10-27 01:54:14,,False,False,False,False,False
1453238073744035840,1635313931000,2021-10-27 01:52:11,,False,False,False,False,False
1453237848069578752,1635313877000,2021-10-27 01:51:17,,False,False,False,False,True
1453237868797833217,1635313882000,2021-10-27 01:51:22,,False,False,False,False,False
1453238278921105416,1635313980000,2021-10-27 01:53:00,,False,False,False,False,False
1453238420336254983,1635314013000,2021-10-27 01:53:33,,False,False,False,False,False
1453237932303790081,1635313897000,2021-10-27 01:51:37,,False,False,False,False,False
1453238528679333900,1635314039000,2021-10-27 01:53:59,,False,False,False,False,False
1453238744212033542,1635314091000,2021-10-27 01:54:51,,False,False,False,False,False
1453238746300788740,1635314091000,2021-10-27 01:54:51,,False,False,False,False,False
1453238844913029126,1635314115000,2021-10-27 01:55:15,,False,False,False,False,False
1453245109764599808,1635315608000,2021-10-27 02:20:08,,False,False,False,False,False
1453245526611271681,1635315708000,2021-10-27 02:21:48,,False,False,False,False,False
1453245734237638658,1635315757000,2021-10-27 02:22:37,,False,False,False,False,False
1453240165787475974,1635314430000,2021-10-27 02:00:30,6190418379.0,False,False,False,False,False
1453233301666385925,1635312793000,2021-10-27 01:33:13,6190418387.0,False,False,False,False,False
1453234117764599812,1635312988000,2021-10-27 01:36:28,6190418390.0,False,False,False,False,False
1453239741818806273,1635314328000,2021-10-27 01:58:48,6190418393.0,False,False,False,False,False
1453239158420525066,1635314189000,2021-10-27 01:56:29,6190418396.0,False,False,False,False,False
1453242267976744961,1635314931000,2021-10-27 02:08:51,6190418402.0,False,False,False,False,False
1453240757700202501,1635314571000,2021-10-27 02:02:51,6190418405.0,False,False,False,False,False
1453244758919454723,1635315525000,2021-10-27 02:18:45,6190418408.0,False,False,False,False,False
1453243783253012484,1635315292000,2021-10-27 02:14:52,6190418411.0,False,False,False,False,False
1453245915880361999,1635315801000,2021-10-27 02:23:21,,False,False,False,False,False
1453244886589771782,1635315555000,2021-10-27 02:19:15,,False,False,False,False,False
1453244909696307207,1635315561000,2021-10-27 02:19:21,,False,False,False,False,False
1453245055288975362,1635315595000,2021-10-27 02:19:55,,False,False,False,False,True
1453245357924798464,1635315667000,2021-10-27 02:21:07,,False,False,False,False,False
1453241219623096321,1635314681000,2021-10-27 02:04:41,,False,False,False,False,False
1453241223532224520,1635314682000,2021-10-27 02:04:42,,False,False,False,False,True
1453241152380051458,1635314665000,2021-10-27 02:04:25,,False,False,False,False,False
1453241169874497543,1635314669000,2021-10-27 02:04:29,,False,False,False,False,False
1453241439253667846,1635314733000,2021-10-27 02:05:33,,False,False,False,False,False
1453241446803333127,1635314735000,2021-10-27 02:05:35,,False,False,False,False,False
1453241176426000389,1635314671000,2021-10-27 02:04:31,,False,False,False,False,False
1453239866771353608,1635314358000,2021-10-27 01:59:18,,False,False,False,False,False
1453239868121927682,1635314359000,2021-10-27 01:59:19,,False,False,False,False,False
1453243589350367242,1635315246000,2021-10-27 02:14:06,,False,False,False,False,False
1453243687329206276,1635315269000,2021-10-27 02:14:29,,False,False,True,False,False
1453243757323751437,1635315286000,2021-10-27 02:14:46,,False,False,True,False,False
1453244322476961792,1635315421000,2021-10-27 02:17:01,,False,False,False,False,False
1453243017456934919,1635315109000,2021-10-27 02:11:49,,False,False,False,False,False
1453245190261641228,1635315628000,2021-10-27 02:20:28,,False,False,False,False,False
1453245242967199745,1635315640000,2021-10-27 02:20:40,,False,False,False,False,False
1453245378262884365,1635315672000,2021-10-27 02:21:12,,False,False,True,False,False
1453245291860213771,1635315652000,2021-10-27 02:20:52,,False,False,True,False,False
1453246196873576454,1635315868000,2021-10-27 02:24:28,,False,False,False,False,False
1453246231275180032,1635315876000,2021-10-27 02:24:36,,False,False,False,False,False
1453246413727481861,1635315919000,2021-10-27 02:25:19,,False,False,False,False,False
1453246494861975552,1635315939000,2021-10-27 02:25:39,,False,False,False,False,False
1453246630019444739,1635315971000,2021-10-27 02:26:11,,False,False,False,False,False
1453221499104595969,1635309979000,2021-10-27 00:46:19,,False,False,False,False,False
1453221549222342666,1635309991000,2021-10-27 00:46:31,,False,False,False,False,False
1453221567178149899,1635309995000,2021-10-27 00:46:35,,False,False,False,False,False
1453221585951748098,1635310000000,2021-10-27 00:46:40,,False,False,False,False,True
1453221627756437510,1635310010000,2021-10-27 00:46:50,,False,False,False,False,False
1453221744056094729,1635310037000,2021-10-27 00:47:17,,False,False,False,False,False
1453218940205867012,1635309369000,2021-10-27 00:36:09,6190136774.0,False,False,False,False,False
1453219869084852230,1635309590000,2021-10-27 00:39:50,,False,False,False,False,False
1453221447590203397,1635309967000,2021-10-27 00:46:07,,False,False,False,False,False
1453220227974668288,1635309676000,2021-10-27 00:41:16,,False,False,False,False,False
1453220575330062347,1635309759000,2021-10-27 00:42:39,,False,False,False,False,False
1453220159460544513,1635309660000,2021-10-27 00:41:00,,False,False,False,False,False
1453219606982766602,1635309528000,2021-10-27 00:38:48,,False,False,False,False,False
1453218117291753491,1635309173000,2021-10-27 00:32:53,,False,False,False,False,False
1453219050415443968,1635309395000,2021-10-27 00:36:35,,False,False,False,False,False
1453217828803317760,1635309104000,2021-10-27 00:31:44,6190112195.0,False,False,False,False,False
1453218539138072583,1635309273000,2021-10-27 00:34:33,,False,False,False,False,True
1453218558939439104,1635309278000,2021-10-27 00:34:38,,False,False,False,False,False
1453219431987834881,1635309486000,2021-10-27 00:38:06,,False,False,False,False,False
1453219795059494914,1635309573000,2021-10-27 00:39:33,,False,False,False,False,False
1453220176766377987,1635309664000,2021-10-27 00:41:04,,False,False,False,False,False
1453219224739106830,1635309437000,2021-10-27 00:37:17,,False,False,False,False,False
1453219228451020802,1635309438000,2021-10-27 00:37:18,,False,False,False,False,False
1453220044192862218,1635309632000,2021-10-27 00:40:32,,False,False,False,False,False
1453220086140047362,1635309642000,2021-10-27 00:40:42,,False,False,False,False,False
1453220095749246990,1635309645000,2021-10-27 00:40:45,,False,False,False,False,False
1453218444569153549,1635309251000,2021-10-27 00:34:11,,False,False,False,False,False
1453219293458358272,1635309453000,2021-10-27 00:37:33,,False,False,False,False,False
1453215826413244426,1635308627000,2021-10-27 00:23:47,,False,False,False,False,False
1453215829340868610,1635308627000,2021-10-27 00:23:47,,False,False,False,False,False
1453215863134326784,1635308635000,2021-10-27 00:23:55,,False,False,False,False,False
1453215987675840513,1635308665000,2021-10-27 00:24:25,,False,False,False,False,True
1453215801436213261,1635308621000,2021-10-27 00:23:41,,False,False,False,False,False
1453215823175237632,1635308626000,2021-10-27 00:23:46,,False,False,False,False,False
1453216231935315982,1635308723000,2021-10-27 00:25:23,,False,False,False,False,True
1453216774053376007,1635308853000,2021-10-27 00:27:33,,False,False,False,False,False
1453217421125308417,1635309007000,2021-10-27 00:30:07,,False,False,False,False,False
1453217443426488323,1635309012000,2021-10-27 00:30:12,,False,False,False,False,False
1453217483901521927,1635309022000,2021-10-27 00:30:22,,False,False,False,False,False
1453217928598392835,1635309128000,2021-10-27 00:32:08,,False,False,False,False,False
1453217129050755075,1635308937000,2021-10-27 00:28:57,,False,False,False,False,False
1453214650510811138,1635308346000,2021-10-27 00:19:06,6190107385.0,False,False,False,False,False
1453217888433631233,1635309118000,2021-10-27 00:31:58,,False,False,False,False,False
1453217949293162504,1635309133000,2021-10-27 00:32:13,,False,False,False,False,False
1453217954623934465,1635309134000,2021-10-27 00:32:14,,False,False,False,False,False
1453221826755276802,1635310057000,2021-10-27 00:47:37,,False,False,False,False,True
1453222494287147012,1635310216000,2021-10-27 00:50:16,,False,False,False,False,False
1453222218725412867,1635310151000,2021-10-27 00:49:11,,False,False,False,False,False
1453222077440352267,1635310117000,2021-10-27 00:48:37,,False,False,False,False,False
1453222181207527424,1635310142000,2021-10-27 00:49:02,,False,False,False,False,False
1453222365492559880,1635310186000,2021-10-27 00:49:46,,False,False,False,False,False
1453222368155996163,1635310186000,2021-10-27 00:49:46,,False,False,False,False,False
1453222392210337797,1635310192000,2021-10-27 00:49:52,,False,False,False,False,True
1453222445473837066,1635310205000,2021-10-27 00:50:05,,False,False,False,False,False
1453221885664182273,1635310071000,2021-10-27 00:47:51,,False,False,False,False,False
1453221986059145219,1635310095000,2021-10-27 00:48:15,,False,False,False,False,False
1453221874805223439,1635310069000,2021-10-27 00:47:49,,False,False,False,False,False
1453220845749481480,1635309823000,2021-10-27 00:43:43,,False,False,False,False,False
1453220884584570885,1635309833000,2021-10-27 00:43:53,,False,False,False,False,False
1453221223916310531,1635309913000,2021-10-27 00:45:13,,False,False,False,False,False
1453218655974612997,1635309301000,2021-10-27 00:35:01,6190172666.0,False,False,False,False,False
1453222314712125447,1635310174000,2021-10-27 00:49:34,6190172693.0,True,False,False,False,False
1453219227687661574,1635309438000,2021-10-27 00:37:18,6190172831.0,False,False,False,False,False
1453222355078057984,1635310183000,2021-10-27 00:49:43,6190172846.0,False,False,False,False,False
1453220592098889728,1635309763000,2021-10-27 00:42:43,6190172884.0,False,False,False,False,False
1453218647212707852,1635309299000,2021-10-27 00:34:59,6190172916.0,False,False,False,False,False
1453218661540548612,1635309303000,2021-10-27 00:35:03,6190172919.0,False,False,False,False,False
1453219048909574144,1635309395000,2021-10-27 00:36:35,6190172924.0,False,False,False,False,False
1453222105902825473,1635310124000,2021-10-27 00:48:44,6190172929.0,False,False,False,False,False
1453211580250800129,1635307614000,2021-10-27 00:06:54,6190173003.0,False,False,False,False,False
1453223463880167434,1635310448000,2021-10-27 00:54:08,,False,False,False,False,False
1453223256488620033,1635310398000,2021-10-27 00:53:18,,False,False,False,False,False
1453223266731057164,1635310401000,2021-10-27 00:53:21,,False,False,False,False,False
1453222627057750019,1635310248000,2021-10-27 00:50:48,,False,False,False,False,False
1453222635249315841,1635310250000,2021-10-27 00:50:50,,False,False,False,False,False
1453222974916530179,1635310331000,2021-10-27 00:52:11,,False,False,False,False,False
1453223010786320391,1635310340000,2021-10-27 00:52:20,,False,False,False,False,False
1453223117803991048,1635310365000,2021-10-27 00:52:45,,False,False,False,False,False
1453223529206398980,1635310463000,2021-10-27 00:54:23,,False,False,False,False,True
1453223573288468481,1635310474000,2021-10-27 00:54:34,,False,False,False,False,False
1453223604833841152,1635310481000,2021-10-27 00:54:41,,False,False,False,False,False
1453225671883427848,1635310974000,2021-10-27 01:02:54,,False,False,False,False,False
1453225157804404740,1635310851000,2021-10-27 01:00:51,,False,False,False,False,False
1453225167241588744,1635310854000,2021-10-27 01:00:54,,False,False,False,False,False
1453225173721751555,1635310855000,2021-10-27 01:00:55,,False,False,False,False,False
1453225228696526855,1635310868000,2021-10-27 01:01:08,,False,False,False,False,False
1453225253086318592,1635310874000,2021-10-27 01:01:14,,False,False,False,False,False
1453225322544041986,1635310891000,2021-10-27 01:01:31,,False,False,False,False,False
1453225401388617735,1635310909000,2021-10-27 01:01:49,,False,False,False,False,False
1453225405364719626,1635310910000,2021-10-27 01:01:50,,False,False,False,False,False
1453225408942444553,1635310911000,2021-10-27 01:01:51,,False,False,False,False,False
1453225514051809290,1635310936000,2021-10-27 01:02:16,,False,False,False,False,False
1453225918386814976,1635311033000,2021-10-27 01:03:53,,False,False,False,False,False
