feedArticleId,publicationUTCDateLong,postedDate,articleId
1454884146992517120,1635706385000,2021-10-31 14:53:05,6207439353.0
1454883820235370498,1635706307000,2021-10-31 14:51:47,6207439356.0
1454884400777236491,1635706446000,2021-10-31 14:54:06,6207439361.0
1454885277638565889,1635706655000,2021-10-31 14:57:35,6207439401.0
1454883911964692486,1635706329000,2021-10-31 14:52:09,6207439406.0
1454883805362225154,1635706304000,2021-10-31 14:51:44,6207439411.0
1454884281382178816,1635706417000,2021-10-31 14:53:37,6207439421.0
1454884603009769480,1635706494000,2021-10-31 14:54:54,
1454799818400976900,1635686280000,2021-10-31 09:18:00,
1454884636576948233,1635706502000,2021-10-31 14:55:02,
1454884675957166086,1635706511000,2021-10-31 14:55:11,
1454884698480680965,1635706517000,2021-10-31 14:55:17,
1454799894452047872,1635686298000,2021-10-31 09:18:18,
1454846654201282569,1635697446000,2021-10-31 12:24:06,6207077310.0
1454845857765937154,1635697256000,2021-10-31 12:20:56,6207077350.0
1454847645650935813,1635697683000,2021-10-31 12:28:03,6207077417.0
1454847283229597703,1635697596000,2021-10-31 12:26:36,6207077433.0
1454845453619458051,1635697160000,2021-10-31 12:19:20,6207077467.0
1454884527885664260,1635706476000,2021-10-31 14:54:36,
1454799970389958657,1635686316000,2021-10-31 09:18:36,
1454799641086730240,1635686237000,2021-10-31 09:17:17,
1454799720765739011,1635686256000,2021-10-31 09:17:36,
1454799761135996938,1635686266000,2021-10-31 09:17:46,
1454799781914611714,1635686271000,2021-10-31 09:17:51,
1454885895446974469,1635706802000,2021-10-31 15:00:02,
1454846773260865542,1635697475000,2021-10-31 12:24:35,
1454885840342167552,1635706789000,2021-10-31 14:59:49,
1454885947200450564,1635706814000,2021-10-31 15:00:14,
1454885950853681152,1635706815000,2021-10-31 15:00:15,
1454885969124020229,1635706820000,2021-10-31 15:00:20,
1454885969669365772,1635706820000,2021-10-31 15:00:20,
1454846813723414530,1635697484000,2021-10-31 12:24:44,
1454885972940836866,1635706821000,2021-10-31 15:00:21,
1454885976069836804,1635706821000,2021-10-31 15:00:21,
1454846816705515528,1635697485000,2021-10-31 12:24:45,
1454885978846470144,1635706822000,2021-10-31 15:00:22,
1454885989688688640,1635706825000,2021-10-31 15:00:25,
1454885994742812675,1635706826000,2021-10-31 15:00:26,
1454885996668104704,1635706826000,2021-10-31 15:00:26,
1454886037734363139,1635706836000,2021-10-31 15:00:36,
1454886038221070343,1635706836000,2021-10-31 15:00:36,
1454847650717519878,1635697684000,2021-10-31 12:28:04,
1454847651950759940,1635697684000,2021-10-31 12:28:04,
1454847662419808256,1635697687000,2021-10-31 12:28:07,
1454799845261119489,1635686286000,2021-10-31 09:18:06,
1454847749950611456,1635697708000,2021-10-31 12:28:28,
1454847751796178948,1635697708000,2021-10-31 12:28:28,
1454847768074194951,1635697712000,2021-10-31 12:28:32,
1454799983262109698,1635686319000,2021-10-31 09:18:39,
1454847785551888386,1635697716000,2021-10-31 12:28:36,
1454844268607115275,1635696877000,2021-10-31 12:14:37,
1454844296528478210,1635696884000,2021-10-31 12:14:44,
1454844297929445384,1635696884000,2021-10-31 12:14:44,
1454844360227491841,1635696899000,2021-10-31 12:14:59,
1454844366091177987,1635696901000,2021-10-31 12:15:01,
1454844370532945923,1635696902000,2021-10-31 12:15:02,
1454839728734457866,1635695795000,2021-10-31 11:56:35,6207042891.0
1454842244561833993,1635696395000,2021-10-31 12:06:35,6207042935.0
1454806382423822342,1635687845000,2021-10-31 09:44:05,6207042980.0
1454808929549049863,1635688452000,2021-10-31 09:54:12,6207042985.0
1454838106444738569,1635695408000,2021-10-31 11:50:08,6207042995.0
1454822033871757317,1635691576000,2021-10-31 10:46:16,6207043156.0
1454819784063864842,1635691040000,2021-10-31 10:37:20,6207043161.0
1454826887365242886,1635692733000,2021-10-31 11:05:33,6207043166.0
1454884284527824896,1635706418000,2021-10-31 14:53:38,
1454884386038435840,1635706442000,2021-10-31 14:54:02,
1454884387204517893,1635706443000,2021-10-31 14:54:03,
1454807400805019651,1635688088000,2021-10-31 09:48:08,
1454848783964123137,1635697954000,2021-10-31 12:32:34,
1454805179992354820,1635687558000,2021-10-31 09:39:18,
1454885479397085184,1635706703000,2021-10-31 14:58:23,
1454885484627259397,1635706704000,2021-10-31 14:58:24,
1454885601245859845,1635706732000,2021-10-31 14:58:52,
1454849004961947649,1635698007000,2021-10-31 12:33:27,
1454850048806703107,1635698256000,2021-10-31 12:37:36,
1454805541390364672,1635687644000,2021-10-31 09:40:44,
1454849852618194945,1635698209000,2021-10-31 12:36:49,
1454849897308381185,1635698219000,2021-10-31 12:36:59,
1454849904233357312,1635698221000,2021-10-31 12:37:01,
1454849902706630658,1635698221000,2021-10-31 12:37:01,
1454849909283188740,1635698222000,2021-10-31 12:37:02,
1454885398992273408,1635706684000,2021-10-31 14:58:04,
1454804971916959745,1635687508000,2021-10-31 09:38:28,
1454805296631717892,1635687586000,2021-10-31 09:39:46,
1454805855979794437,1635687719000,2021-10-31 09:41:59,
1454806808523071494,1635687946000,2021-10-31 09:45:46,
1454806929507852289,1635687975000,2021-10-31 09:46:15,
1454850396392857608,1635698338000,2021-10-31 12:38:58,
1454850420136939523,1635698344000,2021-10-31 12:39:04,
1454850437191028740,1635698348000,2021-10-31 12:39:08,
1454850453573931012,1635698352000,2021-10-31 12:39:12,
1454850462008573954,1635698354000,2021-10-31 12:39:14,
1454803304395984896,1635687111000,2021-10-31 09:31:51,6206668488.0
1454806870804287491,1635687961000,2021-10-31 09:46:01,
1454869999932239872,1635703012000,2021-10-31 13:56:52,
1454883741667581957,1635706289000,2021-10-31 14:51:29,
1454870121445527561,1635703041000,2021-10-31 13:57:21,
1454883555075665932,1635706244000,2021-10-31 14:50:44,
1454883576164626432,1635706249000,2021-10-31 14:50:49,
1454883621110681602,1635706260000,2021-10-31 14:51:00,
1454883657597001728,1635706269000,2021-10-31 14:51:09,
1454883687036768256,1635706276000,2021-10-31 14:51:16,
1454883710575079425,1635706281000,2021-10-31 14:51:21,
1454778687270887424,1635681242000,2021-10-31 07:54:02,
1454872084262367232,1635703509000,2021-10-31 14:05:09,
1454778744799956994,1635681255000,2021-10-31 07:54:15,
1454778806179348482,1635681270000,2021-10-31 07:54:30,
1454777899936993280,1635681054000,2021-10-31 07:50:54,
1454872075097853954,1635703507000,2021-10-31 14:05:07,
1454777917356003328,1635681058000,2021-10-31 07:50:58,
1454872332170715136,1635703568000,2021-10-31 14:06:08,
1454884805041131520,1635706542000,2021-10-31 14:55:42,
1454872364177526793,1635703576000,2021-10-31 14:06:16,
1454884826096541697,1635706547000,2021-10-31 14:55:47,
1454884826368987137,1635706547000,2021-10-31 14:55:47,
1454778454151417857,1635681186000,2021-10-31 07:53:06,
1454872762233786369,1635703671000,2021-10-31 14:07:51,
1454778513001783298,1635681200000,2021-10-31 07:53:20,
1454891594679734278,1635708161000,2021-10-31 15:22:41,
1454891603294838786,1635708163000,2021-10-31 15:22:43,
1454891613541523456,1635708165000,2021-10-31 15:22:45,
1454891613856190464,1635708165000,2021-10-31 15:22:45,
1454891646416564232,1635708173000,2021-10-31 15:22:53,
1454891682076377088,1635708182000,2021-10-31 15:23:02,
1454782651714375681,1635682187000,2021-10-31 08:09:47,
1454871060910944267,1635703265000,2021-10-31 14:01:05,
1454871104900698114,1635703276000,2021-10-31 14:01:16,
1454871141600870406,1635703285000,2021-10-31 14:01:25,
1454871142066376707,1635703285000,2021-10-31 14:01:25,
1454871172395331590,1635703292000,2021-10-31 14:01:32,
1454871223565946886,1635703304000,2021-10-31 14:01:44,
1454871241899319297,1635703308000,2021-10-31 14:01:48,
1454871256348696579,1635703312000,2021-10-31 14:01:52,
1454871283166953474,1635703318000,2021-10-31 14:01:58,
1454871298417561600,1635703322000,2021-10-31 14:02:02,
1454782669192114177,1635682191000,2021-10-31 08:09:51,
1454871311977795589,1635703325000,2021-10-31 14:02:05,
1454871466483359746,1635703362000,2021-10-31 14:02:42,
1454871482115362822,1635703366000,2021-10-31 14:02:46,
1454871484766187523,1635703366000,2021-10-31 14:02:46,
1454891998083747842,1635708257000,2021-10-31 15:24:17,
1454892024969187330,1635708263000,2021-10-31 15:24:23,
1454871666090291200,1635703410000,2021-10-31 14:03:30,
1454871676722765831,1635703412000,2021-10-31 14:03:32,
1454871747300405250,1635703429000,2021-10-31 14:03:49,
1454892094661799939,1635708280000,2021-10-31 15:24:40,
1454891485942460417,1635708135000,2021-10-31 15:22:15,
1454891574043680769,1635708156000,2021-10-31 15:22:36,
1454870969676439554,1635703244000,2021-10-31 14:00:44,
1454870975410016256,1635703245000,2021-10-31 14:00:45,
1454891586458984452,1635708159000,2021-10-31 15:22:39,
1454870999632072706,1635703251000,2021-10-31 14:00:51,
1454871022226788358,1635703256000,2021-10-31 14:00:56,
1454871034658627586,1635703259000,2021-10-31 14:00:59,
1454871037942779909,1635703260000,2021-10-31 14:01:00,
1454891871814230023,1635708227000,2021-10-31 15:23:47,
1454870194715779075,1635703059000,2021-10-31 13:57:39,
1454891950755176449,1635708246000,2021-10-31 15:24:06,
1454870313930477572,1635703087000,2021-10-31 13:58:07,
1454870315205644289,1635703087000,2021-10-31 13:58:07,
1454870485687144450,1635703128000,2021-10-31 13:58:48,
1454870504368607236,1635703133000,2021-10-31 13:58:53,
1454870581229199360,1635703151000,2021-10-31 13:59:11,
1454870635063103497,1635703164000,2021-10-31 13:59:24,
1454870725098098694,1635703185000,2021-10-31 13:59:45,
1454870786443988997,1635703200000,2021-10-31 14:00:00,
1454871922970333190,1635703471000,2021-10-31 14:04:31,
1454778660460941312,1635681235000,2021-10-31 07:53:55,
1454871939009421314,1635703475000,2021-10-31 14:04:35,
1454892127335419905,1635708288000,2021-10-31 15:24:48,
1454871854095773697,1635703454000,2021-10-31 14:04:14,
1454892167739097089,1635708298000,2021-10-31 15:24:58,
1454871896005152774,1635703464000,2021-10-31 14:04:24,
1454863594177417217,1635701485000,2021-10-31 13:31:25,
1454863647675719681,1635701498000,2021-10-31 13:31:38,
1454863697332035588,1635701510000,2021-10-31 13:31:50,
1454863712192446467,1635701513000,2021-10-31 13:31:53,
1454778159988191233,1635681116000,2021-10-31 07:51:56,
1454778161858691078,1635681116000,2021-10-31 07:51:56,
1454778903768207361,1635681293000,2021-10-31 07:54:53,
1454891725504360450,1635708192000,2021-10-31 15:23:12,
1454891741023199232,1635708196000,2021-10-31 15:23:16,
1454891837097857030,1635708219000,2021-10-31 15:23:39,
1454778321837903876,1635681155000,2021-10-31 07:52:35,
1454778360907943937,1635681164000,2021-10-31 07:52:44,
1454864420081844224,1635701682000,2021-10-31 13:34:42,
1454890318495690756,1635707857000,2021-10-31 15:17:37,
1454890305291948034,1635707853000,2021-10-31 15:17:33,
1454778296198127622,1635681148000,2021-10-31 07:52:28,
1454890307200249865,1635707854000,2021-10-31 15:17:34,
1454864539069997057,1635701710000,2021-10-31 13:35:10,
1454864542937370624,1635701711000,2021-10-31 13:35:11,
1454778422157365248,1635681178000,2021-10-31 07:52:58,
1454890455355707394,1635707889000,2021-10-31 15:18:09,
1454778211401883649,1635681128000,2021-10-31 07:52:08,
1454891214843621390,1635708070000,2021-10-31 15:21:10,
1454891286155116546,1635708087000,2021-10-31 15:21:27,
1454891310486376448,1635708093000,2021-10-31 15:21:33,
1454891319176966151,1635708095000,2021-10-31 15:21:35,
1454872853141204993,1635703693000,2021-10-31 14:08:13,
1454872869733867522,1635703697000,2021-10-31 14:08:17,
1454872905049804805,1635703705000,2021-10-31 14:08:25,
1454783062529675272,1635682285000,2021-10-31 08:11:25,
1454872280752865280,1635703556000,2021-10-31 14:05:56,
1454872298884829185,1635703560000,2021-10-31 14:06:00,
1454872527629479937,1635703615000,2021-10-31 14:06:55,
1454891138888863744,1635708052000,2021-10-31 15:20:52,
1454891190420181004,1635708065000,2021-10-31 15:21:05,
1454891209948909576,1635708069000,2021-10-31 15:21:09,
1454783151058817030,1635682306000,2021-10-31 08:11:46,
1454891098535600128,1635708043000,2021-10-31 15:20:43,
1454783003771785219,1635682271000,2021-10-31 08:11:11,
1454783012797751304,1635682273000,2021-10-31 08:11:13,
1454783233552355333,1635682326000,2021-10-31 08:12:06,
1454890602932363264,1635707924000,2021-10-31 15:18:44,
1454888445403271168,1635707410000,2021-10-31 15:10:10,6207486285.0
1454890384757301249,1635707872000,2021-10-31 15:17:52,6207486293.0
1454888903182274572,1635707519000,2021-10-31 15:11:59,6207486309.0
1454889945156423680,1635707768000,2021-10-31 15:16:08,6207486323.0
1454890631231426561,1635707931000,2021-10-31 15:18:51,
1454869870739345412,1635702982000,2021-10-31 13:56:22,
1454783079936143360,1635682289000,2021-10-31 08:11:29,
1454870052780613642,1635703025000,2021-10-31 13:57:05,
1454891388206735361,1635708112000,2021-10-31 15:21:52,
1454783335813816322,1635682350000,2021-10-31 08:12:30,
1454783348681883650,1635682353000,2021-10-31 08:12:33,
1454783355799625731,1635682355000,2021-10-31 08:12:35,
1454890210240565252,1635707831000,2021-10-31 15:17:11,
1454890241194659841,1635707838000,2021-10-31 15:17:18,
1454890279647911937,1635707847000,2021-10-31 15:17:27,
1454787432113754115,1635683327000,2021-10-31 08:28:47,6206518021.0
1454791713554411520,1635684347000,2021-10-31 08:45:47,
1454872169712861184,1635703530000,2021-10-31 14:05:30,
1454791939308482563,1635684401000,2021-10-31 08:46:41,
1454791942554861568,1635684402000,2021-10-31 08:46:42,
1454791959596388354,1635684406000,2021-10-31 08:46:46,
1454791986074959873,1635684412000,2021-10-31 08:46:52,
1454792162776735752,1635684454000,2021-10-31 08:47:34,
1454792164907503617,1635684455000,2021-10-31 08:47:35,
1454872595917152263,1635703631000,2021-10-31 14:07:11,
1454872618813767684,1635703637000,2021-10-31 14:07:17,
1454872642360594437,1635703642000,2021-10-31 14:07:22,
1454890827940089860,1635707978000,2021-10-31 15:19:38,
1454890839105277957,1635707981000,2021-10-31 15:19:41,
1454890839453233161,1635707981000,2021-10-31 15:19:41,
1454792465362440192,1635684527000,2021-10-31 08:48:47,
1454792479249739777,1635684530000,2021-10-31 08:48:50,
1454792497457246208,1635684534000,2021-10-31 08:48:54,
1454790146289721345,1635683974000,2021-10-31 08:39:34,
1454790166829219840,1635683979000,2021-10-31 08:39:39,
1454892253491642369,1635708318000,2021-10-31 15:25:18,
1454892281769521155,1635708325000,2021-10-31 15:25:25,
1454892311897329665,1635708332000,2021-10-31 15:25:32,
1454892313293975557,1635708332000,2021-10-31 15:25:32,
1454892331497398274,1635708337000,2021-10-31 15:25:37,
1454791163127517185,1635684216000,2021-10-31 08:43:36,
1454791208170098692,1635684227000,2021-10-31 08:43:47,
1454791228734722048,1635684232000,2021-10-31 08:43:52,
1454879060132306950,1635705172000,2021-10-31 14:32:52,
1454791272414199816,1635684242000,2021-10-31 08:44:02,
1454791348683350020,1635684260000,2021-10-31 08:44:20,
1454879078239047680,1635705177000,2021-10-31 14:32:57,
1454791391008206850,1635684270000,2021-10-31 08:44:30,
1454791413577703429,1635684276000,2021-10-31 08:44:36,
1454791467331772421,1635684289000,2021-10-31 08:44:49,
1454791493063901190,1635684295000,2021-10-31 08:44:55,
1454791504128626691,1635684297000,2021-10-31 08:44:57,
1454791513716637705,1635684300000,2021-10-31 08:45:00,
1454791584562753536,1635684317000,2021-10-31 08:45:17,
1454792032443117569,1635684423000,2021-10-31 08:47:03,
1454792057831104518,1635684429000,2021-10-31 08:47:09,
1454873880808591368,1635703938000,2021-10-31 14:12:18,
1454792080774074368,1635684435000,2021-10-31 08:47:15,
1454792103305916417,1635684440000,2021-10-31 08:47:20,
1454879338545942528,1635705239000,2021-10-31 14:33:59,
1454874866763513864,1635704173000,2021-10-31 14:16:13,6207376494.0
1454874301455347712,1635704038000,2021-10-31 14:13:58,
1454873091826503682,1635703749000,2021-10-31 14:09:09,
1454873100135378945,1635703751000,2021-10-31 14:09:11,
1454873111694872576,1635703754000,2021-10-31 14:09:14,
1454790276807991297,1635684005000,2021-10-31 08:40:05,
1454791083473489922,1635684197000,2021-10-31 08:43:17,
1454879238230773760,1635705215000,2021-10-31 14:33:35,
1454873175897083914,1635703770000,2021-10-31 14:09:30,
1454879188192796679,1635705203000,2021-10-31 14:33:23,
1454791099902431239,1635684201000,2021-10-31 08:43:21,
1454791105074147330,1635684202000,2021-10-31 08:43:22,
1454791119393333254,1635684206000,2021-10-31 08:43:26,
1454792416754499587,1635684515000,2021-10-31 08:48:35,
1454792450732609536,1635684523000,2021-10-31 08:48:43,
1454791657971503104,1635684334000,2021-10-31 08:45:34,
1454791659233886209,1635684334000,2021-10-31 08:45:34,
1454791677881819137,1635684339000,2021-10-31 08:45:39,
1454874238129631236,1635704023000,2021-10-31 14:13:43,
1454792266124603393,1635684479000,2021-10-31 08:47:59,
1454874766943260678,1635704149000,2021-10-31 14:15:49,
1454874770806226951,1635704150000,2021-10-31 14:15:50,
1454876051109289990,1635704455000,2021-10-31 14:20:55,
1454876078313455623,1635704462000,2021-10-31 14:21:02,
1454876008717307911,1635704445000,2021-10-31 14:20:45,
1454792233257889807,1635684471000,2021-10-31 08:47:51,
1454781221960130563,1635681846000,2021-10-31 08:04:06,
1454874593571885056,1635704108000,2021-10-31 14:15:08,
1454875065061974016,1635704220000,2021-10-31 14:17:00,
1454875064730460163,1635704220000,2021-10-31 14:17:00,
1454781507709685760,1635681914000,2021-10-31 08:05:14,
1454875279365607428,1635704271000,2021-10-31 14:17:51,
1454874045103607812,1635703977000,2021-10-31 14:12:57,
1454874577692155909,1635704104000,2021-10-31 14:15:04,6207365774.0
1454872709473710080,1635703658000,2021-10-31 14:07:38,6207365803.0
1454873420651319296,1635703828000,2021-10-31 14:10:28,6207365871.0
1454874622265110536,1635704114000,2021-10-31 14:15:14,6207365875.0
1454871632401551360,1635703402000,2021-10-31 14:03:22,6207365911.0
1454873534078070786,1635703855000,2021-10-31 14:10:55,6207365923.0
1454876620125261824,1635704591000,2021-10-31 14:23:11,6207365928.0
1454868410681241601,1635702633000,2021-10-31 13:50:33,6207365986.0
1454868341907206147,1635702617000,2021-10-31 13:50:17,6207365991.0
1454870818220126210,1635703207000,2021-10-31 14:00:07,6207366037.0
1454869690027675649,1635702938000,2021-10-31 13:55:38,6207366081.0
1454873632568606726,1635703878000,2021-10-31 14:11:18,6207366087.0
1454877094756773888,1635704704000,2021-10-31 14:25:04,6207366165.0
1454869394333523980,1635702868000,2021-10-31 13:54:28,6207366214.0
1454870578939187204,1635703150000,2021-10-31 13:59:10,6207366220.0
1454869078460354564,1635702793000,2021-10-31 13:53:13,6207366225.0
1454876975307309063,1635704675000,2021-10-31 14:24:35,6207366234.0
1454876777931751428,1635704628000,2021-10-31 14:23:48,6207366239.0
1454875700851351554,1635704372000,2021-10-31 14:19:32,6207366242.0
1454877190722662402,1635704727000,2021-10-31 14:25:27,6207366247.0
1454781532913037317,1635681920000,2021-10-31 08:05:20,
1454781535140331522,1635681921000,2021-10-31 08:05:21,
1454878887486308357,1635705131000,2021-10-31 14:32:11,
1454878887524057090,1635705131000,2021-10-31 14:32:11,
1454874566891823110,1635704101000,2021-10-31 14:15:01,
1454781728975958016,1635681967000,2021-10-31 08:06:07,
1454878372463579141,1635705008000,2021-10-31 14:30:08,
1454878383536541703,1635705011000,2021-10-31 14:30:11,
1454874610428747777,1635704112000,2021-10-31 14:15:12,
1454878402465370112,1635705016000,2021-10-31 14:30:16,
1454874615331921923,1635704113000,2021-10-31 14:15:13,
1454878407838343168,1635705017000,2021-10-31 14:30:17,
1454878412267425796,1635705018000,2021-10-31 14:30:18,
1454878417959145479,1635705019000,2021-10-31 14:30:19,
1454878422782578700,1635705020000,2021-10-31 14:30:20,
1454878450334920704,1635705027000,2021-10-31 14:30:27,
1454874632956387328,1635704117000,2021-10-31 14:15:17,
1454874637993594883,1635704118000,2021-10-31 14:15:18,
