feedArticleId,publicationUTCDateLong,postedDate,articleId
1454327656468545538,1635573708000,2021-10-30 02:01:48,
1454327681428959232,1635573714000,2021-10-30 02:01:54,
1454320042628243457,1635571892000,2021-10-30 01:31:32,
1454320069287325696,1635571899000,2021-10-30 01:31:39,
1454320249717673984,1635571942000,2021-10-30 01:32:22,
1454319383661080585,1635571735000,2021-10-30 01:28:55,
1454319553140256768,1635571776000,2021-10-30 01:29:36,
1454320406807121923,1635571979000,2021-10-30 01:32:59,
1454319916149006338,1635571862000,2021-10-30 01:31:02,
1454321019666280449,1635572125000,2021-10-30 01:35:25,
1454321027765309448,1635572127000,2021-10-30 01:35:27,
1454323990097326090,1635572833000,2021-10-30 01:47:13,
1454324011580760067,1635572839000,2021-10-30 01:47:19,
1454320249885523974,1635571942000,2021-10-30 01:32:22,
1454324673672474626,1635572996000,2021-10-30 01:49:56,
1454324718467633152,1635573007000,2021-10-30 01:50:07,
1454324870888689666,1635573043000,2021-10-30 01:50:43,
1454322513761144832,1635572481000,2021-10-30 01:41:21,
1454323072333275141,1635572615000,2021-10-30 01:43:35,
1454323107301236737,1635572623000,2021-10-30 01:43:43,
1454322687845847043,1635572523000,2021-10-30 01:42:03,
1454322589715795969,1635572500000,2021-10-30 01:41:40,
1454322782196551683,1635572545000,2021-10-30 01:42:25,
1454323195247476737,1635572644000,2021-10-30 01:44:04,
1454323293746573318,1635572667000,2021-10-30 01:44:27,
1454322876832567302,1635572568000,2021-10-30 01:42:48,
1454322597663940608,1635572501000,2021-10-30 01:41:41,
1454322635022606341,1635572510000,2021-10-30 01:41:50,
1454322960689504258,1635572588000,2021-10-30 01:43:08,
1454323439460827136,1635572702000,2021-10-30 01:45:02,
1454323479294136320,1635572712000,2021-10-30 01:45:12,
1454326165313703946,1635573352000,2021-10-30 01:55:52,
1454326168157515779,1635573353000,2021-10-30 01:55:53,
1454327304004456449,1635573624000,2021-10-30 02:00:24,
1454327321561903111,1635573628000,2021-10-30 02:00:28,
1454326459540017163,1635573422000,2021-10-30 01:57:02,
1454327207678054409,1635573601000,2021-10-30 02:00:01,
1454327227038973953,1635573605000,2021-10-30 02:00:05,
1454326818895548422,1635573508000,2021-10-30 01:58:28,
1454326827430944773,1635573510000,2021-10-30 01:58:30,
1454326881793236993,1635573523000,2021-10-30 01:58:43,
1454326364870426626,1635573400000,2021-10-30 01:56:40,
1454326434948739072,1635573416000,2021-10-30 01:56:56,
1454326584375009285,1635573452000,2021-10-30 01:57:32,
1454326618722238473,1635573460000,2021-10-30 01:57:40,
1454326667933982728,1635573472000,2021-10-30 01:57:52,
1454326686787403785,1635573476000,2021-10-30 01:57:56,
1454326982867574785,1635573547000,2021-10-30 01:59:07,
1454328345735352320,1635573872000,2021-10-30 02:04:32,
1454328354828554244,1635573874000,2021-10-30 02:04:34,
1454328521099202563,1635573914000,2021-10-30 02:05:14,
1454329079461650434,1635574047000,2021-10-30 02:07:27,
1454329095400181763,1635574051000,2021-10-30 02:07:31,
1454328964021948418,1635574019000,2021-10-30 02:06:59,
1454329010347991040,1635574030000,2021-10-30 02:07:10,
1454329159195430917,1635574066000,2021-10-30 02:07:46,
1454329241315708928,1635574085000,2021-10-30 02:08:05,
1454329298748276736,1635574099000,2021-10-30 02:08:19,
1454329350317383680,1635574111000,2021-10-30 02:08:31,
1454297928890306561,1635566620000,2021-10-30 00:03:40,
1454298272927989760,1635566702000,2021-10-30 00:05:02,
1454298343144710147,1635566719000,2021-10-30 00:05:19,
1454302124347510786,1635567620000,2021-10-30 00:20:20,
1454302730701377541,1635567765000,2021-10-30 00:22:45,
1454302734589464577,1635567766000,2021-10-30 00:22:46,
1454301665222447106,1635567511000,2021-10-30 00:18:31,
1454304841094795268,1635568268000,2021-10-30 00:31:08,
1454304876935135235,1635568276000,2021-10-30 00:31:16,
1454304811667578885,1635568261000,2021-10-30 00:31:01,
1454304162930429953,1635568106000,2021-10-30 00:28:26,
1454304169616023556,1635568108000,2021-10-30 00:28:28,
1454304317582700549,1635568143000,2021-10-30 00:29:03,
1454304319537287169,1635568144000,2021-10-30 00:29:04,
1454304393298317312,1635568161000,2021-10-30 00:29:21,
1454304478824263688,1635568182000,2021-10-30 00:29:42,
1454304554229456904,1635568200000,2021-10-30 00:30:00,
1454304586131443713,1635568207000,2021-10-30 00:30:07,
1454302047071780864,1635567602000,2021-10-30 00:20:02,
1454302513302159365,1635567713000,2021-10-30 00:21:53,
1454303710801121280,1635567998000,2021-10-30 00:26:38,
1454298911447785476,1635566854000,2021-10-30 00:07:34,
1454300333266587648,1635567193000,2021-10-30 00:13:13,
1454301559857168387,1635567486000,2021-10-30 00:18:06,
1454300986487422981,1635567349000,2021-10-30 00:15:49,
1454298826546847750,1635566834000,2021-10-30 00:07:14,
1454299020071866371,1635566880000,2021-10-30 00:08:00,
1454299055123730435,1635566888000,2021-10-30 00:08:08,
1454299204734517253,1635566924000,2021-10-30 00:08:44,
1454300160687812608,1635567152000,2021-10-30 00:12:32,
1454300209828278276,1635567164000,2021-10-30 00:12:44,
1454300222180450305,1635567167000,2021-10-30 00:12:47,
1454300233123389440,1635567169000,2021-10-30 00:12:49,
1454300234952192003,1635567170000,2021-10-30 00:12:50,
1454300247442681863,1635567173000,2021-10-30 00:12:53,
1454300297531215873,1635567185000,2021-10-30 00:13:05,
1454300568852205574,1635567249000,2021-10-30 00:14:09,
1454301304885587969,1635567425000,2021-10-30 00:17:05,
1454300936059248641,1635567337000,2021-10-30 00:15:37,
1454297387879518210,1635566491000,2021-10-30 00:01:31,6201737445.0
1454298519586672641,1635566761000,2021-10-30 00:06:01,6201737487.0
1454314812549124103,1635570645000,2021-10-30 01:10:45,
1454313681664217088,1635570376000,2021-10-30 01:06:16,
1454313718750326786,1635570385000,2021-10-30 01:06:25,
1454313721006862340,1635570385000,2021-10-30 01:06:25,
1454313788316979204,1635570401000,2021-10-30 01:06:41,
1454313792737796104,1635570402000,2021-10-30 01:06:42,
1454313909767360512,1635570430000,2021-10-30 01:07:10,
1454314654222598145,1635570608000,2021-10-30 01:10:08,
1454314196187942913,1635570498000,2021-10-30 01:08:18,
1454314966626996224,1635570682000,2021-10-30 01:11:22,
1454315087263502337,1635570711000,2021-10-30 01:11:51,
1454314352169865218,1635570536000,2021-10-30 01:08:56,
1454314387498545153,1635570544000,2021-10-30 01:09:04,
1454314537667153922,1635570580000,2021-10-30 01:09:40,
1454311742738075648,1635569913000,2021-10-30 00:58:33,6201873715.0
1454314255176568835,1635570512000,2021-10-30 01:08:32,
1454315009195094017,1635570692000,2021-10-30 01:11:32,
1454299963702272007,1635567105000,2021-10-30 00:11:45,
1454299984564793344,1635567110000,2021-10-30 00:11:50,
1454299989409206275,1635567111000,2021-10-30 00:11:51,
1454299991393112066,1635567112000,2021-10-30 00:11:52,
1454299993653841922,1635567112000,2021-10-30 00:11:52,
1454300074930892802,1635567132000,2021-10-30 00:12:12,
1454306588324413440,1635568685000,2021-10-30 00:38:05,
1454306616933748740,1635568691000,2021-10-30 00:38:11,
1454306889244848128,1635568756000,2021-10-30 00:39:16,
1454307160041590791,1635568821000,2021-10-30 00:40:21,
1454315747602169856,1635570868000,2021-10-30 01:14:28,
1454316560861089796,1635571062000,2021-10-30 01:17:42,
1454316568062595073,1635571064000,2021-10-30 01:17:44,
1454316844165177351,1635571130000,2021-10-30 01:18:50,
1454317100982362116,1635571191000,2021-10-30 01:19:51,
1454316393835290625,1635571022000,2021-10-30 01:17:02,
1454317050504024068,1635571179000,2021-10-30 01:19:39,
1454313773984993283,1635570398000,2021-10-30 01:06:38,6201903805.0
1454316543412736000,1635571058000,2021-10-30 01:17:38,6201903811.0
1454315576931799041,1635570828000,2021-10-30 01:13:48,6201903897.0
1454316976164179968,1635571161000,2021-10-30 01:19:21,6201903914.0
1454315206834806790,1635570739000,2021-10-30 01:12:19,6201903964.0
1454315266498830344,1635570754000,2021-10-30 01:12:34,
1454315313625899008,1635570765000,2021-10-30 01:12:45,
1454308938405531651,1635569245000,2021-10-30 00:47:25,
1454317240879239169,1635571224000,2021-10-30 01:20:24,
1454317724809584646,1635571340000,2021-10-30 01:22:20,
1454317853570519042,1635571370000,2021-10-30 01:22:50,
1454317858163396614,1635571371000,2021-10-30 01:22:51,
1454308202737283072,1635569069000,2021-10-30 00:44:29,
1454309157788553217,1635569297000,2021-10-30 00:48:17,
1454318396074610689,1635571500000,2021-10-30 01:25:00,
1454318977560236037,1635571638000,2021-10-30 01:27:18,
1454319034720133129,1635571652000,2021-10-30 01:27:32,
1454319044216098823,1635571654000,2021-10-30 01:27:34,
1454311111164145668,1635569763000,2021-10-30 00:56:03,
1454311199160549378,1635569784000,2021-10-30 00:56:24,
1454307860481970181,1635568988000,2021-10-30 00:43:08,
1454307905163837443,1635568998000,2021-10-30 00:43:18,
1454307942220681218,1635569007000,2021-10-30 00:43:27,
1454318287525847042,1635571474000,2021-10-30 01:24:34,
1454308846055215105,1635569223000,2021-10-30 00:47:03,
1454318694771748867,1635571571000,2021-10-30 01:26:11,
1454310525354000396,1635569623000,2021-10-30 00:53:43,
1454310555762757634,1635569630000,2021-10-30 00:53:50,
1454310564449095686,1635569633000,2021-10-30 00:53:53,
1454316679731810312,1635571091000,2021-10-30 01:18:11,6201930865.0
1454310835803680771,1635569697000,2021-10-30 00:54:57,
1454318803144294402,1635571597000,2021-10-30 01:26:37,
1454310892435386368,1635569711000,2021-10-30 00:55:11,
1454315668124340226,1635570849000,2021-10-30 01:14:09,
1454315698554085379,1635570857000,2021-10-30 01:14:17,
1454316028528259072,1635570935000,2021-10-30 01:15:35,
1454311012883046402,1635569739000,2021-10-30 00:55:39,
1454311045296627714,1635569747000,2021-10-30 00:55:47,
1454316707946713089,1635571097000,2021-10-30 01:18:17,
1454310649291493379,1635569653000,2021-10-30 00:54:13,
1454316242689462272,1635570986000,2021-10-30 01:16:26,
1454315501295861764,1635570810000,2021-10-30 01:13:30,
1454316314541973505,1635571003000,2021-10-30 01:16:43,
1454299304206688259,1635566948000,2021-10-30 00:09:08,
1454299491222245383,1635566992000,2021-10-30 00:09:52,
1454315906818002944,1635570906000,2021-10-30 01:15:06,
1454299270023110659,1635566940000,2021-10-30 00:09:00,
1454317446257680384,1635571273000,2021-10-30 01:21:13,
1454318030859608069,1635571413000,2021-10-30 01:23:33,
1454299803521728516,1635567067000,2021-10-30 00:11:07,
1454317781441077257,1635571353000,2021-10-30 01:22:33,
1454299819535708161,1635567071000,2021-10-30 00:11:11,
1454317826362130434,1635571364000,2021-10-30 01:22:44,
1454300122842554370,1635567143000,2021-10-30 00:12:23,
1454300126114058245,1635567144000,2021-10-30 00:12:24,
1454300207315775493,1635567163000,2021-10-30 00:12:43,
1454300213775003652,1635567165000,2021-10-30 00:12:45,
1454300252060758019,1635567174000,2021-10-30 00:12:54,
1454317533155115011,1635571294000,2021-10-30 01:21:34,
1454317543158689798,1635571296000,2021-10-30 01:21:36,
1454300446504357892,1635567220000,2021-10-30 00:13:40,
1454300458533593088,1635567223000,2021-10-30 00:13:43,
1454298081139298304,1635566656000,2021-10-30 00:04:16,
1454309265561329664,1635569323000,2021-10-30 00:48:43,
1454309899794477058,1635569474000,2021-10-30 00:51:14,
1454298642714669062,1635566790000,2021-10-30 00:06:30,
1454298835409326081,1635566836000,2021-10-30 00:07:16,
1454309478766153732,1635569374000,2021-10-30 00:49:34,
1454300012058402818,1635567117000,2021-10-30 00:11:57,
1454309368539852804,1635569347000,2021-10-30 00:49:07,
1454309372453023744,1635569348000,2021-10-30 00:49:08,
1454309689509007360,1635569424000,2021-10-30 00:50:24,
1454311757195841546,1635569917000,2021-10-30 00:58:37,
1454311797075312645,1635569926000,2021-10-30 00:58:46,
1454309321039224834,1635569336000,2021-10-30 00:48:56,
1454312327663263744,1635570053000,2021-10-30 01:00:53,
1454309297081528323,1635569330000,2021-10-30 00:48:50,
1454311453083664386,1635569844000,2021-10-30 00:57:24,
1454307678302445570,1635568944000,2021-10-30 00:42:24,6201850271.0
1454308016581447680,1635569025000,2021-10-30 00:43:45,6201850278.0
1454311554233651200,1635569868000,2021-10-30 00:57:48,6201850306.0
1454310797455368196,1635569688000,2021-10-30 00:54:48,6201850309.0
1454311016448225283,1635569740000,2021-10-30 00:55:40,
1454312177960210432,1635570017000,2021-10-30 01:00:17,
1454312195219668999,1635570021000,2021-10-30 01:00:21,
1454312201184030729,1635570023000,2021-10-30 01:00:23,
1454312345698701317,1635570057000,2021-10-30 01:00:57,
1454312357832925186,1635570060000,2021-10-30 01:01:00,
1454311262322626561,1635569799000,2021-10-30 00:56:39,
1454312403752022017,1635570071000,2021-10-30 01:01:11,
1454312043167764482,1635569985000,2021-10-30 00:59:45,
1454312072305594375,1635569992000,2021-10-30 00:59:52,
1454310708624060418,1635569667000,2021-10-30 00:54:27,
1454310608174600192,1635569643000,2021-10-30 00:54:03,
1454311943246811138,1635569961000,2021-10-30 00:59:21,
1454310943572234242,1635569723000,2021-10-30 00:55:23,
1454311124833243138,1635569766000,2021-10-30 00:56:06,
1454311168936394753,1635569777000,2021-10-30 00:56:17,
1454311347647225861,1635569819000,2021-10-30 00:56:59,
1454311372964118530,1635569825000,2021-10-30 00:57:05,
1454306758806102016,1635568725000,2021-10-30 00:38:45,
1454307209618329604,1635568833000,2021-10-30 00:40:33,
1454301934194671616,1635567575000,2021-10-30 00:19:35,
1454301973159710723,1635567584000,2021-10-30 00:19:44,
1454307403353104384,1635568879000,2021-10-30 00:41:19,
1454302415994425344,1635567690000,2021-10-30 00:21:30,
1454302432704536576,1635567694000,2021-10-30 00:21:34,
1454302436668153856,1635567695000,2021-10-30 00:21:35,
1454300850030096384,1635567316000,2021-10-30 00:15:16,
1454302313221345281,1635567665000,2021-10-30 00:21:05,
1454302380531634179,1635567681000,2021-10-30 00:21:21,
1454306951618342915,1635568771000,2021-10-30 00:39:31,
1454301733144842246,1635567527000,2021-10-30 00:18:47,6201803074.0
1454306156797698051,1635568582000,2021-10-30 00:36:22,6201803088.0
1454306718247051266,1635568715000,2021-10-30 00:38:35,6201803139.0
1454304647875899392,1635568222000,2021-10-30 00:30:22,6201803142.0
1454304259999076352,1635568129000,2021-10-30 00:28:49,6201803149.0
1454306177693765636,1635568587000,2021-10-30 00:36:27,6201803188.0
1454307250919460867,1635568842000,2021-10-30 00:40:42,
1454302219537354756,1635567643000,2021-10-30 00:20:43,
1454302258225717248,1635567652000,2021-10-30 00:20:52,
1454308167882403846,1635569061000,2021-10-30 00:44:21,
1454302793246859266,1635567780000,2021-10-30 00:23:00,
1454302802184900608,1635567782000,2021-10-30 00:23:02,
1454307692554584064,1635568948000,2021-10-30 00:42:28,
1454307743288987651,1635568960000,2021-10-30 00:42:40,
1454312221887057920,1635570028000,2021-10-30 01:00:28,
1454309017111732228,1635569264000,2021-10-30 00:47:44,
1454312820049268739,1635570170000,2021-10-30 01:02:50,
1454308629696421897,1635569171000,2021-10-30 00:46:11,
1454308320878088193,1635569098000,2021-10-30 00:44:58,
1454308365799198721,1635569108000,2021-10-30 00:45:08,
1454308056997707778,1635569035000,2021-10-30 00:43:55,
1454313133204328451,1635570245000,2021-10-30 01:04:05,
1454313140657721350,1635570247000,2021-10-30 01:04:07,
1454313109217292290,1635570239000,2021-10-30 01:03:59,
1454313115773030410,1635570241000,2021-10-30 01:04:01,
1454304900930752517,1635568282000,2021-10-30 00:31:22,
1454304914595725317,1635568285000,2021-10-30 00:31:25,
1454304938641735680,1635568291000,2021-10-30 00:31:31,
1454313307611881480,1635570287000,2021-10-30 01:04:47,
1454305263880523782,1635568369000,2021-10-30 00:32:49,
1454313045279182848,1635570224000,2021-10-30 01:03:44,
1454305651597873153,1635568461000,2021-10-30 00:34:21,
1454312668773355520,1635570134000,2021-10-30 01:02:14,
1454312670182535168,1635570135000,2021-10-30 01:02:15,
1454312674272194561,1635570136000,2021-10-30 01:02:16,
1454312775325560834,1635570160000,2021-10-30 01:02:40,
1454312844300804097,1635570176000,2021-10-30 01:02:56,
1454312579854061571,1635570113000,2021-10-30 01:01:53,6201858411.0
1454312163762335746,1635570014000,2021-10-30 01:00:14,6201858418.0
1454313376713252864,1635570303000,2021-10-30 01:05:03,
1454305734305452037,1635568481000,2021-10-30 00:34:41,
1454312960445222914,1635570204000,2021-10-30 01:03:24,
1454304946745008131,1635568293000,2021-10-30 00:31:33,
1454303046171770881,1635567840000,2021-10-30 00:24:00,6201780231.0
1454313565792391168,1635570348000,2021-10-30 01:05:48,
1454301992801775619,1635567589000,2021-10-30 00:19:49,
1454309265816969218,1635569323000,2021-10-30 00:48:43,
1454303550494937094,1635567960000,2021-10-30 00:26:00,
1454309237455269890,1635569316000,2021-10-30 00:48:36,
1454303605872279555,1635567973000,2021-10-30 00:26:13,
1454303608019865603,1635567974000,2021-10-30 00:26:14,
1454309985995968516,1635569495000,2021-10-30 00:51:35,
1454310111137071112,1635569524000,2021-10-30 00:52:04,
1454309545489149954,1635569390000,2021-10-30 00:49:50,
1454302875186782208,1635567799000,2021-10-30 00:23:19,
1454303129948672000,1635567860000,2021-10-30 00:24:20,
1454309728943759369,1635569433000,2021-10-30 00:50:33,
1454309740247273473,1635569436000,2021-10-30 00:50:36,
1454309760040243209,1635569441000,2021-10-30 00:50:41,
1454303418588217348,1635567929000,2021-10-30 00:25:29,
1454303420249161729,1635567929000,2021-10-30 00:25:29,
1454303489677430787,1635567946000,2021-10-30 00:25:46,
1454303513618497539,1635567951000,2021-10-30 00:25:51,
1454303930003824640,1635568051000,2021-10-30 00:27:31,
1454303153914929153,1635567866000,2021-10-30 00:24:26,
1454303244629385223,1635567887000,2021-10-30 00:24:47,
1454309321420935172,1635569336000,2021-10-30 00:48:56,
1454309562249478144,1635569394000,2021-10-30 00:49:54,
1454311511585738755,1635569858000,2021-10-30 00:57:38,
1454311575972679681,1635569874000,2021-10-30 00:57:54,
1454309681833279493,1635569422000,2021-10-30 00:50:22,
1454312081033994242,1635569994000,2021-10-30 00:59:54,
1454312136461664256,1635570007000,2021-10-30 01:00:07,
1454312159165378571,1635570013000,2021-10-30 01:00:13,
1454311843938275336,1635569938000,2021-10-30 00:58:58,
1454309389767036937,1635569352000,2021-10-30 00:49:12,6201850295.0
1454310946302676994,1635569724000,2021-10-30 00:55:24,6201850298.0
1454310854120263684,1635569702000,2021-10-30 00:55:02,6201850342.0
1454307488849747969,1635568899000,2021-10-30 00:41:39,6201850359.0
1454310334164992002,1635569578000,2021-10-30 00:52:58,6201850365.0
1454308380814680064,1635569112000,2021-10-30 00:45:12,6201850378.0
1454313750656344065,1635570392000,2021-10-30 01:06:32,
1454312182187900929,1635570018000,2021-10-30 01:00:18,
1454314096447397891,1635570475000,2021-10-30 01:07:55,
1454314098439725056,1635570475000,2021-10-30 01:07:55,
1454314369077055489,1635570540000,2021-10-30 01:09:00,
1454314025676857344,1635570458000,2021-10-30 01:07:38,
1454309251237695491,1635569319000,2021-10-30 00:48:39,6201857021.0
1454312598892126209,1635570118000,2021-10-30 01:01:58,
1454314207625859072,1635570501000,2021-10-30 01:08:21,
1454314224780410886,1635570505000,2021-10-30 01:08:25,
1454312609113575425,1635570120000,2021-10-30 01:02:00,
1454312626209673222,1635570124000,2021-10-30 01:02:04,
1454312555510476800,1635570107000,2021-10-30 01:01:47,
1454313968646901762,1635570444000,2021-10-30 01:07:24,
1454314170510241792,1635570492000,2021-10-30 01:08:12,
1454312744555999236,1635570152000,2021-10-30 01:02:32,
1454313600684679171,1635570356000,2021-10-30 01:05:56,
1454314146229456899,1635570486000,2021-10-30 01:08:06,
1454313249852297221,1635570273000,2021-10-30 01:04:33,
1454313567629586436,1635570349000,2021-10-30 01:05:49,
1454313572624912387,1635570350000,2021-10-30 01:05:50,
1454313275424915457,1635570279000,2021-10-30 01:04:39,
1454314806857527300,1635570644000,2021-10-30 01:10:44,
1454313583660175361,1635570352000,2021-10-30 01:05:52,
1454314739241086976,1635570628000,2021-10-30 01:10:28,
1454314840462438400,1635570652000,2021-10-30 01:10:52,
1454313997029855238,1635570451000,2021-10-30 01:07:31,
1454303347696041995,1635567912000,2021-10-30 00:25:12,
1454303662386434050,1635567987000,2021-10-30 00:26:27,
1454303684880392197,1635567992000,2021-10-30 00:26:32,
1454303163281035264,1635567868000,2021-10-30 00:24:28,
1454304180663820297,1635568110000,2021-10-30 00:28:30,
1454304191501910018,1635568113000,2021-10-30 00:28:33,
1454314555572633600,1635570584000,2021-10-30 01:09:44,
1454314719104307203,1635570623000,2021-10-30 01:10:23,
1454314771852021762,1635570636000,2021-10-30 01:10:36,
1454315010528722946,1635570693000,2021-10-30 01:11:33,
1454315014324584449,1635570693000,2021-10-30 01:11:33,
1454331754370666504,1635574685000,2021-10-30 02:18:05,
1454331775182782474,1635574690000,2021-10-30 02:18:10,
1454332197427625984,1635574790000,2021-10-30 02:19:50,
1454329076466978816,1635574046000,2021-10-30 02:07:26,
1454328089245192197,1635573811000,2021-10-30 02:03:31,
1454328235488129026,1635573846000,2021-10-30 02:04:06,
1454328662799552516,1635573947000,2021-10-30 02:05:47,
1454328707930202124,1635573958000,2021-10-30 02:05:58,
1454331939784060929,1635574729000,2021-10-30 02:18:49,
1454332340382015494,1635574824000,2021-10-30 02:20:24,
1454306177173450753,1635568586000,2021-10-30 00:36:26,
1454306188812709892,1635568589000,2021-10-30 00:36:29,
1454316086950830083,1635570949000,2021-10-30 01:15:49,
1454316089400193027,1635570950000,2021-10-30 01:15:50,
1454321746782433284,1635572299000,2021-10-30 01:38:19,
1454321624489074691,1635572269000,2021-10-30 01:37:49,
1454322135019700227,1635572391000,2021-10-30 01:39:51,
1454322432332861445,1635572462000,2021-10-30 01:41:02,
1454322479812554759,1635572473000,2021-10-30 01:41:13,
1454322170897829888,1635572400000,2021-10-30 01:40:00,
1454322187616362497,1635572404000,2021-10-30 01:40:04,
1454322551845527557,1635572491000,2021-10-30 01:41:31,
1454322320894480387,1635572435000,2021-10-30 01:40:35,
1454321682835931141,1635572283000,2021-10-30 01:38:03,
1454311317909606401,1635569812000,2021-10-30 00:56:52,
1454315498603155459,1635570809000,2021-10-30 01:13:29,
1454315564646780929,1635570825000,2021-10-30 01:13:45,
1454315567062470656,1635570825000,2021-10-30 01:13:45,
1454315661346414592,1635570848000,2021-10-30 01:14:08,
1454315690395983875,1635570855000,2021-10-30 01:14:15,
1454317691003494400,1635571332000,2021-10-30 01:22:12,
1454317698503127042,1635571333000,2021-10-30 01:22:13,
1454318349467410432,1635571489000,2021-10-30 01:24:49,
1454317514846969859,1635571290000,2021-10-30 01:21:30,
1454318164670488603,1635571445000,2021-10-30 01:24:05,
1454317914408906753,1635571385000,2021-10-30 01:23:05,
1454317920440389636,1635571386000,2021-10-30 01:23:06,
1454317924584280065,1635571387000,2021-10-30 01:23:07,
1454317941386850307,1635571391000,2021-10-30 01:23:11,
1454317947409809413,1635571393000,2021-10-30 01:23:13,
1454317984181280769,1635571402000,2021-10-30 01:23:22,
1454318070923620353,1635571422000,2021-10-30 01:23:42,
1454318519017873415,1635571529000,2021-10-30 01:25:29,
1454318835050455043,1635571604000,2021-10-30 01:26:44,
1454319002222612487,1635571644000,2021-10-30 01:27:24,
1454319058208256002,1635571658000,2021-10-30 01:27:38,
1454328827379810305,1635573987000,2021-10-30 02:06:27,
1454329116128333824,1635574056000,2021-10-30 02:07:36,
1454326406553407489,1635573410000,2021-10-30 01:56:50,
1454326412714852359,1635573411000,2021-10-30 01:56:51,
1454326750880620545,1635573492000,2021-10-30 01:58:12,
1454326661575544835,1635573470000,2021-10-30 01:57:50,
1454328296389365762,1635573860000,2021-10-30 02:04:20,
1454327428713648132,1635573653000,2021-10-30 02:00:53,6202081451.0
1454326050284994563,1635573325000,2021-10-30 01:55:25,6202081456.0
1454327187172122629,1635573596000,2021-10-30 01:59:56,6202081474.0
1454326120619282432,1635573341000,2021-10-30 01:55:41,6202081504.0
1454297843456380933,1635566600000,2021-10-30 00:03:20,6202081530.0
1454298430889619459,1635566740000,2021-10-30 00:05:40,6202081536.0
1454306593852600325,1635568686000,2021-10-30 00:38:06,6202081544.0
1454320072881803274,1635571899000,2021-10-30 01:31:39,6202081550.0
1454329292339363846,1635574098000,2021-10-30 02:08:18,
1454329463471214593,1635574138000,2021-10-30 02:08:58,
1454315177105518594,1635570732000,2021-10-30 01:12:12,
1454315279530528769,1635570757000,2021-10-30 01:12:37,
1454315298534920195,1635570761000,2021-10-30 01:12:41,
1454316968270499842,1635571159000,2021-10-30 01:19:19,
1454316975383928838,1635571161000,2021-10-30 01:19:21,
1454316983030325248,1635571163000,2021-10-30 01:19:23,
1454316311761145857,1635571003000,2021-10-30 01:16:43,
1454316329360498689,1635571007000,2021-10-30 01:16:47,
1454316743837499392,1635571106000,2021-10-30 01:18:26,
1454316646789787650,1635571083000,2021-10-30 01:18:03,
