feedArticleId,publicationUTCDateLong,postedDate,articleId
1453743914096201729,1635434533000,2021-10-28 11:22:13,
1453743923239739396,1635434535000,2021-10-28 11:22:15,
1453744117293408263,1635434581000,2021-10-28 11:23:01,
1453744138667626496,1635434586000,2021-10-28 11:23:06,
1453743870932504580,1635434522000,2021-10-28 11:22:02,
1453743876875776001,1635434524000,2021-10-28 11:22:04,
1453744151418347525,1635434589000,2021-10-28 11:23:09,
1453744171878060037,1635434594000,2021-10-28 11:23:14,
1453744444755177475,1635434659000,2021-10-28 11:24:19,
1453744452875468806,1635434661000,2021-10-28 11:24:21,
1453744408772243457,1635434650000,2021-10-28 11:24:10,
1453744427567095811,1635434655000,2021-10-28 11:24:15,
1453744429152411648,1635434655000,2021-10-28 11:24:15,
1453744436329029633,1635434657000,2021-10-28 11:24:17,
1453750442324905993,1635436089000,2021-10-28 11:48:09,
1453750452240146432,1635436091000,2021-10-28 11:48:11,
1453750490970345472,1635436101000,2021-10-28 11:48:21,
1453750494825009158,1635436102000,2021-10-28 11:48:22,
1453750509391777800,1635436105000,2021-10-28 11:48:25,
1453750524910706697,1635436109000,2021-10-28 11:48:29,
1453750358275235840,1635436069000,2021-10-28 11:47:49,
1453750546318385153,1635436114000,2021-10-28 11:48:34,
1453750550030323721,1635436115000,2021-10-28 11:48:35,
1453750569479417863,1635436119000,2021-10-28 11:48:39,
1453750573874958339,1635436120000,2021-10-28 11:48:40,
1453750578429976578,1635436121000,2021-10-28 11:48:41,
1453750592808136716,1635436125000,2021-10-28 11:48:45,
1453750613313998857,1635436130000,2021-10-28 11:48:50,
1453750657106710529,1635436140000,2021-10-28 11:49:00,
1453750659988312067,1635436141000,2021-10-28 11:49:01,
1453750659975680003,1635436141000,2021-10-28 11:49:01,
1453745922635190272,1635435011000,2021-10-28 11:30:11,
1453745942725812232,1635435016000,2021-10-28 11:30:16,
1453745952490131459,1635435019000,2021-10-28 11:30:19,
1453745967736496128,1635435022000,2021-10-28 11:30:22,
1453745989370609675,1635435027000,2021-10-28 11:30:27,
1453746112662179844,1635435057000,2021-10-28 11:30:57,
1453746209680723978,1635435080000,2021-10-28 11:31:20,
1453746217503137792,1635435082000,2021-10-28 11:31:22,
1453747693554126854,1635435434000,2021-10-28 11:37:14,
1453747707651186690,1635435437000,2021-10-28 11:37:17,
1453747719009280007,1635435440000,2021-10-28 11:37:20,
1453748018667266052,1635435511000,2021-10-28 11:38:31,
1453748028729446407,1635435514000,2021-10-28 11:38:34,
1453748045435359232,1635435518000,2021-10-28 11:38:38,
1453747983883907074,1635435503000,2021-10-28 11:38:23,
1453747994419924992,1635435505000,2021-10-28 11:38:25,
1453748240294285312,1635435564000,2021-10-28 11:39:24,
1453748595241275394,1635435649000,2021-10-28 11:40:49,
1453745213122523138,1635434842000,2021-10-28 11:27:22,
1453745226300919818,1635434845000,2021-10-28 11:27:25,
1453745715742756865,1635434962000,2021-10-28 11:29:22,
1453745747967447044,1635434970000,2021-10-28 11:29:30,
1453750641042415636,1635436136000,2021-10-28 11:48:56,
1453750335818895372,1635436064000,2021-10-28 11:47:44,
1453750418299891716,1635436083000,2021-10-28 11:48:03,
1453750426268942336,1635436085000,2021-10-28 11:48:05,
1453750622323453953,1635436132000,2021-10-28 11:48:52,
1453750623824928769,1635436132000,2021-10-28 11:48:52,
1453750671627407362,1635436144000,2021-10-28 11:49:04,
1453750679940386821,1635436146000,2021-10-28 11:49:06,
1453746149555200006,1635435066000,2021-10-28 11:31:06,
1453746168547053572,1635435070000,2021-10-28 11:31:10,
1453746185320030210,1635435074000,2021-10-28 11:31:14,
1453746189204086788,1635435075000,2021-10-28 11:31:15,
1453746380644704263,1635435121000,2021-10-28 11:32:01,
1453746403851718665,1635435126000,2021-10-28 11:32:06,
1453746420004106243,1635435130000,2021-10-28 11:32:10,
1453746421845401604,1635435130000,2021-10-28 11:32:10,
1453745902364110858,1635435007000,2021-10-28 11:30:07,
1453745904284889094,1635435007000,2021-10-28 11:30:07,
1453745992025579522,1635435028000,2021-10-28 11:30:28,
1453746435266990080,1635435134000,2021-10-28 11:32:14,
1453746452119834627,1635435138000,2021-10-28 11:32:18,
1453746467735281665,1635435141000,2021-10-28 11:32:21,
1453746344372408325,1635435112000,2021-10-28 11:31:52,
1453746356246433795,1635435115000,2021-10-28 11:31:55,
1453745897049821188,1635435005000,2021-10-28 11:30:05,
1453745896387133440,1635435005000,2021-10-28 11:30:05,
1453744826139103234,1635434750000,2021-10-28 11:25:50,
1453744952911925252,1635434780000,2021-10-28 11:26:20,
1453744964383432706,1635434783000,2021-10-28 11:26:23,
1453744989498916864,1635434789000,2021-10-28 11:26:29,
1453745519528923141,1635434915000,2021-10-28 11:28:35,
1453745524956450818,1635434917000,2021-10-28 11:28:37,
1453745682356084739,1635434954000,2021-10-28 11:29:14,
1453744758367690754,1635434734000,2021-10-28 11:25:34,
1453744759407792134,1635434734000,2021-10-28 11:25:34,
1453744761626636290,1635434735000,2021-10-28 11:25:35,
1453744764310990859,1635434735000,2021-10-28 11:25:35,
1453744802823086089,1635434744000,2021-10-28 11:25:44,
1453745181740740614,1635434835000,2021-10-28 11:27:15,
1453746066172432384,1635435046000,2021-10-28 11:30:46,
1453746069473411073,1635435046000,2021-10-28 11:30:46,
1453748644205711367,1635435660000,2021-10-28 11:41:00,
1453748719145439234,1635435678000,2021-10-28 11:41:18,
1453740172948819973,1635433641000,2021-10-28 11:07:21,6195878558.0
1453745460523544578,1635434901000,2021-10-28 11:28:21,6195878562.0
1453748279653568513,1635435573000,2021-10-28 11:39:33,
1453748292655984643,1635435576000,2021-10-28 11:39:36,
1453748433819418636,1635435610000,2021-10-28 11:40:10,
1453748460436574215,1635435616000,2021-10-28 11:40:16,
1453747892058001409,1635435481000,2021-10-28 11:38:01,
1453748529323778050,1635435633000,2021-10-28 11:40:33,
1453748546017144842,1635435637000,2021-10-28 11:40:37,
1453748483790450690,1635435622000,2021-10-28 11:40:22,
1453748487095394309,1635435623000,2021-10-28 11:40:23,
1453748512961843204,1635435629000,2021-10-28 11:40:29,
1453748137881784321,1635435540000,2021-10-28 11:39:00,
1453748325669380097,1635435584000,2021-10-28 11:39:44,
1453748567986917385,1635435642000,2021-10-28 11:40:42,
1453748577080168451,1635435644000,2021-10-28 11:40:44,
1453747800169144325,1635435459000,2021-10-28 11:37:39,
1453748345663598592,1635435589000,2021-10-28 11:39:49,
1453748388541997058,1635435599000,2021-10-28 11:39:59,
1453748390865612803,1635435600000,2021-10-28 11:40:00,
1453748394602733570,1635435601000,2021-10-28 11:40:01,
1453748415033233414,1635435606000,2021-10-28 11:40:06,
1453748420255043587,1635435607000,2021-10-28 11:40:07,
1453748156789886976,1635435544000,2021-10-28 11:39:04,
1453748160514252803,1635435545000,2021-10-28 11:39:05,
1453748099109765123,1635435530000,2021-10-28 11:38:50,
1453748123310956547,1635435536000,2021-10-28 11:38:56,
1453747876262252554,1635435477000,2021-10-28 11:37:57,
1453747879873585159,1635435478000,2021-10-28 11:37:58,
1453747880292933632,1635435478000,2021-10-28 11:37:58,
1453747764605636610,1635435451000,2021-10-28 11:37:31,
1453747774655172610,1635435453000,2021-10-28 11:37:33,
1453748052615999494,1635435519000,2021-10-28 11:38:39,
1453748063013638153,1635435522000,2021-10-28 11:38:42,
1453744876986769413,1635434762000,2021-10-28 11:26:02,
1453744914492235784,1635434771000,2021-10-28 11:26:11,
1453745072462311433,1635434809000,2021-10-28 11:26:49,
1453745405469024258,1635434888000,2021-10-28 11:28:08,
1453745423466835977,1635434892000,2021-10-28 11:28:12,
1453745431914110977,1635434894000,2021-10-28 11:28:14,
1453744252505186308,1635434613000,2021-10-28 11:23:33,
1453744264832339969,1635434616000,2021-10-28 11:23:36,
1453744678378119177,1635434715000,2021-10-28 11:25:15,
1453744704097554446,1635434721000,2021-10-28 11:25:21,
1453744711487967243,1635434723000,2021-10-28 11:25:23,
1453744720899764228,1635434725000,2021-10-28 11:25:25,
1453745011246305280,1635434794000,2021-10-28 11:26:34,
1453745032142467077,1635434799000,2021-10-28 11:26:39,
1453745038085672966,1635434801000,2021-10-28 11:26:41,
1453743563792162822,1635434449000,2021-10-28 11:20:49,
1453743570217807874,1635434451000,2021-10-28 11:20:51,
1453743544657539072,1635434444000,2021-10-28 11:20:44,
1453743609610702851,1635434460000,2021-10-28 11:21:00,
1453743636454141955,1635434466000,2021-10-28 11:21:06,
1453743607093993474,1635434459000,2021-10-28 11:20:59,
1453744369387794432,1635434641000,2021-10-28 11:24:01,
1453744374467211265,1635434642000,2021-10-28 11:24:02,
1453745334568591360,1635434871000,2021-10-28 11:27:51,
1453745350821437443,1635434875000,2021-10-28 11:27:55,
1453745352306315267,1635434875000,2021-10-28 11:27:55,
1453744198440521732,1635434600000,2021-10-28 11:23:20,
1453744286319644674,1635434621000,2021-10-28 11:23:41,
1453744301087858688,1635434625000,2021-10-28 11:23:45,
1453721666052235268,1635429228000,2021-10-28 09:53:48,6195831572.0
1453709333401833475,1635426288000,2021-10-28 09:04:48,6195831680.0
1453744067997839362,1635434569000,2021-10-28 11:22:49,
1453744210033713158,1635434603000,2021-10-28 11:23:23,
1453751273912737795,1635436287000,2021-10-28 11:51:27,
1453751281604960259,1635436289000,2021-10-28 11:51:29,
1453751709839155201,1635436391000,2021-10-28 11:53:11,
1453751716147384321,1635436393000,2021-10-28 11:53:13,
1453751723256737795,1635436394000,2021-10-28 11:53:14,
1453751745667125252,1635436400000,2021-10-28 11:53:20,
1453751374726959108,1635436311000,2021-10-28 11:51:51,
1453750907213058049,1635436200000,2021-10-28 11:50:00,
1453751245378785283,1635436280000,2021-10-28 11:51:20,
1453751254572847104,1635436283000,2021-10-28 11:51:23,
1453751264861376514,1635436285000,2021-10-28 11:51:25,
1453751268883697671,1635436286000,2021-10-28 11:51:26,
1453751270603362312,1635436286000,2021-10-28 11:51:26,
1453751627610005508,1635436372000,2021-10-28 11:52:52,
1453751036154302470,1635436231000,2021-10-28 11:50:31,
1453751045763616779,1635436233000,2021-10-28 11:50:33,
1453751046866620423,1635436233000,2021-10-28 11:50:33,
1453751573541232652,1635436359000,2021-10-28 11:52:39,
1453751459183415296,1635436331000,2021-10-28 11:52:11,
1453751463876780038,1635436333000,2021-10-28 11:52:13,
1453751513776525313,1635436344000,2021-10-28 11:52:24,
1453751523918241794,1635436347000,2021-10-28 11:52:27,
1453751549885403139,1635436353000,2021-10-28 11:52:33,
1453751554113105929,1635436354000,2021-10-28 11:52:34,
1453751559716671490,1635436355000,2021-10-28 11:52:35,
1453750961139245058,1635436213000,2021-10-28 11:50:13,
1453750985784918037,1635436219000,2021-10-28 11:50:19,
1453750985533186054,1635436218000,2021-10-28 11:50:18,
1453750998623784970,1635436222000,2021-10-28 11:50:22,
1453751290803130370,1635436291000,2021-10-28 11:51:31,
1453751301267918856,1635436294000,2021-10-28 11:51:34,
1453751311640453126,1635436296000,2021-10-28 11:51:36,
1453751316069732358,1635436297000,2021-10-28 11:51:37,
1453751098607611913,1635436245000,2021-10-28 11:50:45,
1453751108720119812,1635436248000,2021-10-28 11:50:48,
1453751137283317767,1635436255000,2021-10-28 11:50:55,
1453751144010981379,1635436256000,2021-10-28 11:50:56,
1453751145676091397,1635436257000,2021-10-28 11:50:57,
1453751160511229965,1635436260000,2021-10-28 11:51:00,
1453751167599751170,1635436262000,2021-10-28 11:51:02,
1453750724379152394,1635436156000,2021-10-28 11:49:16,
1453750726723870723,1635436157000,2021-10-28 11:49:17,
1453750801965281288,1635436175000,2021-10-28 11:49:35,
1453750855803539459,1635436188000,2021-10-28 11:49:48,
1453750873688092681,1635436192000,2021-10-28 11:49:52,
1453750885402742800,1635436195000,2021-10-28 11:49:55,
1453750896274313217,1635436197000,2021-10-28 11:49:57,
1453751767473131524,1635436405000,2021-10-28 11:53:25,
1453748859071574023,1635435712000,2021-10-28 11:41:52,
1453748815136235525,1635435701000,2021-10-28 11:41:41,
1453748826737504261,1635435704000,2021-10-28 11:41:44,
1453748830684524551,1635435705000,2021-10-28 11:41:45,
1453748847788888069,1635435709000,2021-10-28 11:41:49,
1453749275259809804,1635435811000,2021-10-28 11:43:31,
1453749284378083344,1635435813000,2021-10-28 11:43:33,
1453749434265767937,1635435849000,2021-10-28 11:44:09,
1453748010358169603,1635435509000,2021-10-28 11:38:29,6195884729.0
1453731172014432256,1635431495000,2021-10-28 10:31:35,6195884737.0
1453738395935510538,1635433217000,2021-10-28 11:00:17,6195884750.0
1453712592061583362,1635427065000,2021-10-28 09:17:45,6195884765.0
1453749915608391685,1635435963000,2021-10-28 11:46:03,
1453749926857379842,1635435966000,2021-10-28 11:46:06,
1453750076338282499,1635436002000,2021-10-28 11:46:42,
1453750170466803715,1635436024000,2021-10-28 11:47:04,
1453749891625197568,1635435958000,2021-10-28 11:45:58,
1453750117585018880,1635436012000,2021-10-28 11:46:52,
1453750124811669507,1635436013000,2021-10-28 11:46:53,
1453749817046446082,1635435940000,2021-10-28 11:45:40,
1453749823228846081,1635435941000,2021-10-28 11:45:41,
1453749844594544640,1635435946000,2021-10-28 11:45:46,
1453749864119119874,1635435951000,2021-10-28 11:45:51,
1453749944133685253,1635435970000,2021-10-28 11:46:10,
1453749946742624268,1635435971000,2021-10-28 11:46:11,
1453749963490533381,1635435975000,2021-10-28 11:46:15,
1453749969521872902,1635435976000,2021-10-28 11:46:16,
1453750044927016966,1635435994000,2021-10-28 11:46:34,
1453750049201082376,1635435995000,2021-10-28 11:46:35,
1453749980158644230,1635435979000,2021-10-28 11:46:19,
1453750024177848327,1635435989000,2021-10-28 11:46:29,
1453750027646423046,1635435990000,2021-10-28 11:46:30,
1453750181913104386,1635436027000,2021-10-28 11:47:07,
1453750184677105671,1635436028000,2021-10-28 11:47:08,
1453750186321272834,1635436028000,2021-10-28 11:47:08,
1453750274024255495,1635436049000,2021-10-28 11:47:29,
1453750276880359433,1635436050000,2021-10-28 11:47:30,
1453750282408677379,1635436051000,2021-10-28 11:47:31,
1453749605733216265,1635435890000,2021-10-28 11:44:50,
1453749614285410311,1635435892000,2021-10-28 11:44:52,
1453749527131926528,1635435871000,2021-10-28 11:44:31,
1453749530973937665,1635435872000,2021-10-28 11:44:32,
1453749546576646148,1635435875000,2021-10-28 11:44:35,
1453749552272531462,1635435877000,2021-10-28 11:44:37,
1453749698087563273,1635435912000,2021-10-28 11:45:12,
1453749730937352192,1635435919000,2021-10-28 11:45:19,
1453749737883152387,1635435921000,2021-10-28 11:45:21,
1453749760372924422,1635435926000,2021-10-28 11:45:26,
1453749148365115395,1635435780000,2021-10-28 11:43:00,
1453749153624834051,1635435782000,2021-10-28 11:43:02,
1453749171140415498,1635435786000,2021-10-28 11:43:06,
1453748770412253188,1635435690000,2021-10-28 11:41:30,
1453748782101762053,1635435693000,2021-10-28 11:41:33,
1453748783376785411,1635435693000,2021-10-28 11:41:33,
1453748985806663690,1635435742000,2021-10-28 11:42:22,
1453748987916390406,1635435742000,2021-10-28 11:42:22,
1453748960305221647,1635435736000,2021-10-28 11:42:16,
1453748967724879876,1635435737000,2021-10-28 11:42:17,
1453749651505565696,1635435900000,2021-10-28 11:45:00,
1453749653820805124,1635435901000,2021-10-28 11:45:01,
1453749791049981953,1635435934000,2021-10-28 11:45:34,
1453751978127994884,1635436455000,2021-10-28 11:54:15,
1453751987753807878,1635436457000,2021-10-28 11:54:17,
1453751928349872130,1635436443000,2021-10-28 11:54:03,
1453752400401944583,1635436556000,2021-10-28 11:55:56,
1453752137972846598,1635436493000,2021-10-28 11:54:53,
1453751835345440772,1635436421000,2021-10-28 11:53:41,
1453751862528643076,1635436428000,2021-10-28 11:53:48,
1453752212522352645,1635436511000,2021-10-28 11:55:11,
1453752275546124292,1635436526000,2021-10-28 11:55:26,
1453752513816002562,1635436583000,2021-10-28 11:56:23,
1453752534095511554,1635436588000,2021-10-28 11:56:28,
1453752535962079240,1635436588000,2021-10-28 11:56:28,
1453752537471807495,1635436589000,2021-10-28 11:56:29,
1453740343703207945,1635433681000,2021-10-28 11:08:01,
1453740365555458061,1635433686000,2021-10-28 11:08:06,
1453740370198548482,1635433688000,2021-10-28 11:08:08,
1453740370982948874,1635433688000,2021-10-28 11:08:08,
1453740974031712256,1635433832000,2021-10-28 11:10:32,
1453740990922051595,1635433836000,2021-10-28 11:10:36,
1453741006025740291,1635433839000,2021-10-28 11:10:39,
1453740954628800512,1635433827000,2021-10-28 11:10:27,
1453741041002053632,1635433848000,2021-10-28 11:10:48,
1453734846447063064,1635432371000,2021-10-28 10:46:11,
1453734802738216970,1635432360000,2021-10-28 10:46:00,
1453734912310140942,1635432386000,2021-10-28 10:46:26,
1453735159350509568,1635432445000,2021-10-28 10:47:25,
1453735162164879367,1635432446000,2021-10-28 10:47:26,
1453735162278076431,1635432446000,2021-10-28 10:47:26,
1453735413672075265,1635432506000,2021-10-28 10:48:26,
1453734881721139216,1635432379000,2021-10-28 10:46:19,
1453734890193633290,1635432381000,2021-10-28 10:46:21,
1453734904823382017,1635432385000,2021-10-28 10:46:25,
1453735001032314897,1635432407000,2021-10-28 10:46:47,
1453735006396829699,1635432409000,2021-10-28 10:46:49,
1453735012415643665,1635432410000,2021-10-28 10:46:50,
1453735046259494923,1635432418000,2021-10-28 10:46:58,
1453735048176300036,1635432419000,2021-10-28 10:46:59,
1453735366758858764,1635432495000,2021-10-28 10:48:15,
1453735372442062860,1635432496000,2021-10-28 10:48:16,
1453735385129910276,1635432499000,2021-10-28 10:48:19,
1453741980375293967,1635434071000,2021-10-28 11:14:31,
1453741993402712069,1635434075000,2021-10-28 11:14:35,
1453742002370187270,1635434077000,2021-10-28 11:14:37,
1453741962704654347,1635434067000,2021-10-28 11:14:27,
1453742306910216197,1635434149000,2021-10-28 11:15:49,
1453742347582251015,1635434159000,2021-10-28 11:15:59,
1453741805548318720,1635434030000,2021-10-28 11:13:50,
1453741846203490307,1635434040000,2021-10-28 11:14:00,
1453742150898700288,1635434112000,2021-10-28 11:15:12,
1453741706772373520,1635434006000,2021-10-28 11:13:26,
1453741848573452292,1635434040000,2021-10-28 11:14:00,
1453741879825211398,1635434048000,2021-10-28 11:14:08,
1453741901841145856,1635434053000,2021-10-28 11:14:13,
1453741902696751111,1635434053000,2021-10-28 11:14:13,
1453741944987869194,1635434063000,2021-10-28 11:14:23,
1453741927095021575,1635434059000,2021-10-28 11:14:19,
1453741927057211393,1635434059000,2021-10-28 11:14:19,
1453741928600817678,1635434059000,2021-10-28 11:14:19,
1453742037124198400,1635434085000,2021-10-28 11:14:45,
1453742049128296451,1635434088000,2021-10-28 11:14:48,
1453742248265457671,1635434135000,2021-10-28 11:15:35,
1453742253856464900,1635434137000,2021-10-28 11:15:37,
1453742101443846144,1635434100000,2021-10-28 11:15:00,
1453742186038767618,1635434121000,2021-10-28 11:15:21,
1453742188374994952,1635434121000,2021-10-28 11:15:21,
1453742198785150976,1635434124000,2021-10-28 11:15:24,
1453742222965280773,1635434129000,2021-10-28 11:15:29,
1453741677621886979,1635433999000,2021-10-28 11:13:19,
1453741734207188999,1635434013000,2021-10-28 11:13:33,
1453742064659742721,1635434092000,2021-10-28 11:14:52,
1453742091247439884,1635434098000,2021-10-28 11:14:58,
1453742381610651649,1635434167000,2021-10-28 11:16:07,
1453731252847009809,1635431514000,2021-10-28 10:31:54,
1453731264238800916,1635431517000,2021-10-28 10:31:57,
1453731427091025920,1635431555000,2021-10-28 10:32:35,
1453731454630830080,1635431562000,2021-10-28 10:32:42,
1453731459013824516,1635431563000,2021-10-28 10:32:43,
1453728946143461385,1635430964000,2021-10-28 10:22:44,
1453728953441538051,1635430966000,2021-10-28 10:22:46,
1453729019925446657,1635430981000,2021-10-28 10:23:01,
1453731379808669704,1635431544000,2021-10-28 10:32:24,
1453727544222490635,1635430630000,2021-10-28 10:17:10,6195699260.0
1453731613800497164,1635431600000,2021-10-28 10:33:20,
1453731621736046592,1635431602000,2021-10-28 10:33:22,
1453731216344043531,1635431505000,2021-10-28 10:31:45,
1453731533571772437,1635431581000,2021-10-28 10:33:01,
1453731534859485193,1635431581000,2021-10-28 10:33:01,
1453729309315661829,1635431050000,2021-10-28 10:24:10,
1453729330287181824,1635431055000,2021-10-28 10:24:15,
1453729345646653440,1635431059000,2021-10-28 10:24:19,
1453729354261811213,1635431061000,2021-10-28 10:24:21,
1453729364625924096,1635431064000,2021-10-28 10:24:24,
1453729648836104200,1635431131000,2021-10-28 10:25:31,
1453729655270227990,1635431133000,2021-10-28 10:25:33,
1453729611070652419,1635431122000,2021-10-28 10:25:22,
1453730873342234626,1635431423000,2021-10-28 10:30:23,
1453731278851764228,1635431520000,2021-10-28 10:32:00,
1453731315300241419,1635431529000,2021-10-28 10:32:09,
1453731488881545225,1635431570000,2021-10-28 10:32:50,
1453731494128611342,1635431571000,2021-10-28 10:32:51,
1453730619448389638,1635431363000,2021-10-28 10:29:23,
1453731007715110928,1635431455000,2021-10-28 10:30:55,
1453731008491098116,1635431456000,2021-10-28 10:30:56,
1453730403504701445,1635431311000,2021-10-28 10:28:31,
1453730522685837328,1635431340000,2021-10-28 10:29:00,
1453730541660827658,1635431344000,2021-10-28 10:29:04,
1453730915071369220,1635431433000,2021-10-28 10:30:33,
1453730958046208004,1635431444000,2021-10-28 10:30:44,
1453737223514312719,1635432937000,2021-10-28 10:55:37,
1453737226320236567,1635432938000,2021-10-28 10:55:38,
1453737149396701196,1635432920000,2021-10-28 10:55:20,
1453737166966714370,1635432924000,2021-10-28 10:55:24,
1453737589605744642,1635433025000,2021-10-28 10:57:05,
1453737619641155608,1635433032000,2021-10-28 10:57:12,
1453737624913416192,1635433033000,2021-10-28 10:57:13,
1453737626645585937,1635433033000,2021-10-28 10:57:13,
1453737867453239304,1635433091000,2021-10-28 10:58:11,
1453737184754757633,1635432928000,2021-10-28 10:55:28,
1453737965788831744,1635433114000,2021-10-28 10:58:34,
1453737970926714893,1635433116000,2021-10-28 10:58:36,
1453737972034011141,1635433116000,2021-10-28 10:58:36,
1453737973355327488,1635433116000,2021-10-28 10:58:36,
1453737985212440588,1635433119000,2021-10-28 10:58:39,
1453737984302493696,1635433119000,2021-10-28 10:58:39,
1453736582159028234,1635432784000,2021-10-28 10:53:04,
1453736813093216266,1635432840000,2021-10-28 10:54:00,
1453736336154791939,1635432726000,2021-10-28 10:52:06,
1453736866373537793,1635432852000,2021-10-28 10:54:12,
1453736873784868869,1635432854000,2021-10-28 10:54:14,
1453736903786700803,1635432861000,2021-10-28 10:54:21,
1453736399044165635,1635432741000,2021-10-28 10:52:21,
1453736421110337550,1635432746000,2021-10-28 10:52:26,
1453736459521855490,1635432755000,2021-10-28 10:52:35,
1453736722219495429,1635432818000,2021-10-28 10:53:38,
1453737515639136267,1635433007000,2021-10-28 10:56:47,
1453737653745053696,1635433040000,2021-10-28 10:57:20,
