feed_article_id,intake_date
1454147634722222080,2021-10-29 18:06:27
1454162512551706625,2021-10-29 19:05:34
1454160142526652421,2021-10-29 18:56:09
1454145032383090691,2021-10-29 17:56:07
1453954554903482370,2021-10-29 05:19:13
1454114582197415941,2021-10-29 15:55:07
1454236073597419531,2021-10-29 23:57:53
1454011764354555906,2021-10-29 09:06:33
1454143927175553027,2021-10-29 17:51:43
1454082132142346244,2021-10-29 13:46:10
1454188033478172674,2021-10-29 20:46:59
1454112641698484225,2021-10-29 15:47:24
1454187807321120772,2021-10-29 20:46:05
1454088880806899724,2021-10-29 14:12:59
1454012789652078592,2021-10-29 09:10:37
1454167350081622026,2021-10-29 19:24:48
1453967938403196930,2021-10-29 06:12:24
1453954460795883520,2021-10-29 05:18:51
1453999417934110722,2021-10-29 08:17:29
1454094927206440963,2021-10-29 14:37:01
1454104282014289928,2021-10-29 15:14:11
1453978097351491585,2021-10-29 06:52:46
1454207933731020803,2021-10-29 22:06:03
1454059446234144772,2021-10-29 12:16:01
1454150557103493127,2021-10-29 18:18:04
1453985737905299458,2021-10-29 07:23:08
1454195747742683137,2021-10-29 21:17:38
1453998662334492674,2021-10-29 08:14:29
1454030478957322240,2021-10-29 10:20:55
1454148304758005765,2021-10-29 18:09:07
1454032765809139725,2021-10-29 10:30:00
1454123127823273989,2021-10-29 16:29:04
1454191474950688775,2021-10-29 21:00:39
1454113091755589642,2021-10-29 15:49:11
1454126063706152961,2021-10-29 16:40:44
1454268917136887808,2021-10-30 02:08:23
1454206735653249024,2021-10-29 22:01:18
1454194043655794692,2021-10-29 21:10:52
1453964963580502016,2021-10-29 06:00:35
1454220153252683783,2021-10-29 22:54:37
1454190662715334660,2021-10-29 20:57:26
1454236095965716480,2021-10-29 23:57:58
1454051150777442308,2021-10-29 11:43:03
1454167239989489665,2021-10-29 19:24:21
1454146295246036998,2021-10-29 18:01:08
1454165796683456512,2021-10-29 19:18:37
1454259217158877184,2021-10-30 01:29:50
1454083387497623553,2021-10-29 13:51:09
1453970000973160457,2021-10-29 06:20:36
1454220477996621825,2021-10-29 22:55:54
1454164163203379204,2021-10-29 19:12:08
1454032699555987461,2021-10-29 10:29:44
1454115068212297730,2021-10-29 15:57:03
1453943327569502211,2021-10-29 04:34:36
1454084366007668746,2021-10-29 13:55:03
1454035817085685762,2021-10-29 10:42:08
1454134076856803334,2021-10-29 17:12:35
1453946318234132486,2021-10-29 04:46:29
1454167014788907008,2021-10-29 19:23:28
1453953356225867780,2021-10-29 05:14:27
1453994102136115203,2021-10-29 07:56:22
1453958545741803525,2021-10-29 05:35:05
1454095074476937216,2021-10-29 14:37:36
1454237749628780554,2021-10-30 00:04:32
1454008861204127744,2021-10-29 08:55:01
1454245482327314432,2021-10-30 00:35:16
1454287202146562050,2021-10-30 03:21:02
1454036054038749188,2021-10-29 10:43:04
1454135189307809793,2021-10-29 17:17:00
1454125653649936387,2021-10-29 16:39:06
1454035589242802180,2021-10-29 10:41:13
1454095824288419849,2021-10-29 14:40:34
1454192729974521869,2021-10-29 21:05:39
1454164875480084484,2021-10-29 19:14:58
1454187810416594947,2021-10-29 20:46:06
1454033407290355713,2021-10-29 10:32:33
1453984871156752391,2021-10-29 07:19:41
1454124289309872131,2021-10-29 16:33:41
1454134984290222082,2021-10-29 17:16:11
1454060975020195848,2021-10-29 12:22:06
1454004335554166792,2021-10-29 08:37:02
1454106571605098502,2021-10-29 15:23:17
1453945857250717709,2021-10-29 04:44:40
1453980486079029251,2021-10-29 07:02:16
1454196020754083840,2021-10-29 21:18:43
1453944114324533248,2021-10-29 04:37:44
1454048857961160705,2021-10-29 11:33:57
1453942501706907648,2021-10-29 04:31:20
1454052079702450185,2021-10-29 11:46:45
1454174696191180803,2021-10-29 19:53:59
1454096809601773569,2021-10-29 14:44:29
1453988439339188224,2021-10-29 07:33:52
1454030695421161477,2021-10-29 10:21:47
1453956381338263566,2021-10-29 05:26:29
1454166173554249745,2021-10-29 19:20:07
1454247291930415106,2021-10-30 00:42:27
1453964611934253058,2021-10-29 05:59:11
1454162037462999048,2021-10-29 19:03:41
1453953704772575237,2021-10-29 05:15:51
1454254285756059653,2021-10-30 01:10:15
1453976926456926215,2021-10-29 06:48:07
1454282954927218694,2021-10-30 03:04:10
1454084765410267139,2021-10-29 13:56:38
1454281789061558275,2021-10-30 02:59:32
1454035517272694788,2021-10-29 10:40:56
1454105326861443073,2021-10-29 15:18:20
1454166671569014791,2021-10-29 19:22:06
1454144947561578496,2021-10-29 17:55:46
1453966175579242509,2021-10-29 06:05:24
1454147194769006598,2021-10-29 18:04:42
1454035843891355651,2021-10-29 10:42:14
1454286498891636746,2021-10-30 03:18:15
1454036519019237380,2021-10-29 10:44:55
1454089225880621056,2021-10-29 14:14:21
1454060122175639554,2021-10-29 12:18:42
1454146015347544068,2021-10-29 18:00:01
1454095741375365121,2021-10-29 14:40:15
1454070313222909954,2021-10-29 12:59:12
1454085347512565772,2021-10-29 13:58:57
1453996284411535363,2021-10-29 08:05:02
1453996796800348161,2021-10-29 08:07:04
1454257028575096832,2021-10-30 01:21:09
1454083373673054217,2021-10-29 13:51:06
1454113036223094792,2021-10-29 15:48:58
1454087916259524622,2021-10-29 14:09:09
1454192853488320512,2021-10-29 21:06:08
1454089413537898499,2021-10-29 14:15:06
1454135140611858432,2021-10-29 17:16:48
1454191128144605185,2021-10-29 20:59:17
1453976279028363267,2021-10-29 06:45:33
1454050999266693131,2021-10-29 11:42:27
1454095052049985539,2021-10-29 14:37:30
1454205575131123714,2021-10-29 21:56:41
1454051681142935557,2021-10-29 11:45:10
1454061731492339716,2021-10-29 12:25:06
1454187238435196933,2021-10-29 20:43:49
1454083484885164041,2021-10-29 13:51:33
1453980708410560520,2021-10-29 07:03:09
1454255133051731969,2021-10-30 01:13:37
1454124016466214913,2021-10-29 16:32:36
1454114056533577735,2021-10-29 15:53:01
1454084903667183619,2021-10-29 13:57:11
1454190000657010688,2021-10-29 20:54:48
1454145015127494660,2021-10-29 17:56:02
1453947745505472527,2021-10-29 04:52:10
1454070959632273410,2021-10-29 13:01:46
1454173598587961355,2021-10-29 19:49:37
1454125331879809028,2021-10-29 16:37:50
1454162701396103181,2021-10-29 19:06:19
1454009471534084104,2021-10-29 08:57:26
1454105468469751814,2021-10-29 15:18:54
1454167610019364864,2021-10-29 19:25:50
1454135593621929991,2021-10-29 17:18:36
1453989247413854208,2021-10-29 07:37:05
1454148591140868109,2021-10-29 18:10:15
1454249522293510147,2021-10-30 00:51:19
1454059536508145665,2021-10-29 12:16:23
1454086991658864656,2021-10-29 14:05:29
1454150001433759753,2021-10-29 18:15:51
1454207450878341120,2021-10-29 22:04:08
1454133126897209345,2021-10-29 17:08:48
1454204930747613187,2021-10-29 21:54:07
1454206033312714757,2021-10-29 21:58:30
1453978633500905476,2021-10-29 06:54:54
1454174608928743424,2021-10-29 19:53:38
1454082037955112963,2021-10-29 13:45:48
1453970354913775624,2021-10-29 06:22:00
1454035906999078916,2021-10-29 10:42:29
1454112461800579074,2021-10-29 15:46:41
1454135887516868612,2021-10-29 17:19:46
1453996693876260865,2021-10-29 08:06:40
1454165938199269377,2021-10-29 19:19:11
1454150041267023872,2021-10-29 18:16:01
1454147784878145538,2021-10-29 18:07:03
1454223553029681155,2021-10-29 23:08:07
1453941747126390791,2021-10-29 04:28:20
1454016170458292224,2021-10-29 09:24:04
1454193300781424640,2021-10-29 21:07:55
1454133602409541635,2021-10-29 17:10:41
1453984105675247616,2021-10-29 07:16:39
1454071917665832964,2021-10-29 13:05:35
1454135364927508484,2021-10-29 17:17:42
1454236858561466370,2021-10-30 00:01:00
1454070536762503168,2021-10-29 13:00:05
1454068757089898496,2021-10-29 12:53:01
1454112329151492096,2021-10-29 15:46:10
1454175032461115395,2021-10-29 19:55:19
1454094534032465923,2021-10-29 14:35:27
1454113357531860994,2021-10-29 15:50:15
1454161181053181958,2021-10-29 19:00:17
1454144614919806978,2021-10-29 17:54:27
1454051738676301825,2021-10-29 11:45:24
1454095267511377924,2021-10-29 14:38:22
1454105693779382272,2021-10-29 15:19:48
1454246705935814660,2021-10-30 00:40:07
1454173643714482177,2021-10-29 19:49:48
1454257021272854530,2021-10-30 01:21:07
1454190294208028672,2021-10-29 20:55:58
1454106155991638018,2021-10-29 15:21:38
1453997053588164610,2021-10-29 08:08:06
1454124478905131012,2021-10-29 16:34:26
1454061363572051970,2021-10-29 12:23:38
1454263433457668100,2021-10-30 01:46:36
1454255054643503105,2021-10-30 01:13:18
1454235836132646912,2021-10-29 23:56:56
1454059191103066121,2021-10-29 12:15:00
1454173435286929427,2021-10-29 19:48:58
1454266125726928903,2021-10-30 01:57:17
1454222812013645827,2021-10-29 23:05:11
1454244111658139650,2021-10-30 00:29:49
1454070330801205253,2021-10-29 12:59:16
1454008095236050945,2021-10-29 08:51:58
1454095427511390211,2021-10-29 14:39:00
1454104529734094854,2021-10-29 15:15:10
1454172017297707014,2021-10-29 19:43:20
1454035062253555720,2021-10-29 10:39:08
1454222694942130189,2021-10-29 23:04:43
1454088845499109380,2021-10-29 14:12:51
1454016700190494731,2021-10-29 09:26:10
1454206989068759042,2021-10-29 22:02:18
1454096635521273859,2021-10-29 14:43:48
1454150017531342848,2021-10-29 18:15:55
1453985638919950341,2021-10-29 07:22:44
1454133024317218825,2021-10-29 17:08:24
1453943350906679309,2021-10-29 04:34:42
1454083079300075522,2021-10-29 13:49:56
1454123676509478912,2021-10-29 16:31:15
1454286894720688131,2021-10-30 03:19:49
1454254398175989765,2021-10-30 01:10:41
1454237576865460233,2021-10-30 00:03:51
1453968684200783875,2021-10-29 06:15:22
1454145886993399808,2021-10-29 17:59:30
1454236677698949123,2021-10-30 00:00:17
1454124830509371398,2021-10-29 16:35:50
1454095536408125440,2021-10-29 14:39:26
1454070700839510016,2021-10-29 13:00:45
1454163575417810950,2021-10-29 19:09:48
1454146301889757184,2021-10-29 18:01:09
1453979937950552066,2021-10-29 07:00:05
1454096320319430661,2021-10-29 14:42:33
1454030799683133449,2021-10-29 10:22:11
1454150260989779983,2021-10-29 18:16:53
1454193047546195972,2021-10-29 21:06:54
1453945944613945345,2021-10-29 04:45:00
1454146553677942786,2021-10-29 18:02:09
1453966689134022658,2021-10-29 06:07:26
1454071445210992640,2021-10-29 13:03:42
1453944948152102912,2021-10-29 04:41:03
1454161094335889409,2021-10-29 18:59:56
1454095637906133000,2021-10-29 14:39:50
1454146249859510273,2021-10-29 18:00:57
1454162526569222146,2021-10-29 19:05:38
1453969185873149955,2021-10-29 06:17:22
1454051208935653382,2021-10-29 11:43:17
1454161477607333898,2021-10-29 19:01:27
1454282057870422019,2021-10-30 03:00:36
1454263778338435078,2021-10-30 01:47:58
1454082494089744387,2021-10-29 13:47:36
1454149798219616264,2021-10-29 18:15:03
1454010164999245825,2021-10-29 09:00:12
1454221653148377099,2021-10-29 23:00:34
1454062966815424515,2021-10-29 12:30:01
1454087955325198347,2021-10-29 14:09:18
1454146084524236802,2021-10-29 18:00:17
1454049399617867786,2021-10-29 11:36:06
1454259189656834048,2021-10-30 01:29:44
1453999272823824389,2021-10-29 08:16:55
1454219267528970251,2021-10-29 22:51:06
1454114204550680577,2021-10-29 15:53:37
1454205012180148235,2021-10-29 21:54:27
1454267000952287233,2021-10-30 02:00:46
1453996537781100552,2021-10-29 08:06:03
1453964912489680896,2021-10-29 06:00:23
1453982094850416640,2021-10-29 07:08:39
1454124245278154759,2021-10-29 16:33:31
1454160893940359170,2021-10-29 18:59:08
1454196950845231105,2021-10-29 21:22:25
1453990089705525253,2021-10-29 07:40:25
1454162438841118728,2021-10-29 19:05:17
1454062635566182407,2021-10-29 12:28:42
1454089333863026692,2021-10-29 14:14:47
1454011793978892290,2021-10-29 09:06:40
1454089223640915979,2021-10-29 14:14:21
1454208911070965776,2021-10-29 22:09:56
1453987282122252289,2021-10-29 07:29:16
1454221865891811334,2021-10-29 23:01:25
1454244595911569409,2021-10-30 00:31:44
1454035309667233792,2021-10-29 10:40:07
1454147225274261504,2021-10-29 18:04:49
1454172292406251529,2021-10-29 19:44:26
1453969068357140481,2021-10-29 06:16:53
1454048652876517376,2021-10-29 11:33:08
1454150602301353984,2021-10-29 18:18:15
1454195689265762304,2021-10-29 21:17:24
1454236612087455744,2021-10-30 00:00:01
1454162390350712836,2021-10-29 19:05:05
1454173193732767747,2021-10-29 19:48:01
1453948114159607813,2021-10-29 04:53:38
1454068888048574470,2021-10-29 12:53:32
1454070003138023425,2021-10-29 12:57:58
1454089135652851714,2021-10-29 14:14:00
1454028737767424008,2021-10-29 10:14:00
1454069849559236612,2021-10-29 12:57:22
1454083877958569990,2021-10-29 13:53:06
1454264523259584513,2021-10-30 01:50:55
1454264877070102530,2021-10-30 01:52:20
1454070195098726417,2021-10-29 12:58:44
1454266194341638146,2021-10-30 01:57:34
1454095587247370243,2021-10-29 14:39:38
1454144462955978756,2021-10-29 17:53:51
1454034903847342082,2021-10-29 10:38:30
1453996671902363651,2021-10-29 08:06:35
1454193991461707778,2021-10-29 21:10:39
1454050926826827782,2021-10-29 11:42:10
1454247183687979008,2021-10-30 00:42:01
1454150128185577480,2021-10-29 18:16:22
1454147759511117827,2021-10-29 18:06:57
1453984328715735041,2021-10-29 07:17:32
1454034144992890883,2021-10-29 10:35:29
