feed_article_id,intake_date
1453797154569564163,2021-10-28 18:53:46
1453896273069813760,2021-10-29 01:27:38
1453760788737376258,2021-10-28 16:29:16
1453879622123282439,2021-10-29 00:21:28
1453876935667429387,2021-10-29 00:10:47
1453917918887124993,2021-10-29 02:53:39
1453828727088025606,2021-10-28 20:59:14
1453738128859037697,2021-10-28 14:59:13
1453699404720787464,2021-10-28 12:25:21
1453737406960582667,2021-10-28 14:56:21
1453895692183822349,2021-10-29 01:25:19
1453738872618119177,2021-10-28 15:02:11
1453796495526961158,2021-10-28 18:51:09
1453612595827646467,2021-10-28 06:40:24
1453798952755597313,2021-10-28 19:00:55
1453878869715529741,2021-10-29 00:18:28
1453644691950358535,2021-10-28 08:47:56
1453680515358371841,2021-10-28 11:10:17
1453921611417997317,2021-10-29 03:08:19
1453680438082297856,2021-10-28 11:09:59
1453862391410618370,2021-10-28 23:13:00
1453891613113999365,2021-10-29 01:09:07
1453922868149035013,2021-10-29 03:13:19
1453610286603124736,2021-10-28 06:31:13
1453777563369840646,2021-10-28 17:35:55
1453668688494841863,2021-10-28 10:23:17
1453845693857034247,2021-10-28 22:06:39
1453829136875728911,2021-10-28 21:00:51
1453798756818685967,2021-10-28 19:00:08
1453683232701042688,2021-10-28 11:21:05
1453896162772148256,2021-10-29 01:27:11
1453738505121660938,2021-10-28 15:00:43
1453724508137799685,2021-10-28 14:05:06
1453657358077284363,2021-10-28 09:38:16
1453761702277918729,2021-10-28 16:32:54
1453915667250417664,2021-10-29 02:44:42
1453808796787253264,2021-10-28 19:40:02
1453916009975455747,2021-10-29 02:46:03
1453861905114804225,2021-10-28 23:11:04
1453599271995908096,2021-10-28 05:47:27
1453779405290020879,2021-10-28 17:43:14
1453917064834568192,2021-10-29 02:50:15
1453700520988839936,2021-10-28 12:29:47
1453584329091653633,2021-10-28 04:48:05
1453908472395882496,2021-10-29 02:16:06
1453724065336741895,2021-10-28 14:03:20
1453895978663120901,2021-10-29 01:26:28
1453686256060280832,2021-10-28 11:33:06
1453701817406210058,2021-10-28 12:34:56
1453584707698901004,2021-10-28 04:49:35
1453833651544739840,2021-10-28 21:18:48
1453605660969603074,2021-10-28 06:12:50
1453796925598224395,2021-10-28 18:52:51
1453847909443723267,2021-10-28 22:15:27
1453824987773734924,2021-10-28 20:44:22
1453762146068746248,2021-10-28 16:34:39
1453611696820563976,2021-10-28 06:36:49
1453909436150464516,2021-10-29 02:19:56
1453725312034828292,2021-10-28 14:08:17
1453921549015138308,2021-10-29 03:08:04
1453874312860086294,2021-10-29 00:00:22
1453655789432758275,2021-10-28 09:32:02
1453686900984778758,2021-10-28 11:35:40
1453778608774737922,2021-10-28 17:40:04
1453835330948272128,2021-10-28 21:25:28
1453792403853299719,2021-10-28 18:34:53
1453910252936577026,2021-10-29 02:23:11
1453916945263198214,2021-10-29 02:49:46
1453834275158208525,2021-10-28 21:21:16
1453908804635086858,2021-10-29 02:17:26
1453881131187597313,2021-10-29 00:27:28
1453686047569707014,2021-10-28 11:32:16
1453656212239683589,2021-10-28 09:33:43
1453880443900600328,2021-10-29 00:24:44
1453910216823746562,2021-10-29 02:23:02
1453917049835696128,2021-10-29 02:50:11
1453644916890996736,2021-10-28 08:48:50
1453919435790725120,2021-10-29 02:59:40
1453927691472695303,2021-10-29 03:32:28
1453762275332878339,2021-10-28 16:35:10
1453750494825009158,2021-10-28 15:48:22
1453724610650787860,2021-10-28 14:05:30
1453797804149641226,2021-10-28 18:56:21
1453773698159157259,2021-10-28 17:20:34
1453685563089883146,2021-10-28 11:30:21
1453665988239667204,2021-10-28 10:12:34
1453881490387963909,2021-10-29 00:28:53
1453738328323334152,2021-10-28 15:00:01
1453791566514950146,2021-10-28 18:31:34
1453723178363023366,2021-10-28 13:59:49
1453796241259655168,2021-10-28 18:50:08
1453876071208669190,2021-10-29 00:07:21
1453689194916851712,2021-10-28 11:44:46
1453876349706268674,2021-10-29 00:08:28
1453612080322523137,2021-10-28 06:38:21
1453723892170706949,2021-10-28 14:02:39
1453791358301376523,2021-10-28 18:30:44
1453795203232501765,2021-10-28 18:46:01
1453875499390750720,2021-10-29 00:05:05
1453919366253322247,2021-10-29 02:59:24
1453737933337337864,2021-10-28 14:58:27
1453620406175158272,2021-10-28 07:11:26
1453723999238713346,2021-10-28 14:03:04
1453832894338662404,2021-10-28 21:15:47
1453587431878447106,2021-10-28 05:00:24
1453909712978784263,2021-10-29 02:21:02
1453929159810600960,2021-10-29 03:38:19
1453923098282004482,2021-10-29 03:14:13
1453915252102365186,2021-10-29 02:43:03
1453713867838791689,2021-10-28 13:22:49
1453635324525961217,2021-10-28 08:10:43
1453737817545207820,2021-10-28 14:57:59
1453924085092732933,2021-10-29 03:18:09
1453930656992538628,2021-10-29 03:44:16
1453791855401971713,2021-10-28 18:32:43
1453683461479452675,2021-10-28 11:22:00
1453762321839443979,2021-10-28 16:35:21
1453589079900229634,2021-10-28 05:06:57
1453761643486355457,2021-10-28 16:32:40
1453666401927909377,2021-10-28 10:14:12
1453874142349045768,2021-10-28 23:59:41
1453724835524218899,2021-10-28 14:06:24
1453700814460047361,2021-10-28 12:30:57
1453930150119321601,2021-10-29 03:42:15
1453680428846440451,2021-10-28 11:09:56
1453701897735610374,2021-10-28 12:35:15
1453880742740586498,2021-10-29 00:25:55
1453894693624897536,2021-10-29 01:21:21
1453586233829957642,2021-10-28 04:55:39
1453682929897463817,2021-10-28 11:19:53
1453926519219310594,2021-10-29 03:27:49
1453607989710045189,2021-10-28 06:22:06
1453684127425826817,2021-10-28 11:24:38
1453737375025143808,2021-10-28 14:56:13
1453586521202647047,2021-10-28 04:56:47
1453829289523261441,2021-10-28 21:01:28
1453834753027678211,2021-10-28 21:23:10
1453610408506449926,2021-10-28 06:31:42
1453701588879659010,2021-10-28 12:34:01
1453846322818297859,2021-10-28 22:09:09
1453828386833457157,2021-10-28 20:57:52
1453791763521474561,2021-10-28 18:32:21
1453793063092949014,2021-10-28 18:37:31
1453797734834573331,2021-10-28 18:56:04
1453861069206654981,2021-10-28 23:07:44
1453618151023915010,2021-10-28 07:02:28
1453830174563356672,2021-10-28 21:04:59
1453609540776198146,2021-10-28 06:28:15
1453859903022399490,2021-10-28 23:03:06
1453646439217868800,2021-10-28 08:54:53
1453835088580562949,2021-10-28 21:24:30
1453665085608456193,2021-10-28 10:08:58
1453844949192122369,2021-10-28 22:03:41
1453633514419671040,2021-10-28 08:03:31
1453610883893108739,2021-10-28 06:33:36
1453681347441037313,2021-10-28 11:13:35
1453702040274841606,2021-10-28 12:35:49
1453725157516722176,2021-10-28 14:07:41
1453772710790709248,2021-10-28 17:16:38
1453687601123282946,2021-10-28 11:38:26
1453688981925900291,2021-10-28 11:43:56
1453915103309357057,2021-10-29 02:42:27
1453909768049922049,2021-10-29 02:21:15
1453771864287944713,2021-10-28 17:13:16
1453688634909945863,2021-10-28 11:42:33
1453780084742148099,2021-10-28 17:45:56
1453752564906815499,2021-10-28 15:56:35
1453861258235686918,2021-10-28 23:08:30
1453759914057379844,2021-10-28 16:25:47
1453713432213999625,2021-10-28 13:21:05
1453846625143640065,2021-10-28 22:10:21
1453873344055554048,2021-10-28 23:56:31
1453688797976272898,2021-10-28 11:43:12
1453632904412598279,2021-10-28 08:01:06
1453621533746728963,2021-10-28 07:15:55
1453736776837697552,2021-10-28 14:53:51
1453700931300859909,2021-10-28 12:31:25
1453588373101236224,2021-10-28 05:04:09
1453761887611592707,2021-10-28 16:33:38
1453911971376648202,2021-10-29 02:30:01
1453796248398401538,2021-10-28 18:50:10
1453881325002403843,2021-10-29 00:28:14
1453835686172299267,2021-10-28 21:26:53
1453658019825344513,2021-10-28 09:40:54
1453712600429105161,2021-10-28 13:17:47
1453879904425193476,2021-10-29 00:22:35
1453752434757677057,2021-10-28 15:56:04
1453875618240770048,2021-10-29 00:05:33
1453760401246724110,2021-10-28 16:27:43
1453736978810245125,2021-10-28 14:54:39
1453798288436744201,2021-10-28 18:58:16
1453592070216577027,2021-10-28 05:18:50
1453760641995444227,2021-10-28 16:28:41
1453599790244245511,2021-10-28 05:49:31
1453835232898060293,2021-10-28 21:25:05
1453795218193453065,2021-10-28 18:46:04
1453636416924098566,2021-10-28 08:15:03
1453657834584002560,2021-10-28 09:40:10
1453634911164792840,2021-10-28 08:09:04
1453927346474520579,2021-10-29 03:31:06
1453847373352869890,2021-10-28 22:13:19
1453908774016585732,2021-10-29 02:17:18
1453798524630405120,2021-10-28 18:59:13
1453668530730242054,2021-10-28 10:22:40
1453737653745053696,2021-10-28 14:57:20
1453584367050104838,2021-10-28 04:48:14
1453861413781393408,2021-10-28 23:09:07
1453877059105681413,2021-10-29 00:11:17
1453669280646578181,2021-10-28 10:25:39
1453660466597675011,2021-10-28 09:50:37
1453860277636771841,2021-10-28 23:04:36
1453792650197454852,2021-10-28 18:35:52
1453878546666037254,2021-10-29 00:17:11
1453926647833395205,2021-10-29 03:28:20
1453829021142224902,2021-10-28 21:00:24
1453920959497445380,2021-10-29 03:05:43
1453824790914084870,2021-10-28 20:43:35
1453681946899402754,2021-10-28 11:15:58
1453810814197002253,2021-10-28 19:48:03
1453593672100896774,2021-10-28 05:25:12
1453702547936526337,2021-10-28 12:37:50
1453915902290939912,2021-10-29 02:45:38
1453909922282819584,2021-10-29 02:21:52
1453613239384870913,2021-10-28 06:42:57
1453772148154241031,2021-10-28 17:14:24
1453621284487770112,2021-10-28 07:14:55
1453759896214638593,2021-10-28 16:25:43
1453772917750251525,2021-10-28 17:17:28
1453702786374377482,2021-10-28 12:38:47
1453922598249631752,2021-10-29 03:12:14
1453823051292872711,2021-10-28 20:36:40
1453799269039812613,2021-10-28 19:02:10
1453828066866774021,2021-10-28 20:56:36
1453810663625682948,2021-10-28 19:47:27
1453669091185762304,2021-10-28 10:24:53
1453795812371320840,2021-10-28 18:48:26
1453612320597368833,2021-10-28 06:39:18
1453659226157502466,2021-10-28 09:45:41
1453792288388222992,2021-10-28 18:34:26
1453688502831366156,2021-10-28 11:42:01
1453876406018924545,2021-10-29 00:08:41
1453667426915262467,2021-10-28 10:18:17
1453712242940203023,2021-10-28 13:16:22
1453878064262361102,2021-10-29 00:15:16
1453761085698285570,2021-10-28 16:30:27
1453667936917393410,2021-10-28 10:20:18
1453810825903415297,2021-10-28 19:48:06
1453915495371980803,2021-10-29 02:44:01
1453878047233486869,2021-10-29 00:15:12
1453665022316584961,2021-10-28 10:08:43
1453823910957486085,2021-10-28 20:40:05
1453713678390501378,2021-10-28 13:22:04
1453826194500165640,2021-10-28 20:49:10
1453859001695825923,2021-10-28 22:59:32
1453752520984207367,2021-10-28 15:56:25
1453644848146227206,2021-10-28 08:48:33
1453636306265804805,2021-10-28 08:14:37
1453878260052365312,2021-10-29 00:16:03
1453913170742071297,2021-10-29 02:34:46
1453760901677469703,2021-10-28 16:29:43
1453723642336927745,2021-10-28 14:01:39
1453873905970651136,2021-10-28 23:58:45
1453798170488541217,2021-10-28 18:57:48
1453700918969577474,2021-10-28 12:31:22
1453846373279969295,2021-10-28 22:09:21
1453808984184418311,2021-10-28 19:40:46
1453920272017412099,2021-10-29 03:03:00
1453878949788852224,2021-10-29 00:18:48
1453833208009793537,2021-10-28 21:17:02
1453752912283328522,2021-10-28 15:57:58
1453647958927306753,2021-10-28 09:00:55
1453773582828380180,2021-10-28 17:20:06
1453894748729659393,2021-10-29 01:21:34
1453860470759247872,2021-10-28 23:05:22
1453779402223915011,2021-10-28 17:43:14
1453636484314148864,2021-10-28 08:15:19
1453859042409996288,2021-10-28 22:59:41
1453812074467913735,2021-10-28 19:53:03
1453738218025730056,2021-10-28 14:59:34
1453822946041114633,2021-10-28 20:36:15
1453688643793526807,2021-10-28 11:42:35
1453612977731538945,2021-10-28 06:41:55
1453846835047673883,2021-10-28 22:11:11
1453601768013770753,2021-10-28 05:57:22
1453920979588206595,2021-10-29 03:05:48
1453660912208912386,2021-10-28 09:52:23
1453779376873480207,2021-10-28 17:43:08
1453844523948417024,2021-10-28 22:02:00
1453823382361870351,2021-10-28 20:37:59
1453713722623467522,2021-10-28 13:22:14
1453601334624546818,2021-10-28 05:55:39
1453584820659843072,2021-10-28 04:50:02
1453791190243893248,2021-10-28 18:30:04
1453860307621789701,2021-10-28 23:04:43
1453669713746268162,2021-10-28 10:27:22
1453760120190537737,2021-10-28 16:26:36
1453725105456959499,2021-10-28 14:07:28
1453773176169660416,2021-10-28 17:18:29
1453634706667458566,2021-10-28 08:08:15
1453875713501765634,2021-10-29 00:05:56
1453751823244972034,2021-10-28 15:53:38
1453762269108654081,2021-10-28 16:35:09
1453896857512398852,2021-10-29 01:29:57
1453725113216475164,2021-10-28 14:07:30
1453644690478157824,2021-10-28 08:47:56
1453736970216112138,2021-10-28 14:54:37
1453616035765137414,2021-10-28 06:54:04
1453915131608453122,2021-10-29 02:42:34
1453916307183882259,2021-10-29 02:47:14
1453811970256351238,2021-10-28 19:52:38
1453825979994939401,2021-10-28 20:48:19
1453913215415427074,2021-10-29 02:34:57
1453830019525009413,2021-10-28 21:04:22
1453922753745199105,2021-10-29 03:12:51
1453645246022107136,2021-10-28 08:50:08
1453761462879535108,2021-10-28 16:31:56
1453792356038152213,2021-10-28 18:34:42
1453923792523309056,2021-10-29 03:16:59
1453610748794572800,2021-10-28 06:33:03
1453751164072173576,2021-10-28 15:51:01
1453894973116538895,2021-10-29 01:22:28
1453926604699226116,2021-10-29 03:28:09
1453655684826820614,2021-10-28 09:31:37
1453772130194272283,2021-10-28 17:14:20
1453751348911120390,2021-10-28 15:51:45
1453658232505860109,2021-10-28 09:41:44
1453860121117818881,2021-10-28 23:03:58
1453592308377550850,2021-10-28 05:19:47
1453828244004823050,2021-10-28 20:57:18
1453761664684232710,2021-10-28 16:32:45
1453798043262889992,2021-10-28 18:57:18
1453685477752688641,2021-10-28 11:30:00
1453920673152262146,2021-10-29 03:04:35
1453796514074087428,2021-10-28 18:51:13
1453825928824561672,2021-10-28 20:48:06
1453585098767405056,2021-10-28 04:51:08
1453772092546105345,2021-10-28 17:14:11
1453773944096366592,2021-10-28 17:21:32
1453736615549947906,2021-10-28 14:53:12
1453895917329805319,2021-10-29 01:26:13
1453908970339545090,2021-10-29 02:18:05
1453832841389805573,2021-10-28 21:15:34
1453811518433280009,2021-10-28 19:50:51
1453591622076145666,2021-10-28 05:17:03
1453713083084517377,2021-10-28 13:19:42
1453875088277872640,2021-10-29 00:03:27
1453600535437877250,2021-10-28 05:52:28
1453602334395805701,2021-10-28 05:59:37
1453684299211939845,2021-10-28 11:25:19
1453828902305030145,2021-10-28 20:59:55
1453737628541411346,2021-10-28 14:57:14
1453701339750539264,2021-10-28 12:33:02
1453738007261900812,2021-10-28 14:58:44
1453798861621940231,2021-10-28 19:00:33
1453665267398189058,2021-10-28 10:09:42
1453618645309943809,2021-10-28 07:04:26
1453812122635456518,2021-10-28 19:53:15
1453835967140438018,2021-10-28 21:28:00
1453894505460031507,2021-10-29 01:20:36
1453601870803398656,2021-10-28 05:57:47
1453845641193410564,2021-10-28 22:06:26
1453795307188195354,2021-10-28 18:46:26
1453657353467965442,2021-10-28 09:38:15
1453873750517198848,2021-10-28 23:58:08
1453658880014053380,2021-10-28 09:44:19
1453828881329188864,2021-10-28 20:59:50
1453791693191458818,2021-10-28 18:32:04
1453791886456524800,2021-10-28 18:32:50
1453832750868348939,2021-10-28 21:15:13
1453631890066485261,2021-10-28 07:57:04
1453777430649446400,2021-10-28 17:35:24
1453597008007028741,2021-10-28 05:38:27
1453646222993068034,2021-10-28 08:54:01
1453824302978056198,2021-10-28 20:41:39
1453918414012043272,2021-10-29 02:55:37
1453926957721079813,2021-10-29 03:29:34
1453828689418915841,2021-10-28 20:59:05
1453846336567132165,2021-10-28 22:09:12
1453699706777919499,2021-10-28 12:26:33
1453724149470302219,2021-10-28 14:03:40
1453799127934984198,2021-10-28 19:01:37
1453658467080802306,2021-10-28 09:42:40
1453713634517929989,2021-10-28 13:21:53
1453646633720221696,2021-10-28 08:55:39
1453808943914905616,2021-10-28 19:40:37
1453778972655951882,2021-10-28 17:41:31
1453725018005774347,2021-10-28 14:07:07
1453797463610044420,2021-10-28 18:55:00
1453593512222494721,2021-10-28 05:24:34
1453594364500971524,2021-10-28 05:27:57
1453636544091213830,2021-10-28 08:15:34
1453771569935773697,2021-10-28 17:12:06
1453778547647057927,2021-10-28 17:39:50
1453778864707018776,2021-10-28 17:41:05
1453829568570314754,2021-10-28 21:02:34
1453750604434755585,2021-10-28 15:48:48
1453752216318201864,2021-10-28 15:55:12
1453896756144574464,2021-10-29 01:29:33
1453619370521997314,2021-10-28 07:07:19
1453791272213356550,2021-10-28 18:30:24
1453895747875770371,2021-10-29 01:25:33
1453701942950211589,2021-10-28 12:35:26
1453760098220879879,2021-10-28 16:26:31
1453912663864627217,2021-10-29 02:32:46
1453915149249785856,2021-10-29 02:42:38
1453643404806479876,2021-10-28 08:42:49
1453617533500678144,2021-10-28 07:00:01
1453607281757667332,2021-10-28 06:19:17
1453666811950600192,2021-10-28 10:15:50
1453835783761121281,2021-10-28 21:27:16
1453689327247101952,2021-10-28 11:45:18
1453779473799651367,2021-10-28 17:43:31
1453828725225791496,2021-10-28 20:59:13
1453922853682823177,2021-10-29 03:13:15
1453912635003609089,2021-10-29 02:32:39
1453896642122244100,2021-10-29 01:29:06
1453585588976816129,2021-10-28 04:53:05
1453738719719034901,2021-10-28 15:01:34
1453915569800073219,2021-10-29 02:44:18
1453680499826872321,2021-10-28 11:10:13
1453607653582807042,2021-10-28 06:20:45
1453876660328149018,2021-10-29 00:09:42
1453595886991261698,2021-10-28 05:34:00
1453689261388144645,2021-10-28 11:45:02
1453895218818732033,2021-10-29 01:23:26
1453808788209758223,2021-10-28 19:40:00
1453833346237157380,2021-10-28 21:17:35
1453738291786760206,2021-10-28 14:59:52
1453642975251156995,2021-10-28 08:41:07
1453752386833485825,2021-10-28 15:55:53
1453632928714461187,2021-10-28 08:01:12
1453645657768607750,2021-10-28 08:51:46
1453825087337943041,2021-10-28 20:44:46
1453919380912304130,2021-10-29 02:59:27
1453846288592633867,2021-10-28 22:09:01
1453725479622496264,2021-10-28 14:08:57
1453699150072143877,2021-10-28 12:24:20
1453927353428496390,2021-10-29 03:31:08
1453778950035963904,2021-10-28 17:41:26
1453909419452997634,2021-10-29 02:19:52
1453665498651107332,2021-10-28 10:10:37
1453586718263762944,2021-10-28 04:57:34
1453861998739873797,2021-10-28 23:11:26
1453859034998710272,2021-10-28 22:59:39
1453750935956623368,2021-10-28 15:50:07
1453737642013564946,2021-10-28 14:57:17
1453598664383889409,2021-10-28 05:45:02
1453684295327965191,2021-10-28 11:25:18
1453682138998530052,2021-10-28 11:16:44
1453915032102735881,2021-10-29 02:42:10
1453779273269977102,2021-10-28 17:42:43
1453796130639261696,2021-10-28 18:49:42
1453859625883865090,2021-10-28 23:02:00
1453846942283444225,2021-10-28 22:11:36
1453891658387492867,2021-10-29 01:09:18
1453665517558894593,2021-10-28 10:10:41
1453893966747820069,2021-10-29 01:18:28
1453657103193808897,2021-10-28 09:37:15
1453835223641296900,2021-10-28 21:25:02
1453682978563846151,2021-10-28 11:20:04
1453608695787573249,2021-10-28 06:24:54
1453642852659982344,2021-10-28 08:40:38
1453616397301559300,2021-10-28 06:55:30
1453771560855261194,2021-10-28 17:12:04
1453834167540715524,2021-10-28 21:20:51
1453593899080032256,2021-10-28 05:26:06
1453632883978080256,2021-10-28 08:01:01
1453833119161851922,2021-10-28 21:16:41
1453930852409241610,2021-10-29 03:45:02
1453666724696543236,2021-10-28 10:15:29
1453896567694430210,2021-10-29 01:28:48
1453798720668160005,2021-10-28 18:59:59
1453811028379279361,2021-10-28 19:48:54
1453930086533451779,2021-10-29 03:42:00
1453894780182740993,2021-10-29 01:21:42
1453668693234307076,2021-10-28 10:23:18
1453667098828296192,2021-10-28 10:16:58
1453799246503677958,2021-10-28 19:02:05
1453915742911418369,2021-10-29 02:45:00
1453751459183415296,2021-10-28 15:52:11
1453779858681643008,2021-10-28 17:45:02
1453876353229545474,2021-10-29 00:08:28
1453636342873739266,2021-10-28 08:14:46
1453875275217920004,2021-10-29 00:04:11
1453657930738323456,2021-10-28 09:40:33
1453632846174826501,2021-10-28 08:00:52
1453799207672811551,2021-10-28 19:01:56
1453861915818668032,2021-10-28 23:11:06
1453874196463955968,2021-10-28 23:59:54
1453777306548248588,2021-10-28 17:34:54
1453737979319443469,2021-10-28 14:58:38
1453645296508997633,2021-10-28 08:50:20
1453702928133459969,2021-10-28 12:39:21
1453723902530576391,2021-10-28 14:02:41
1453751933378965511,2021-10-28 15:54:04
1453825202249478149,2021-10-28 20:45:13
1453751463876780038,2021-10-28 15:52:13
1453616318192623619,2021-10-28 06:55:11
1453893782722646019,2021-10-29 01:17:44
1453823953571569665,2021-10-28 20:40:15
1453739176671649801,2021-10-28 15:03:23
1453659051649388547,2021-10-28 09:45:00
1453750291686428677,2021-10-28 15:47:33
1453636423794380803,2021-10-28 08:15:05
1453739136163090442,2021-10-28 15:03:13
1453666096058413058,2021-10-28 10:12:59
1453798274083790857,2021-10-28 18:58:13
1453875170519748608,2021-10-29 00:03:47
1453612721933594626,2021-10-28 06:40:54
1453795571941183490,2021-10-28 18:47:29
1453778141512601601,2021-10-28 17:38:13
1453713154807115777,2021-10-28 13:19:59
1453620712778780676,2021-10-28 07:12:39
1453681935692320774,2021-10-28 11:15:56
1453761520693874698,2021-10-28 16:32:10
1453591121238560768,2021-10-28 05:15:04
1453795336544268291,2021-10-28 18:46:33
1453702118251114506,2021-10-28 12:36:08
1453634569014595589,2021-10-28 08:07:43
1453799062436777988,2021-10-28 19:01:21
1453827731016359940,2021-10-28 20:55:16
1453881553570832385,2021-10-29 00:29:08
1453668010825244675,2021-10-28 10:20:36
1453600372015177728,2021-10-28 05:51:49
1453861079205957665,2021-10-28 23:07:47
1453590005721436162,2021-10-28 05:10:38
1453880170557972480,2021-10-29 00:23:39
1453911704497270787,2021-10-29 02:28:57
1453702556799184904,2021-10-28 12:37:52
1453929514329772035,2021-10-29 03:39:43
1453827178282455046,2021-10-28 20:53:04
1453723021835862017,2021-10-28 13:59:11
1453879935706152962,2021-10-29 00:22:43
1453601185466929154,2021-10-28 05:55:03
1453761457519087616,2021-10-28 16:31:55
1453913991567249409,2021-10-29 02:38:02
1453825209702682626,2021-10-28 20:45:15
1453792543406100486,2021-10-28 18:35:27
1453847281745252355,2021-10-28 22:12:57
1453830390163124227,2021-10-28 21:05:50
1453668456528846854,2021-10-28 10:22:22
1453860670366158849,2021-10-28 23:06:09
1453809487329042438,2021-10-28 19:42:46
1453587235668840451,2021-10-28 04:59:37
1453825995547496449,2021-10-28 20:48:22
1453798062665654274,2021-10-28 18:57:23
1453896631108001796,2021-10-29 01:29:03
1453761317752299530,2021-10-28 16:31:22
1453778105454108676,2021-10-28 17:38:04
1453914671107526663,2021-10-29 02:40:44
1453634721003360256,2021-10-28 08:08:19
1453593957238284298,2021-10-28 05:26:20
1453609010691653635,2021-10-28 06:26:09
1453919613692137479,2021-10-29 03:00:23
1453830057886195712,2021-10-28 21:04:31
1453779831410335750,2021-10-28 17:44:56
1453879724061642753,2021-10-29 00:21:52
1453928567851470855,2021-10-29 03:35:57
1453779655954243588,2021-10-28 17:44:14
1453605973973770246,2021-10-28 06:14:05
1453778963931803648,2021-10-28 17:41:29
1453712384212799492,2021-10-28 13:16:55
1453686463015567362,2021-10-28 11:33:55
1453922451721801729,2021-10-29 03:11:39
1453773795336941571,2021-10-28 17:20:57
1453833983414898690,2021-10-28 21:20:07
1453712394207825921,2021-10-28 13:16:58
1453738477690888209,2021-10-28 15:00:36
1453619679432372226,2021-10-28 07:08:33
1453835508040171522,2021-10-28 21:26:10
1453660902385864705,2021-10-28 09:52:21
1453738044582871050,2021-10-28 14:58:53
1453607413265821697,2021-10-28 06:19:48
1453773967077093383,2021-10-28 17:21:38
1453655779807047683,2021-10-28 09:32:00
1453711921799106560,2021-10-28 13:15:05
1453762248946692096,2021-10-28 16:35:04
1453659495469621250,2021-10-28 09:46:46
1453608311077670915,2021-10-28 06:23:22
1453793127358255106,2021-10-28 18:37:46
1453665544796839945,2021-10-28 10:10:48
1453923877306830851,2021-10-29 03:17:19
1453917315955937281,2021-10-29 02:51:15
1453809593847586822,2021-10-28 19:43:12
1453681089768312838,2021-10-28 11:12:34
1453736743778209798,2021-10-28 14:53:43
1453657650600849415,2021-10-28 09:39:26
1453876559140565013,2021-10-29 00:09:18
1453929110242267137,2021-10-29 03:38:07
1453621215579443201,2021-10-28 07:14:39
1453777218056953858,2021-10-28 17:34:33
1453877664415113223,2021-10-29 00:13:41
1453931349597822990,2021-10-29 03:47:01
1453634081468649473,2021-10-28 08:05:46
1453811222776729600,2021-10-28 19:49:40
1453893960502595587,2021-10-29 01:18:26
1453912490874707975,2021-10-29 02:32:04
1453779902092791813,2021-10-28 17:45:13
1453684949140262919,2021-10-28 11:27:54
1453847426754924544,2021-10-28 22:13:32
1453920283002298373,2021-10-29 03:03:02
1453621004924768259,2021-10-28 07:13:49
1453873614512484352,2021-10-28 23:57:36
1453794124365242377,2021-10-28 18:41:44
1453701001819660294,2021-10-28 12:31:41
1453811405287682048,2021-10-28 19:50:24
1453587387326603269,2021-10-28 05:00:14
1453596746232303619,2021-10-28 05:37:25
1453642467912208385,2021-10-28 08:39:06
1453762445751857155,2021-10-28 16:35:51
1453878350330667008,2021-10-29 00:16:25
1453752409906454537,2021-10-28 15:55:58
1453923522393350149,2021-10-29 03:15:54
