feed_article_id,intake_date
1453306360788094988,2021-10-27 10:23:32
1453319757722181638,2021-10-27 11:16:46
1453260981182812167,2021-10-27 07:23:12
1453272894671306759,2021-10-27 08:10:33
1453358001927057415,2021-10-27 13:48:44
1453541180705214468,2021-10-28 01:56:37
1453243832322117635,2021-10-27 06:15:04
1453376109094088709,2021-10-27 15:00:41
1453213498402557958,2021-10-27 04:14:32
1453337410222362624,2021-10-27 12:26:54
1453306998964072451,2021-10-27 10:26:04
1453476535797571587,2021-10-27 21:39:45
1453307885275033617,2021-10-27 10:29:35
1453340789388414984,2021-10-27 12:40:20
1453463716628885504,2021-10-27 20:48:48
1453216776926412805,2021-10-27 04:27:33
1453406836393082882,2021-10-27 17:02:47
1453237679248838663,2021-10-27 05:50:37
1453339669706395663,2021-10-27 12:35:53
1453338764487577617,2021-10-27 12:32:17
1453528583532474369,2021-10-28 01:06:34
1453393707365974017,2021-10-27 16:10:37
1453214105918230542,2021-10-27 04:16:56
1453341381712297984,2021-10-27 12:42:41
1453335406116737028,2021-10-27 12:18:57
1453376284344586243,2021-10-27 15:01:23
1453455507067375623,2021-10-27 20:16:11
1453285344799903744,2021-10-27 09:00:01
1453498761607532549,2021-10-27 23:08:04
1453414700260200462,2021-10-27 17:34:02
1453284241094103046,2021-10-27 08:55:38
1453385802054987776,2021-10-27 15:39:12
1453486569839415303,2021-10-27 22:19:37
1453262342553284609,2021-10-27 07:28:37
1453475150997987328,2021-10-27 21:34:14
1453259452694552584,2021-10-27 07:17:08
1453415763507830788,2021-10-27 17:38:15
1453476064710234119,2021-10-27 21:37:52
1453260173196382208,2021-10-27 07:20:00
1453264631317897225,2021-10-27 07:37:43
1453356764225626119,2021-10-27 13:43:49
1453240402212016128,2021-10-27 06:01:26
1453413324918558730,2021-10-27 17:28:34
1453422809124950023,2021-10-27 18:06:15
1453376795890356224,2021-10-27 15:03:25
1453461181541359618,2021-10-27 20:38:44
1453422015260422144,2021-10-27 18:03:06
1453216303569907713,2021-10-27 04:25:40
1453375322443878405,2021-10-27 14:57:33
1453334434183368706,2021-10-27 12:15:05
1453307700352364545,2021-10-27 10:28:51
1453407373448687629,2021-10-27 17:04:55
1453441580279418895,2021-10-27 19:20:51
1453372392122683394,2021-10-27 14:45:55
1453307641061642256,2021-10-27 10:28:37
1453353824865894401,2021-10-27 13:32:08
1453454179733700610,2021-10-27 20:10:54
1453337329251360776,2021-10-27 12:26:35
1453405876656611341,2021-10-27 16:58:58
1453423239821201415,2021-10-27 18:07:58
1453217195937370115,2021-10-27 04:29:13
1453420105828913154,2021-10-27 17:55:31
1453435110695620608,2021-10-27 18:55:08
1453260034436108289,2021-10-27 07:19:27
1453528221979496448,2021-10-28 01:05:08
1453412988631896068,2021-10-27 17:27:14
1453242456108056582,2021-10-27 06:09:36
1453300430927183881,2021-10-27 09:59:58
1453434487329656839,2021-10-27 18:52:39
1453342034526363656,2021-10-27 12:45:17
1453341272509333504,2021-10-27 12:42:15
1453334736500412417,2021-10-27 12:16:17
1453306992563527687,2021-10-27 10:26:02
1453510115483553792,2021-10-27 23:53:11
1453440249615499271,2021-10-27 19:15:33
1453434956705894406,2021-10-27 18:54:31
1453386296668397568,2021-10-27 15:41:10
1453302507032154114,2021-10-27 10:08:13
1453376480814194694,2021-10-27 15:02:10
1453376696221151236,2021-10-27 15:03:01
1453241727364501519,2021-10-27 06:06:42
1453357247543787522,2021-10-27 13:45:44
1453368525502959620,2021-10-27 14:30:33
1453259026507128835,2021-10-27 07:15:26
1453394329121161219,2021-10-27 16:13:05
1453262443405271044,2021-10-27 07:29:01
1453304973408747524,2021-10-27 10:18:01
1453356809234915328,2021-10-27 13:44:00
1453438224706146313,2021-10-27 19:07:31
1453375380233064454,2021-10-27 14:57:47
1453474735384313864,2021-10-27 21:32:35
1453526335771512835,2021-10-28 00:57:38
1453367650457956352,2021-10-27 14:27:04
1453422443096383503,2021-10-27 18:04:48
1453501532050235395,2021-10-27 23:19:04
1453386856880607232,2021-10-27 15:43:23
1453285105053671431,2021-10-27 08:59:04
1453269627144970241,2021-10-27 07:57:34
1453525865418133505,2021-10-28 00:55:46
1453500507583025153,2021-10-27 23:15:00
1453406899408363526,2021-10-27 17:03:02
1453497683046449152,2021-10-27 23:03:46
1453353624952782850,2021-10-27 13:31:20
1453274134251704322,2021-10-27 08:15:28
1453484268647235589,2021-10-27 22:10:28
1453436706779275271,2021-10-27 19:01:29
1453421238530068481,2021-10-27 18:00:01
1453473452338204675,2021-10-27 21:27:29
1453258698743242754,2021-10-27 07:14:08
1453392423346913285,2021-10-27 16:05:31
1453334394630983684,2021-10-27 12:14:55
1453527374449029125,2021-10-28 01:01:45
1453375950947643400,2021-10-27 15:00:03
1453376687966720002,2021-10-27 15:02:59
1453386611195097089,2021-10-27 15:42:25
1453370982429642757,2021-10-27 14:40:19
1453298968503455753,2021-10-27 09:54:09
1453358015474659337,2021-10-27 13:48:47
1453456955255758854,2021-10-27 20:21:56
1453486262539726851,2021-10-27 22:18:24
1453335512664653826,2021-10-27 12:19:22
1453301886954639364,2021-10-27 10:05:45
1453354006516994050,2021-10-27 13:32:51
1453436633026424835,2021-10-27 19:01:11
1453413902600085509,2021-10-27 17:30:52
1453486394735726596,2021-10-27 22:18:55
1453540530198130689,2021-10-28 01:54:02
1453372098353647623,2021-10-27 14:44:45
1453433654093430794,2021-10-27 18:49:21
1453341573585022984,2021-10-27 12:43:27
1453474083216240643,2021-10-27 21:30:00
1453340728847962118,2021-10-27 12:40:06
1453515926821871620,2021-10-28 00:16:16
1453387026921787394,2021-10-27 15:44:04
1453377645404696579,2021-10-27 15:06:47
1453393581834657801,2021-10-27 16:10:07
1453340414858170373,2021-10-27 12:38:51
1453375356451368961,2021-10-27 14:57:42
1453375147881099265,2021-10-27 14:56:52
1453475810489339911,2021-10-27 21:36:52
1453215056426979328,2021-10-27 04:20:43
1453386558703349760,2021-10-27 15:42:12
1453456181188513793,2021-10-27 20:18:52
1453456535040954370,2021-10-27 20:20:16
1453376815033110528,2021-10-27 15:03:29
1453440504654356483,2021-10-27 19:16:34
1453434556250472459,2021-10-27 18:52:56
1453357006853652480,2021-10-27 13:44:47
1453286750672072712,2021-10-27 09:05:36
1453559637324615681,2021-10-28 03:09:58
1453512187671105541,2021-10-28 00:01:25
1453336825272180746,2021-10-27 12:24:35
1453541591289892867,2021-10-28 01:58:15
1453371693322448897,2021-10-27 14:43:08
1453437997706366978,2021-10-27 19:06:36
1453411185324220420,2021-10-27 17:20:04
1453473352111304722,2021-10-27 21:27:06
1453414367232344064,2021-10-27 17:32:42
1453337193100021765,2021-10-27 12:26:03
1453463841145294864,2021-10-27 20:49:18
1453371826852278289,2021-10-27 14:43:40
1453477139622281217,2021-10-27 21:42:09
1453421831801692170,2021-10-27 18:02:22
1453236430126428163,2021-10-27 05:45:39
1453239038761213954,2021-10-27 05:56:01
1453559475227533313,2021-10-28 03:09:19
1453542259111178245,2021-10-28 02:00:54
1453230788309360645,2021-10-27 05:23:14
1453386740786515978,2021-10-27 15:42:56
1453299544670838793,2021-10-27 09:56:27
1453385208997167111,2021-10-27 15:36:51
1453421231781330944,2021-10-27 17:59:59
1453506898154516480,2021-10-27 23:40:24
1453352037983395846,2021-10-27 13:25:02
1453320643349524484,2021-10-27 11:20:17
1453354210985234437,2021-10-27 13:33:40
1453214986738847745,2021-10-27 04:20:26
1453339806885298179,2021-10-27 12:36:26
1453260740048179200,2021-10-27 07:22:15
1453501226977579015,2021-10-27 23:17:51
1453333981236240393,2021-10-27 12:13:17
1453354172053663744,2021-10-27 13:33:31
1453340725672824837,2021-10-27 12:40:05
1453475460902309892,2021-10-27 21:35:28
1453263875877572609,2021-10-27 07:34:43
1453435278719262721,2021-10-27 18:55:48
1453342440350371843,2021-10-27 12:46:54
1453392880442224652,2021-10-27 16:07:20
1453298824626253826,2021-10-27 09:53:35
1453229554278019076,2021-10-27 05:18:20
1453517027004403720,2021-10-28 00:20:38
1453412216254857219,2021-10-27 17:24:10
1453238370570801158,2021-10-27 05:53:22
1453356770047324161,2021-10-27 13:43:50
1453538950484619268,2021-10-28 01:47:45
1453336988967342099,2021-10-27 12:25:14
1453324090408906760,2021-10-27 11:33:59
1453340651949486084,2021-10-27 12:39:47
1453415987706007559,2021-10-27 17:39:09
1453506527587864579,2021-10-27 23:38:55
1453387138758742025,2021-10-27 15:44:31
1453434574936199168,2021-10-27 18:53:00
1453486803290296321,2021-10-27 22:20:33
1453305339777011728,2021-10-27 10:19:28
1453303119237025792,2021-10-27 10:10:39
1453538740828135424,2021-10-28 01:46:55
1453455995611529218,2021-10-27 20:18:07
1453414540075356161,2021-10-27 17:33:24
1453486578089832448,2021-10-27 22:19:39
1453510146085228546,2021-10-27 23:53:18
1453375226926993415,2021-10-27 14:57:11
1453413571761631235,2021-10-27 17:29:33
1453371712884539404,2021-10-27 14:43:13
1453376534111211531,2021-10-27 15:02:22
1453386754438877186,2021-10-27 15:42:59
1453368065748467716,2021-10-27 14:28:43
1453217846637613058,2021-10-27 04:31:48
1453524728635744262,2021-10-28 00:51:15
1453559106120261637,2021-10-28 03:07:51
1453376829339750400,2021-10-27 15:03:33
1453394401246461954,2021-10-27 16:13:22
1453505515741396998,2021-10-27 23:34:54
1453556700644921345,2021-10-28 02:58:17
1453393347264106498,2021-10-27 16:09:11
1453324029402787849,2021-10-27 11:33:44
1453475285651886082,2021-10-27 21:34:47
1453528445292621824,2021-10-28 01:06:01
1453302700800679964,2021-10-27 10:08:59
1453354143741972485,2021-10-27 13:33:24
1453488305207590916,2021-10-27 22:26:31
1453351558645755910,2021-10-27 13:23:08
1453436233292603392,2021-10-27 18:59:36
1453462979576360960,2021-10-27 20:45:53
1453395531242164225,2021-10-27 16:17:52
1453377438851928073,2021-10-27 15:05:58
1453239190293000197,2021-10-27 05:56:37
1453507717780238336,2021-10-27 23:43:39
1453497504071356421,2021-10-27 23:03:04
1453404566054076419,2021-10-27 16:53:46
1453499856484540417,2021-10-27 23:12:25
1453338924865175552,2021-10-27 12:32:56
1453456518867738626,2021-10-27 20:20:12
1453339131476471816,2021-10-27 12:33:45
1453415930311106561,2021-10-27 17:38:55
1453261804331847686,2021-10-27 07:26:29
1453271833118130185,2021-10-27 08:06:20
1453440971170099207,2021-10-27 19:18:25
1453411221365997576,2021-10-27 17:20:12
1453529377396846597,2021-10-28 01:09:43
1453421872570241029,2021-10-27 18:02:32
1453218684844060673,2021-10-27 04:35:08
1453368489067024387,2021-10-27 14:30:24
1453395711828111362,2021-10-27 16:18:35
1453435229486596101,2021-10-27 18:55:36
1453352513504104452,2021-10-27 13:26:55
1453274014361731076,2021-10-27 08:15:00
1453320019782295553,2021-10-27 11:17:48
1453218173679964174,2021-10-27 04:33:06
1453543682439729155,2021-10-28 02:06:34
1453513487003623425,2021-10-28 00:06:34
1453271579438223372,2021-10-27 08:05:19
1453475399468339203,2021-10-27 21:35:14
1453373111018172425,2021-10-27 14:48:46
1453505916792356865,2021-10-27 23:36:30
1453240165787475974,2021-10-27 06:00:30
1453240067997175810,2021-10-27 06:00:06
1453526940061773825,2021-10-28 01:00:02
1453302062532468742,2021-10-27 10:06:27
1453506342593912841,2021-10-27 23:38:11
1453501825987010566,2021-10-27 23:20:14
1453269201221787658,2021-10-27 07:55:52
1453341206835044358,2021-10-27 12:42:00
1453557416746913797,2021-10-28 03:01:08
1453298553724473358,2021-10-27 09:52:30
1453385783042248705,2021-10-27 15:39:07
1453438863121211399,2021-10-27 19:10:03
1453369342440132615,2021-10-27 14:33:48
1453322266071248897,2021-10-27 11:26:44
1453484667366096896,2021-10-27 22:12:03
1453527938478100487,2021-10-28 01:04:00
1453455001041313793,2021-10-27 20:14:10
1453404756966363138,2021-10-27 16:54:31
1453319885182885895,2021-10-27 11:17:16
1453474162656301066,2021-10-27 21:30:19
1453271590184046602,2021-10-27 08:05:22
1453261996086992899,2021-10-27 07:27:14
1453322839478521865,2021-10-27 11:29:01
1453268808861319168,2021-10-27 07:54:19
1453538805693227017,2021-10-28 01:47:11
1453367917777674246,2021-10-27 14:28:08
1453372666610479111,2021-10-27 14:47:00
1453334269338730501,2021-10-27 12:14:26
1453376425445052425,2021-10-27 15:01:56
1453453956340875269,2021-10-27 20:10:01
1453511114076168195,2021-10-27 23:57:09
1453414539236610048,2021-10-27 17:33:23
1453505703889485829,2021-10-27 23:35:39
1453512832595730432,2021-10-28 00:03:58
1453392933638402049,2021-10-27 16:07:32
1453333492935405571,2021-10-27 12:11:21
1453508749616898050,2021-10-27 23:47:45
1453267821878816773,2021-10-27 07:50:23
1453501830034567173,2021-10-27 23:20:15
1453336065331253258,2021-10-27 12:21:34
1453217483901521927,2021-10-27 04:30:22
1453435064428154885,2021-10-27 18:54:57
1453300540377534468,2021-10-27 10:00:24
1453270275781505024,2021-10-27 08:00:08
1453342251078225928,2021-10-27 12:46:09
1453441227530113026,2021-10-27 19:19:26
1453538632317513730,2021-10-28 01:46:30
1453308501787283458,2021-10-27 10:32:02
1453298334899318798,2021-10-27 09:51:38
1453300774994419715,2021-10-27 10:01:20
1453310233363714049,2021-10-27 10:38:55
1453308757010747401,2021-10-27 10:33:03
1453406618578792448,2021-10-27 17:01:55
1453309631510499335,2021-10-27 10:36:31
1453487104994910211,2021-10-27 22:21:44
1453475533111631875,2021-10-27 21:35:46
1453333281215295488,2021-10-27 12:10:30
1453540984457814022,2021-10-28 01:55:50
1453283974474870790,2021-10-27 08:54:34
1453307882267725824,2021-10-27 10:29:34
1453526103348236292,2021-10-28 00:56:42
1453441367095398400,2021-10-27 19:20:00
1453322027935232005,2021-10-27 11:25:47
1453238356469497856,2021-10-27 05:53:18
1453413973919928321,2021-10-27 17:31:09
1453300015867256847,2021-10-27 09:58:19
1453335619367849986,2021-10-27 12:19:47
1453239084567121925,2021-10-27 05:56:12
1453259816713981963,2021-10-27 07:18:35
1453560133166850050,2021-10-28 03:11:56
1453334666275180548,2021-10-27 12:16:00
1453540538196512770,2021-10-28 01:54:04
1453454792114774027,2021-10-27 20:13:20
1453387112863211525,2021-10-27 15:44:24
1453375107318140934,2021-10-27 14:56:42
1453216306933665803,2021-10-27 04:25:41
1453497926227922946,2021-10-27 23:04:44
1453320645576695809,2021-10-27 11:20:17
1453421958238924803,2021-10-27 18:02:52
1453456936779739140,2021-10-27 20:21:52
1453462495587360773,2021-10-27 20:43:57
1453528678978121729,2021-10-28 01:06:56
1453435940379189252,2021-10-27 18:58:26
1453336665666330627,2021-10-27 12:23:57
1453475371328942084,2021-10-27 21:35:07
1453230702443601931,2021-10-27 05:22:53
1453373022006620163,2021-10-27 14:48:25
1453538690224070661,2021-10-28 01:46:43
1453377281733369860,2021-10-27 15:05:21
1453217375214620673,2021-10-27 04:29:56
1453422095728324608,2021-10-27 18:03:25
1453483797136117762,2021-10-27 22:08:36
1453559822381576196,2021-10-28 03:10:42
1453369669063090183,2021-10-27 14:35:06
1453404627886542852,2021-10-27 16:54:00
1453440444113641480,2021-10-27 19:16:20
1453280941128957959,2021-10-27 08:42:31
1453557559936307204,2021-10-28 03:01:42
1453413166260662279,2021-10-27 17:27:56
1453386350481186820,2021-10-27 15:41:23
1453371749995790343,2021-10-27 14:43:22
1453505417699594241,2021-10-27 23:34:31
1453508052305465345,2021-10-27 23:44:59
1453507335775612931,2021-10-27 23:42:08
1453298685585002505,2021-10-27 09:53:02
1453368182798839813,2021-10-27 14:29:11
1453386628819468298,2021-10-27 15:42:29
1453475076972716033,2021-10-27 21:33:57
1453422915987382273,2021-10-27 18:06:41
1453441335663366144,2021-10-27 19:19:52
1453393788844625921,2021-10-27 16:10:56
1453508969780051972,2021-10-27 23:48:37
1453334929358659592,2021-10-27 12:17:03
1453320428785655813,2021-10-27 11:19:26
1453270567189192720,2021-10-27 08:01:18
1453543202850545667,2021-10-28 02:04:39
1453239765927698441,2021-10-27 05:58:54
1453243591829118987,2021-10-27 06:14:06
1453456043875438600,2021-10-27 20:18:19
1453243359313682440,2021-10-27 06:13:11
1453485485804769281,2021-10-27 22:15:18
1453271553563635715,2021-10-27 08:05:13
1453240118681145348,2021-10-27 06:00:18
1453453249906978822,2021-10-27 20:07:13
1453243872637763601,2021-10-27 06:15:13
1453352378535759873,2021-10-27 13:26:23
1453561449016483844,2021-10-28 03:17:09
1453260098533527556,2021-10-27 07:19:42
1453514985112358912,2021-10-28 00:12:32
1453272933548400644,2021-10-27 08:10:42
1453410765675839498,2021-10-27 17:18:24
1453352020124082181,2021-10-27 13:24:58
1453461839866699783,2021-10-27 20:41:21
1453300350413324299,2021-10-27 09:59:39
1453407207886704642,2021-10-27 17:04:16
1453421204119953410,2021-10-27 17:59:52
1453262023760953350,2021-10-27 07:27:21
1453356370103767045,2021-10-27 13:42:15
1453340394738102281,2021-10-27 12:38:46
1453436118167429126,2021-10-27 18:59:08
1453475723927330820,2021-10-27 21:36:31
1453322261440593924,2021-10-27 11:26:43
1453268953170681857,2021-10-27 07:54:53
1453370850330255361,2021-10-27 14:39:47
1453556895252418560,2021-10-28 02:59:04
1453307181131083787,2021-10-27 10:26:47
1453476684590616583,2021-10-27 21:40:20
1453376319870357512,2021-10-27 15:01:31
1453241833392386051,2021-10-27 06:07:07
1453367584385077248,2021-10-27 14:26:49
1453384926561198084,2021-10-27 15:35:43
1453339794990305281,2021-10-27 12:36:23
1453411642486763535,2021-10-27 17:21:53
1453369157169213447,2021-10-27 14:33:04
1453339080335499268,2021-10-27 12:33:33
1453281323523706894,2021-10-27 08:44:02
1453307477471158284,2021-10-27 10:27:58
1453231865918328837,2021-10-27 05:27:31
1453404444452872201,2021-10-27 16:53:17
1453372284899512328,2021-10-27 14:45:29
1453524856696459266,2021-10-28 00:51:45
1453298374048890882,2021-10-27 09:51:48
1453475527755448322,2021-10-27 21:35:44
1453512518551445508,2021-10-28 00:02:44
1453454453491867656,2021-10-27 20:12:00
1453232022353293319,2021-10-27 05:28:08
1453473576175247362,2021-10-27 21:27:59
1453499868555538438,2021-10-27 23:12:28
1453340570378817536,2021-10-27 12:39:28
1453334583559213062,2021-10-27 12:15:41
1453212464036782080,2021-10-27 04:10:25
1453439332316897280,2021-10-27 19:11:55
1453392745725317125,2021-10-27 16:06:47
1453376120263516160,2021-10-27 15:00:44
1453477009531805704,2021-10-27 21:41:38
1453434489288413187,2021-10-27 18:52:40
1453434875189424129,2021-10-27 18:54:12
1453244099109298177,2021-10-27 06:16:07
1453484991745298433,2021-10-27 22:13:21
1453270106625220608,2021-10-27 07:59:28
1453340811375034369,2021-10-27 12:40:25
1453370668976906244,2021-10-27 14:39:04
1453406156425138183,2021-10-27 17:00:05
1453385474123477007,2021-10-27 15:37:54
1453438895899688965,2021-10-27 19:10:11
1453422223721590785,2021-10-27 18:03:56
1453476725036183555,2021-10-27 21:40:30
1453440013983756288,2021-10-27 19:14:37
1453334210832384003,2021-10-27 12:14:12
1453386449693417473,2021-10-27 15:41:46
1453230745259057165,2021-10-27 05:23:04
1453435025777627139,2021-10-27 18:54:48
1453320630384971777,2021-10-27 11:20:14
1453376083588493317,2021-10-27 15:00:35
1453415308199440392,2021-10-27 17:36:27
1453262485709115399,2021-10-27 07:29:11
1453352658719293440,2021-10-27 13:27:30
1453463028045778948,2021-10-27 20:46:04
1453369307866583047,2021-10-27 14:33:39
1453368743661215745,2021-10-27 14:31:25
1453414642038960129,2021-10-27 17:33:48
1453487968866471938,2021-10-27 22:25:10
1453340413386006535,2021-10-27 12:38:50
1453376692169281536,2021-10-27 15:03:00
1453507637329399818,2021-10-27 23:43:20
1453387774153867264,2021-10-27 15:47:02
1453561952530153480,2021-10-28 03:19:10
1453368569455161344,2021-10-27 14:30:43
1453497544084951043,2021-10-27 23:03:13
1453515010144018435,2021-10-28 00:12:38
1453506018067955721,2021-10-27 23:36:54
1453339063327526914,2021-10-27 12:33:29
1453420298401992705,2021-10-27 17:56:17
1453511888839585795,2021-10-28 00:00:13
1453507513664434179,2021-10-27 23:42:50
1453307630651428870,2021-10-27 10:28:34
1453323121386299402,2021-10-27 11:30:08
1453228098208641034,2021-10-27 05:12:32
1453421431945973761,2021-10-27 18:00:47
1453333558861369346,2021-10-27 12:11:36
1453243935460052997,2021-10-27 06:15:28
1453244100254347272,2021-10-27 06:16:08
1453540591216865285,2021-10-28 01:54:17
1453351775541633028,2021-10-27 13:23:59
1453260746868015104,2021-10-27 07:22:16
1453506600623345664,2021-10-27 23:39:13
1453454080219648004,2021-10-27 20:10:31
1453341281246187528,2021-10-27 12:42:17
1453283811828056070,2021-10-27 08:53:56
1453375398432198656,2021-10-27 14:57:52
1453215061158289413,2021-10-27 04:20:44
1453433807214944257,2021-10-27 18:49:57
1453414472341622786,2021-10-27 17:33:07
1453513616691318786,2021-10-28 00:07:05
1453303157057105921,2021-10-27 10:10:48
1453245519074144259,2021-10-27 06:21:46
1453414926039625732,2021-10-27 17:34:56
1453422803844206609,2021-10-27 18:06:14
1453454828856823817,2021-10-27 20:13:29
1453340059537756166,2021-10-27 12:37:26
1453386621961871370,2021-10-27 15:42:27
1453508301363187717,2021-10-27 23:45:58
1453259448147972099,2021-10-27 07:17:07
1453473328019169288,2021-10-27 21:27:00
1453334641524494336,2021-10-27 12:15:54
1453307188215222272,2021-10-27 10:26:49
1453386142200467470,2021-10-27 15:40:33
1453367816464310276,2021-10-27 14:27:44
1453352842891300873,2021-10-27 13:28:14
1453528421682794501,2021-10-28 01:05:55
1453393443607224328,2021-10-27 16:09:34
1453395225838297095,2021-10-27 16:16:39
1453336022771814406,2021-10-27 12:21:24
1453441271004114950,2021-10-27 19:19:37
1453352820086824971,2021-10-27 13:28:08
1453463756382654466,2021-10-27 20:48:58
1453339825441017861,2021-10-27 12:36:30
1453229415220002834,2021-10-27 05:17:46
1453412955580731398,2021-10-27 17:27:06
1453308805043953675,2021-10-27 10:33:14
1453539400483098632,2021-10-28 01:49:33
1453274195874430979,2021-10-27 08:15:43
1453413374625148934,2021-10-27 17:28:46
1453412367593836548,2021-10-27 17:24:46
1453506484818546696,2021-10-27 23:38:45
1453357928711213063,2021-10-27 13:48:26
1453230041660284939,2021-10-27 05:20:16
1453340838025744386,2021-10-27 12:40:32
1453406398482681863,2021-10-27 17:01:03
1453368458582712326,2021-10-27 14:30:17
1453436340360548355,2021-10-27 19:00:01
1453512785690873857,2021-10-28 00:03:47
1453440595373051904,2021-10-27 19:16:56
1453305269736378375,2021-10-27 10:19:12
1453336985737650183,2021-10-27 12:25:13
1453412148605038596,2021-10-27 17:23:53
1453413437384667138,2021-10-27 17:29:01
1453499591970725888,2021-10-27 23:11:22
1453404411389153282,2021-10-27 16:53:09
1453413685850820612,2021-10-27 17:30:00
1453556921898778628,2021-10-28 02:59:10
1453356601679749121,2021-10-27 13:43:10
1453475581757100035,2021-10-27 21:35:57
1453414983342051332,2021-10-27 17:35:09
1453405451383713801,2021-10-27 16:57:17
1453462062269669386,2021-10-27 20:42:14
1453387327011762182,2021-10-27 15:45:16
1453498313370636294,2021-10-27 23:06:17
1453516597679767552,2021-10-28 00:18:56
1453475000581718021,2021-10-27 21:33:39
1453271598014808064,2021-10-27 08:05:24
1453404625093152772,2021-10-27 16:54:00
1453422909616238592,2021-10-27 18:06:39
1453357010746023943,2021-10-27 13:44:48
1453280503247822853,2021-10-27 08:40:47
1453415121527640067,2021-10-27 17:35:42
1453404310344069120,2021-10-27 16:52:45
1453370776653082624,2021-10-27 14:39:30
1453268409135902724,2021-10-27 07:52:43
1453214434957021185,2021-10-27 04:18:15
1453341763335335944,2021-10-27 12:44:12
1453411930048241667,2021-10-27 17:23:01
1453376188680900613,2021-10-27 15:01:00
1453300597583712263,2021-10-27 10:00:38
1453406751873716232,2021-10-27 17:02:27
1453441149641928710,2021-10-27 19:19:08
1453273398600155140,2021-10-27 08:12:33
1453436196856737799,2021-10-27 18:59:27
1453475581350322185,2021-10-27 21:35:57
1453259003547553803,2021-10-27 07:15:21
1453280228126625796,2021-10-27 08:39:41
1453423473141825538,2021-10-27 18:08:53
1453516448802897921,2021-10-28 00:18:21
1453509377453969408,2021-10-27 23:50:15
1453515020843642880,2021-10-28 00:12:40
1453304809877037063,2021-10-27 10:17:22
1453456142194126852,2021-10-27 20:18:42
1453376708447440909,2021-10-27 15:03:04
1453509151150182400,2021-10-27 23:49:21
1453501462235996169,2021-10-27 23:18:48
1453272501023350786,2021-10-27 08:08:59
1453242263518257164,2021-10-27 06:08:50
1453423390778331139,2021-10-27 18:08:34
1453514807475322887,2021-10-28 00:11:49
1453406398176538625,2021-10-27 17:01:02
1453280482448269319,2021-10-27 08:40:42
1453376743452987393,2021-10-27 15:03:12
1453527463523491843,2021-10-28 01:02:07
1453283839879565321,2021-10-27 08:54:02
1453340753598447621,2021-10-27 12:40:12
1453435656055791616,2021-10-27 18:57:18
1453392442065969156,2021-10-27 16:05:35
1453242643291463689,2021-10-27 06:10:20
1453423402002358272,2021-10-27 18:08:36
1453356620050743301,2021-10-27 13:43:14
1453307317282299908,2021-10-27 10:27:20
1453214792613863433,2021-10-27 04:19:40
1453542834506719232,2021-10-28 02:03:11
