feed_article_id,intake_date
1454782035332063234,2021-10-31 12:07:20
1454916999012921348,2021-10-31 21:03:38
1454843463107743748,2021-10-31 16:11:25
1454722946958831619,2021-10-31 08:12:32
1454988357822517259,2021-11-01 01:47:11
1454998878177185800,2021-11-01 02:28:59
1454761408747524096,2021-10-31 10:45:22
1454997090912718849,2021-11-01 02:21:53
1454707534959362049,2021-10-31 07:11:18
1454802372446785539,2021-10-31 13:28:09
1454854723333287942,2021-10-31 16:56:10
1454949331857989636,2021-10-31 23:12:07
1455006527534690309,2021-11-01 02:59:23
1454736933234507783,2021-10-31 09:08:07
1454965669804404745,2021-11-01 00:17:02
1454797873963577344,2021-10-31 13:10:16
1454950777089372163,2021-10-31 23:17:51
1454803847294095363,2021-10-31 13:34:00
1455008829159133185,2021-11-01 03:08:32
1454866763313713162,2021-10-31 17:44:01
1454865173630668801,2021-10-31 17:37:42
1454962243259408389,2021-11-01 00:03:25
1454823314078134274,2021-10-31 14:51:22
1455002244491841537,2021-11-01 02:42:22
1454963707503644675,2021-11-01 00:09:14
1454745222378782731,2021-10-31 09:41:03
1454725645318213642,2021-10-31 08:23:15
1454865253892771840,2021-10-31 17:38:01
1454973018158112768,2021-11-01 00:46:14
1454966134684401672,2021-11-01 00:18:53
1454778654295212033,2021-10-31 11:53:54
1454805071494062089,2021-10-31 13:38:52
1454746410071384074,2021-10-31 09:45:46
1454949954347208712,2021-10-31 23:14:35
1454805121494405129,2021-10-31 13:39:04
1454770129514926083,2021-10-31 11:20:01
1454855463913263105,2021-10-31 16:59:07
1454739674111647746,2021-10-31 09:19:00
1454844045797195782,2021-10-31 16:13:44
1454674719215480836,2021-10-31 05:00:54
1454869260505915395,2021-10-31 17:53:56
1454770916634681350,2021-10-31 11:23:09
1454761409032728576,2021-10-31 10:45:22
1454945964326887424,2021-10-31 22:58:44
1454684026174730243,2021-10-31 05:37:53
1454921122965868545,2021-10-31 21:20:01
1454853779266879498,2021-10-31 16:52:25
1454669684406620164,2021-10-31 04:40:53
1454692862860300293,2021-10-31 06:13:00
1455008752193703941,2021-11-01 03:08:13
1454936215162138624,2021-10-31 22:19:59
1454736946631225344,2021-10-31 09:08:10
1454965713324621830,2021-11-01 00:17:12
1454819519482974215,2021-10-31 14:36:17
1454707917173624832,2021-10-31 07:12:49
1454893515230564355,2021-10-31 19:30:19
1454910411803820038,2021-10-31 20:37:27
1454700100811427847,2021-10-31 06:41:45
1454804106258878469,2021-10-31 13:35:02
1454823326963146764,2021-10-31 14:51:25
1454893653885915138,2021-10-31 19:30:52
1455006675476172802,2021-11-01 02:59:58
1454913119717715973,2021-10-31 20:48:13
1454681159154163716,2021-10-31 05:26:29
1454923656652546050,2021-10-31 21:30:05
1454847073883500555,2021-10-31 16:25:46
1454706099165270016,2021-10-31 07:05:35
1454855050262679554,2021-10-31 16:57:28
1454976472188211202,2021-11-01 00:59:57
1454668650091200517,2021-10-31 04:36:47
1454714777091993604,2021-10-31 07:40:04
1454924650203566080,2021-10-31 21:34:02
1455011573882241025,2021-11-01 03:19:26
1454900452546400261,2021-10-31 19:57:53
1454933019974721540,2021-10-31 22:07:17
1454727745825615872,2021-10-31 08:31:36
1454794226307305474,2021-10-31 12:55:46
1454979040419454980,2021-11-01 01:10:10
1454916350414032904,2021-10-31 21:01:03
1454890423260889092,2021-10-31 19:18:02
1454821016023310337,2021-10-31 14:42:14
1454945193891975173,2021-10-31 22:55:40
1454783989923811329,2021-10-31 12:15:06
1454683431569276931,2021-10-31 05:35:31
1454967509896024066,2021-11-01 00:24:21
1454786826586185729,2021-10-31 12:26:22
1454844702616735747,2021-10-31 16:16:21
1454857277601681410,2021-10-31 17:06:19
1454913067725299714,2021-10-31 20:48:00
1454900654875549698,2021-10-31 19:58:41
1454826740602310657,2021-10-31 15:04:58
1454856308637663243,2021-10-31 17:02:28
1454993070722850819,2021-11-01 02:05:55
1454955842621607936,2021-10-31 23:37:59
1454893723117047808,2021-10-31 19:31:08
1454833832239185922,2021-10-31 15:33:09
1454726037380739072,2021-10-31 08:24:49
1454920942577143808,2021-10-31 21:19:18
1454778834583265282,2021-10-31 11:54:37
1454893164871839752,2021-10-31 19:28:55
1454881675901505546,2021-10-31 18:43:16
1454923138765049858,2021-10-31 21:28:02
1454724359189323781,2021-10-31 08:18:09
1454767481948557322,2021-10-31 11:09:30
1454680949958926343,2021-10-31 05:25:39
1454880690093412362,2021-10-31 18:39:21
1454784221638275072,2021-10-31 12:16:01
1454868047043440643,2021-10-31 17:49:07
1454777921684525056,2021-10-31 11:50:59
1454784163001905156,2021-10-31 12:15:47
1454793626060480514,2021-10-31 12:53:23
1454923387789271041,2021-10-31 21:29:01
1454714086898421763,2021-10-31 07:37:20
1454945721749282818,2021-10-31 22:57:46
1454816354700308487,2021-10-31 14:23:42
1454869317946789894,2021-10-31 17:54:10
1454722068508037121,2021-10-31 08:09:03
1454856505933512705,2021-10-31 17:03:15
1454691607903719430,2021-10-31 06:08:00
1454988823147028483,2021-11-01 01:49:02
1454784608009138178,2021-10-31 12:17:33
1454758524072964097,2021-10-31 10:33:54
1454757780938756096,2021-10-31 10:30:57
1454977997472141316,2021-11-01 01:06:01
1454977991352766465,2021-11-01 01:05:59
1454937000876912642,2021-10-31 22:23:07
1454782118236676100,2021-10-31 12:07:40
1454965681842126854,2021-11-01 00:17:05
1454994211846045700,2021-11-01 02:10:27
1455008797995544584,2021-11-01 03:08:24
1454951318255136768,2021-10-31 23:20:00
1454943448600129538,2021-10-31 22:48:44
1454889039795003392,2021-10-31 19:12:32
1454778992754663426,2021-10-31 11:55:15
1454769085384888320,2021-10-31 11:15:52
1454783204792143872,2021-10-31 12:11:59
1454919525707751436,2021-10-31 21:13:40
1454668278782066695,2021-10-31 04:35:18
1454942923825598466,2021-10-31 22:46:39
1454703768902197248,2021-10-31 06:56:20
1454674262388711431,2021-10-31 04:59:05
1454910637457371137,2021-10-31 20:38:21
1454759400623779840,2021-10-31 10:37:23
1454932619704086530,2021-10-31 22:05:42
1454891837097857030,2021-10-31 19:23:39
1454952730355585028,2021-10-31 23:25:37
1455009166112681991,2021-11-01 03:09:52
1454710615432368128,2021-10-31 07:23:32
1454796593689989121,2021-10-31 13:05:11
1454694012300922880,2021-10-31 06:17:34
1454770283261440002,2021-10-31 11:20:38
1454948850549116935,2021-10-31 23:10:12
1454943118575427586,2021-10-31 22:47:25
1454769631202324481,2021-10-31 11:18:03
1454745707504705536,2021-10-31 09:42:59
1454950093359046661,2021-10-31 23:15:08
1454842985796014084,2021-10-31 16:09:32
1454773932834361347,2021-10-31 11:35:08
1454900362909945856,2021-10-31 19:57:31
1454891839857758209,2021-10-31 19:23:39
1454826662412103691,2021-10-31 15:04:40
1454869094839177219,2021-10-31 17:53:17
1454935715049926656,2021-10-31 22:18:00
1454782251846221824,2021-10-31 12:08:12
1454740155881906177,2021-10-31 09:20:55
1454966033358499852,2021-11-01 00:18:28
1454820793142108167,2021-10-31 14:41:21
1454708085608620032,2021-10-31 07:13:29
1454678680320593920,2021-10-31 05:16:38
1454998626179108874,2021-11-01 02:27:59
1454824446011838467,2021-10-31 14:55:51
1454777304543072261,2021-10-31 11:48:32
1454880534635565062,2021-10-31 18:38:44
1454912850175070212,2021-10-31 20:47:09
1455014129916383235,2021-11-01 03:29:36
1454991343957200904,2021-11-01 01:59:03
1454807157493227533,2021-10-31 13:47:10
1454967753459204098,2021-11-01 00:25:19
1454793688455028736,2021-10-31 12:53:38
1455006223049248769,2021-11-01 02:58:10
1454672738891804674,2021-10-31 04:53:02
1454802605998235650,2021-10-31 13:29:04
1454856118723825667,2021-10-31 17:01:43
1454774988645482497,2021-10-31 11:39:20
1454819803626196992,2021-10-31 14:37:25
1454949461189332996,2021-10-31 23:12:37
1454773110297620490,2021-10-31 11:31:52
1454757198375047169,2021-10-31 10:28:38
1454921401345921029,2021-10-31 21:21:07
1454835190619164679,2021-10-31 15:38:33
1454726919363219459,2021-10-31 08:28:19
1454936836552503296,2021-10-31 22:22:27
1454771629146484740,2021-10-31 11:25:59
1454936495823986688,2021-10-31 22:21:06
1454925797337309184,2021-10-31 21:38:35
1454889169034092553,2021-10-31 19:13:03
1454917604833910791,2021-10-31 21:06:02
1454950985319673859,2021-10-31 23:18:41
1454846033645776901,2021-10-31 16:21:38
1454781293963661314,2021-10-31 12:04:23
1454900301215961091,2021-10-31 19:57:17
1454991732563718146,2021-11-01 02:00:36
1454974155368108047,2021-11-01 00:50:45
1454723320621027329,2021-10-31 08:14:01
1454921150820241411,2021-10-31 21:20:08
1454705568820703235,2021-10-31 07:03:29
1454703384041295873,2021-10-31 06:54:48
1454780441097953285,2021-10-31 12:01:00
1455010433321033732,2021-11-01 03:14:54
1454972470302228481,2021-11-01 00:44:03
1454824150669856771,2021-10-31 14:54:41
1454707373139013633,2021-10-31 07:10:39
1454915248402612224,2021-10-31 20:56:40
1454694342551998466,2021-10-31 06:18:52
1454818439625838594,2021-10-31 14:31:59
1454699651836243976,2021-10-31 06:39:58
1454820707830009861,2021-10-31 14:41:00
1455004857048444933,2021-11-01 02:52:45
1454705193354924032,2021-10-31 07:01:59
1454788137800986626,2021-10-31 12:31:35
1454794548538920962,2021-10-31 12:57:03
1454914788597714949,2021-10-31 20:54:51
1454960823764410375,2021-10-31 23:57:46
1454694106723090434,2021-10-31 06:17:56
1454773058418401282,2021-10-31 11:31:40
1454881351656693775,2021-10-31 18:41:59
1454879555240570883,2021-10-31 18:34:50
1454910738078781441,2021-10-31 20:38:45
1454801973690175494,2021-10-31 13:26:34
1454721135556370433,2021-10-31 08:05:20
1454899166241566725,2021-10-31 19:52:46
1454722695829065733,2021-10-31 08:11:32
1454955794965975045,2021-10-31 23:37:47
1454864881136672770,2021-10-31 17:36:32
1454737321614626816,2021-10-31 09:09:39
1454710328919564291,2021-10-31 07:22:24
1454785841532919808,2021-10-31 12:22:27
1454762055198728194,2021-10-31 10:47:56
1454774762442575872,2021-10-31 11:38:26
1454899972059525135,2021-10-31 19:55:58
1454680037676883969,2021-10-31 05:22:02
1455006594119311368,2021-11-01 02:59:39
1454773942019895296,2021-10-31 11:35:10
1454771237490761730,2021-10-31 11:24:26
1454671999620374537,2021-10-31 04:50:05
1454898321382903808,2021-10-31 19:49:25
1454971368961884165,2021-11-01 00:39:41
1454991752784498690,2021-11-01 02:00:40
1454786591298310146,2021-10-31 12:25:26
1454944536669589507,2021-10-31 22:53:03
1454910661172023296,2021-10-31 20:38:27
1454807123515387918,2021-10-31 13:47:01
1454866355618975745,2021-10-31 17:42:23
1454963368364634118,2021-11-01 00:07:53
1454826537254014978,2021-10-31 15:04:10
1454758165304725506,2021-10-31 10:32:29
1454742665526976514,2021-10-31 09:30:53
1454699816915701763,2021-10-31 06:40:38
1454770186486046724,2021-10-31 11:20:15
1454745016014884866,2021-10-31 09:40:14
1454678549940613120,2021-10-31 05:16:07
1454768619339010048,2021-10-31 11:14:01
1454912711268212738,2021-10-31 20:46:35
1454890210240565252,2021-10-31 19:17:11
1454770911404597257,2021-10-31 11:23:08
1454819780091949058,2021-10-31 14:37:19
1454962465255538689,2021-11-01 00:04:18
1454947742527205383,2021-10-31 23:05:48
1454975963087900673,2021-11-01 00:57:56
1454864716149440519,2021-10-31 17:35:53
1454738564508491778,2021-10-31 09:14:36
1454827062037032960,2021-10-31 15:06:15
1454855396133380099,2021-10-31 16:58:51
1454844571406508038,2021-10-31 16:15:50
1454835519746158595,2021-10-31 15:39:52
1454951317722574849,2021-10-31 23:20:00
1454722393872678921,2021-10-31 08:10:20
1454815837311967232,2021-10-31 14:21:39
1454826674328047619,2021-10-31 15:04:43
1454897517812928514,2021-10-31 19:46:13
1454997700722794498,2021-11-01 02:24:19
1454783171430600705,2021-10-31 12:11:51
1454934194535243782,2021-10-31 22:11:58
1454773968380956672,2021-10-31 11:35:17
1454917369994878976,2021-10-31 21:05:06
1454705793530535940,2021-10-31 07:04:22
1454899350304329730,2021-10-31 19:53:30
1454965292736593924,2021-11-01 00:15:32
1454921847322054656,2021-10-31 21:22:54
1454771984634626048,2021-10-31 11:27:24
1454955592934694914,2021-10-31 23:36:59
1454743480903905281,2021-10-31 09:34:08
1454703407504134145,2021-10-31 06:54:54
1454946442192343043,2021-10-31 23:00:38
1454883408061112326,2021-10-31 18:50:09
1454783785447432193,2021-10-31 12:14:17
1454826519809904642,2021-10-31 15:04:06
1454667371847696388,2021-10-31 04:31:42
1454932073698009090,2021-10-31 22:03:32
1454741196987842562,2021-10-31 09:25:03
1454945403212812289,2021-10-31 22:56:30
1454797805281701888,2021-10-31 13:10:00
1454883396618964992,2021-10-31 18:50:06
1454803829669650436,2021-10-31 13:33:56
1454806694010163203,2021-10-31 13:45:19
1454856068832677895,2021-10-31 17:01:31
1454892303500316677,2021-10-31 19:25:30
1454889824226365447,2021-10-31 19:15:39
1454743622025420802,2021-10-31 09:34:41
1454710808529752067,2021-10-31 07:24:18
1454836449514299394,2021-10-31 15:43:33
1454993159608586250,2021-11-01 02:06:16
1454999678752227331,2021-11-01 02:32:10
1454990498419064840,2021-11-01 01:55:41
1454945814178983936,2021-10-31 22:58:08
1454963525126799363,2021-11-01 00:08:30
1454856273359425540,2021-10-31 17:02:20
1454680860268142595,2021-10-31 05:25:18
1454912320690348038,2021-10-31 20:45:02
1454901831755304964,2021-10-31 20:03:22
1454881471609540614,2021-10-31 18:42:27
1454679897788407809,2021-10-31 05:21:28
1454865258112184330,2021-10-31 17:38:02
1454943078071083008,2021-10-31 22:47:16
1454994745038622720,2021-11-01 02:12:34
1454774014774284291,2021-10-31 11:35:28
1454681565250957318,2021-10-31 05:28:06
1454933318198341636,2021-10-31 22:08:29
1454819774899359748,2021-10-31 14:37:18
1454947399013654529,2021-10-31 23:04:26
1454911169345556489,2021-10-31 20:40:28
1454881888921952257,2021-10-31 18:44:07
1454736797322330112,2021-10-31 09:07:34
1454913783860588552,2021-10-31 20:50:51
1454806930577297410,2021-10-31 13:46:15
1454898162523680768,2021-10-31 19:48:47
1454882153288933382,2021-10-31 18:45:10
1454724554195144704,2021-10-31 08:18:55
1454989305353576451,2021-11-01 01:50:57
1454990465762267142,2021-11-01 01:55:34
1454993976151379986,2021-11-01 02:09:31
1454996805217755140,2021-11-01 02:20:45
1454845642585489414,2021-10-31 16:20:05
1454756279252029440,2021-10-31 10:24:59
1454833374577713162,2021-10-31 15:31:20
1454726082356293633,2021-10-31 08:25:00
1454822891304935426,2021-10-31 14:49:41
1454767590472040451,2021-10-31 11:09:56
1454846885873737728,2021-10-31 16:25:01
1454825243650920451,2021-10-31 14:59:02
1455008698011582464,2021-11-01 03:08:01
1454952458770341892,2021-10-31 23:24:32
1454803606075498497,2021-10-31 13:33:03
1454682656055115776,2021-10-31 05:32:26
1454783130783649794,2021-10-31 12:11:41
1454741160585424907,2021-10-31 09:24:55
1454856387993882631,2021-10-31 17:02:47
1454855214394224645,2021-10-31 16:58:07
1454693550805766146,2021-10-31 06:15:44
1454745194746757120,2021-10-31 09:40:56
1454990874627112961,2021-11-01 01:57:11
1454696444036747264,2021-10-31 06:27:13
1454879900402335744,2021-10-31 18:36:13
1454891062904991744,2021-10-31 19:20:34
1454962602862424070,2021-11-01 00:04:51
1454867665282011137,2021-10-31 17:47:36
1454947133841358850,2021-10-31 23:03:22
1454709859824328709,2021-10-31 07:20:32
1454788146349158400,2021-10-31 12:31:37
1454948056307228674,2021-10-31 23:07:02
1454682737793716224,2021-10-31 05:32:46
1454855065794134016,2021-10-31 16:57:32
1454945649372303371,2021-10-31 22:57:29
1454974015102021635,2021-11-01 00:50:11
1454897256570687492,2021-10-31 19:45:11
1454900377778679815,2021-10-31 19:57:35
1454691918022066179,2021-10-31 06:09:14
1454820621611945986,2021-10-31 14:40:40
1454776016505765897,2021-10-31 11:43:25
1454739200125898754,2021-10-31 09:17:07
1454805584415498247,2021-10-31 13:40:54
1454856880027627530,2021-10-31 17:04:44
1454723290723926016,2021-10-31 08:13:54
1454890003549544454,2021-10-31 19:16:22
1454866203734904836,2021-10-31 17:41:47
1454720883902148619,2021-10-31 08:04:20
1454992392612945923,2021-11-01 02:03:13
1454853855225659408,2021-10-31 16:52:43
1454767526227988480,2021-10-31 11:09:41
1454699673881505794,2021-10-31 06:40:03
1454795031898898435,2021-10-31 12:58:59
1454837547419459584,2021-10-31 15:47:55
1454745676798062594,2021-10-31 09:42:51
1454881390663712770,2021-10-31 18:42:08
1454724058021605379,2021-10-31 08:16:57
1454706861656186893,2021-10-31 07:08:37
1454671907043696641,2021-10-31 04:49:43
1455009554157105152,2021-11-01 03:11:25
1454889117070897158,2021-10-31 19:12:50
1454883820235370498,2021-10-31 18:51:47
1454889782237032457,2021-10-31 19:15:29
1454772181330632713,2021-10-31 11:28:11
1454898699730030593,2021-10-31 19:50:55
1454776697660788736,2021-10-31 11:46:07
1454784752104325120,2021-10-31 12:18:08
1454803445731495938,2021-10-31 13:32:25
1454802764538732551,2021-10-31 13:29:42
1454772531458629632,2021-10-31 11:29:34
1454785144120913920,2021-10-31 12:19:41
1454819426369523713,2021-10-31 14:35:55
1454738183552446464,2021-10-31 09:13:05
1454704037941727232,2021-10-31 06:57:24
1454854248806731777,2021-10-31 16:54:17
1454794316078014465,2021-10-31 12:56:08
1454987936420843525,2021-11-01 01:45:31
1454922969755492352,2021-10-31 21:27:21
1455013979982553092,2021-11-01 03:29:00
1454792626125905921,2021-10-31 12:49:25
1454762119438782464,2021-10-31 10:48:12
1454712906671550464,2021-10-31 07:32:38
1454826792209063937,2021-10-31 15:05:11
1454806576221523969,2021-10-31 13:44:51
1454779621535322113,2021-10-31 11:57:44
1454918971971473415,2021-10-31 21:11:28
1454922793758380037,2021-10-31 21:26:39
1454870201699233792,2021-10-31 17:57:40
1454803119758626818,2021-10-31 13:31:07
1454911364640739328,2021-10-31 20:41:14
1454775526321688577,2021-10-31 11:41:28
1454891214843621390,2021-10-31 19:21:10
1455009276758564864,2021-11-01 03:10:19
1454783980960722944,2021-10-31 12:15:04
1454855763432808453,2021-10-31 17:00:18
1454724377136750595,2021-10-31 08:18:13
1454866596275630091,2021-10-31 17:43:21
1454804226291363858,2021-10-31 13:35:31
1454945119573094400,2021-10-31 22:55:22
1454727395580289024,2021-10-31 08:30:13
1454792176756473861,2021-10-31 12:47:38
1454779098954350595,2021-10-31 11:55:40
1454910265208803328,2021-10-31 20:36:52
1454833454126755847,2021-10-31 15:31:39
1454833197221613572,2021-10-31 15:30:38
1454817396720558082,2021-10-31 14:27:51
1454867796878405633,2021-10-31 17:48:07
1454973683425026049,2021-11-01 00:48:52
1454807371964891141,2021-10-31 13:48:01
1454802876040089604,2021-10-31 13:30:09
1454697344440549378,2021-10-31 06:30:48
1454803350541713408,2021-10-31 13:32:02
1454778744799956994,2021-10-31 11:54:15
1454965621553307655,2021-11-01 00:16:50
1454998941108355077,2021-11-01 02:29:14
1454797068636246018,2021-10-31 13:07:04
1454692799442391040,2021-10-31 06:12:44
1454793540639285249,2021-10-31 12:53:03
1454793517876850695,2021-10-31 12:52:58
1454925825472663554,2021-10-31 21:38:42
1454991141636562945,2021-11-01 01:58:15
1454946218015141889,2021-10-31 22:59:44
1454784029098659840,2021-10-31 12:15:15
1455000484981444612,2021-11-01 02:35:22
1454961872801865734,2021-11-01 00:01:57
1455004786592391170,2021-11-01 02:52:28
1454818431522377728,2021-10-31 14:31:57
1454933416328105991,2021-10-31 22:08:52
1454923653557067781,2021-10-31 21:30:04
1454807189844111362,2021-10-31 13:47:17
1454805229296308229,2021-10-31 13:39:30
1454747295707242497,2021-10-31 09:49:17
1454893270870286342,2021-10-31 19:29:21
1454779931129417730,2021-10-31 11:58:58
1454843612492148742,2021-10-31 16:12:01
1454869137205837824,2021-10-31 17:53:27
1454836850594512897,2021-10-31 15:45:09
1454785263851479040,2021-10-31 12:20:10
1454869450952482817,2021-10-31 17:54:41
1454669101947924480,2021-10-31 04:38:35
1454837057579208709,2021-10-31 15:45:58
1454993767216259073,2021-11-01 02:08:41
1454674734214488064,2021-10-31 05:00:57
1454922997844824064,2021-10-31 21:27:28
1454882901850406913,2021-10-31 18:48:08
1454954945002840064,2021-10-31 23:34:25
1455012130957168641,2021-11-01 03:21:39
1454864781626777600,2021-10-31 17:36:08
1454943100024016900,2021-10-31 22:47:21
1454667785573916677,2021-10-31 04:33:21
1454897866426753025,2021-10-31 19:47:36
1454804577841123330,2021-10-31 13:36:54
1454925551026778112,2021-10-31 21:37:37
1454795783853813768,2021-10-31 13:01:58
1454944144271372289,2021-10-31 22:51:30
1454963780249653252,2021-11-01 00:09:31
1454678878476197891,2021-10-31 05:17:25
1454835376271630336,2021-10-31 15:39:17
1454870388819865603,2021-10-31 17:58:25
1454922367231270915,2021-10-31 21:24:58
1455011172093022213,2021-11-01 03:17:50
1454727353666457611,2021-10-31 08:30:03
1454673482810380292,2021-10-31 04:55:59
1454818769860276225,2021-10-31 14:33:18
1454796609783468034,2021-10-31 13:05:15
1454816599668572166,2021-10-31 14:24:41
1454846733385715716,2021-10-31 16:24:25
1454806787664891908,2021-10-31 13:45:41
1455004008242896897,2021-11-01 02:49:22
1454680586073878531,2021-10-31 05:24:13
1454805049251610629,2021-10-31 13:38:47
1454933325186015233,2021-10-31 22:08:30
1454864926397317122,2021-10-31 17:36:43
1454869866620534785,2021-10-31 17:56:21
1454677805439066117,2021-10-31 05:13:10
1454962284229545989,2021-11-01 00:03:35
1454990532887842819,2021-11-01 01:55:50
1454916409046224896,2021-10-31 21:01:17
1454683825498312706,2021-10-31 05:37:05
1454999267727364102,2021-11-01 02:30:32
1454833503753752581,2021-10-31 15:31:51
1454826772399333376,2021-10-31 15:05:06
1454867430619054086,2021-10-31 17:46:40
1454709354666631168,2021-10-31 07:18:32
1454955594176032771,2021-10-31 23:37:00
1454964146286518280,2021-11-01 00:10:59
1454911729801080832,2021-10-31 20:42:41
1454909683907510283,2021-10-31 20:34:34
1454704960067842054,2021-10-31 07:01:04
1454704341634494464,2021-10-31 06:58:36
1454911484207714304,2021-10-31 20:41:43
1454826285713215488,2021-10-31 15:03:10
1454787733138853894,2021-10-31 12:29:58
1454995974154244104,2021-11-01 02:17:27
1454770802105143296,2021-10-31 11:22:42
1454898717413322756,2021-10-31 19:50:59
1454768223359016960,2021-10-31 11:12:27
1454955117187194882,2021-10-31 23:35:06
1454952910664593415,2021-10-31 23:26:20
1454667959897559042,2021-10-31 04:34:02
1454923046456680449,2021-10-31 21:27:40
1455000159561998339,2021-11-01 02:34:05
1454946566846828549,2021-10-31 23:01:07
1454912313342013441,2021-10-31 20:45:01
1454725250781007877,2021-10-31 08:21:41
1454947327874043904,2021-10-31 23:04:09
1454892418919186434,2021-10-31 19:25:57
1454757072386490370,2021-10-31 10:28:08
1454911323377123332,2021-10-31 20:41:05
1454816133752573954,2021-10-31 14:22:50
1454795968864522241,2021-10-31 13:02:42
1454684116637552643,2021-10-31 05:38:14
1454962692557529089,2021-11-01 00:05:12
1454937689992597508,2021-10-31 22:25:51
1454918251733995522,2021-10-31 21:08:36
1455011241148227587,2021-11-01 03:18:07
1454950882605510658,2021-10-31 23:18:16
1454728689653059590,2021-10-31 08:35:21
1454669424351277059,2021-10-31 04:39:51
1454782731301232646,2021-10-31 12:10:06
1454672018482343940,2021-10-31 04:50:10
1454882207055634432,2021-10-31 18:45:23
1454794102516682755,2021-10-31 12:55:17
1454992785350692866,2021-11-01 02:04:47
1454675571548557313,2021-10-31 05:04:17
1454868256922095618,2021-10-31 17:49:57
1454815895008657415,2021-10-31 14:21:53
1454743745656770561,2021-10-31 09:35:11
1454836796563472388,2021-10-31 15:44:56
1454832745134399496,2021-10-31 15:28:50
1454909885376876551,2021-10-31 20:35:22
1454735051585957888,2021-10-31 09:00:38
1454769087511465985,2021-10-31 11:15:53
1455010111991255044,2021-11-01 03:13:38
1454822668381966340,2021-10-31 14:48:48
1454879850062389250,2021-10-31 18:36:01
